"DateTime","Price","Volatility"
"2002-09-13 20:00:00",28.070956,3.61173963727898
"2002-09-13 21:00:00",28.157844,3.67526593489556
"2002-09-13 22:00:00",24.284196,3.65888678653111
"2002-09-13 23:00:00",19.944481,3.64712963373112
"2002-09-14 00:00:00",14.962108,3.66144824846372
"2002-09-14 01:00:00",16.295433,3.70208179775273
"2002-09-14 02:00:00",14.922041,3.66559444022813
"2002-09-14 03:00:00",13.202164,3.68821628908596
"2002-09-14 04:00:00",13.044542,3.64379832121526
"2002-09-14 05:00:00",12.97602,3.59885604103328
"2002-09-14 06:00:00",13.785175,3.55510501167735
"2002-09-14 07:00:00",15.030601,3.50500030853349
"2002-09-14 08:00:00",15.717016,3.45596890557805
"2002-09-14 09:00:00",17.336338,3.41113676557995
"2002-09-14 10:00:00",21.263913,3.36522384543748
"2002-09-14 11:00:00",23.00392,3.34871569570114
"2002-09-14 12:00:00",26.837932,3.30455315478604
"2002-09-14 13:00:00",27.649048,3.3191548308488
"2002-09-14 14:00:00",30.263746,3.28458506905493
"2002-09-14 15:00:00",33.467174,3.28881034592105
"2002-09-14 16:00:00",34.705901,3.25933178484201
"2002-09-14 17:00:00",35.580587,3.21846562447102
"2002-09-14 18:00:00",35.254551,3.18096141949384
"2002-09-14 19:00:00",26.118071,3.14116008905209
"2002-09-14 20:00:00",32.750078,3.52053532833582
"2002-09-14 21:00:00",31.620711,4.02124725681944
"2002-09-14 22:00:00",24.869705,4.14890515289328
"2002-09-14 23:00:00",19.208065,4.13809080364211
"2002-09-15 00:00:00",17.82,4.166766092085
"2002-09-15 01:00:00",17.462964,4.1005820832485
"2002-09-15 02:00:00",16.047044,4.04724348072914
"2002-09-15 03:00:00",15.123015,4.0026126097469
"2002-09-15 04:00:00",14.229142,3.94994151517585
"2002-09-15 05:00:00",14.111758,3.90421865731559
"2002-09-15 06:00:00",15.12374,3.8483648218659
"2002-09-15 07:00:00",15.32095,3.79013386074459
"2002-09-15 08:00:00",16.808387,3.74166008667084
"2002-09-15 09:00:00",18.337898,3.68740058366562
"2002-09-15 10:00:00",21.446256,3.63326535958953
"2002-09-15 11:00:00",25.13521,3.59924393033821
"2002-09-15 12:00:00",28.363143,3.56243707798373
"2002-09-15 13:00:00",34.443843,3.52681048579537
"2002-09-15 14:00:00",31.326922,3.60235871781058
"2002-09-15 15:00:00",34.035338,3.69886790953485
"2002-09-15 16:00:00",38.00655,3.79179759818189
"2002-09-15 17:00:00",39.25,3.74474158331855
"2002-09-15 18:00:00",35.028425,3.69527102930964
"2002-09-15 19:00:00",29.346069,3.72518921371078
"2002-09-15 20:00:00",39.029701,3.72447487635481
"2002-09-15 21:00:00",40.081575,4.25521966295454
"2002-09-15 22:00:00",27.352562,4.25585878875948
"2002-09-15 23:00:00",23.047182,4.60522799345443
"2002-09-16 00:00:00",18.039259,4.52844014288627
"2002-09-16 01:00:00",18.51858,4.60397738853034
"2002-09-16 02:00:00",16.842679,4.54732269013293
"2002-09-16 03:00:00",16.018806,4.54205037047047
"2002-09-16 04:00:00",15.574861,4.46644715321847
"2002-09-16 05:00:00",15.519437,4.40788581022453
"2002-09-16 06:00:00",17.410876,4.3373378935869
"2002-09-16 07:00:00",30.071777,4.26840396436753
"2002-09-16 08:00:00",29.046261,4.70250623448919
"2002-09-16 09:00:00",31.545644,4.80690837719239
"2002-09-16 10:00:00",36.986289,4.85283365271744
"2002-09-16 11:00:00",39.873874,4.79385759130229
"2002-09-16 12:00:00",43.065473,4.72993035382474
"2002-09-16 13:00:00",43.936737,4.68329001678734
"2002-09-16 14:00:00",49.21492,4.60512766945665
"2002-09-16 15:00:00",53.247845,4.68500148879609
"2002-09-16 16:00:00",57.988195,4.63213036051317
"2002-09-16 17:00:00",55.818156,4.67832382407005
"2002-09-16 18:00:00",46.104393,4.62377663293953
"2002-09-16 19:00:00",40.986504,4.6979377317026
"2002-09-16 20:00:00",54.138038,4.61987193924302
"2002-09-16 21:00:00",43.931969,5.32510055849284
"2002-09-16 22:00:00",37.664844,6.02061540433109
"2002-09-16 23:00:00",25.117378,5.9354837538408
"2002-09-17 00:00:00",19.494336,6.38066931358719
"2002-09-17 01:00:00",18.499737,6.2636291860917
"2002-09-17 02:00:00",17.272161,6.16726025436875
"2002-09-17 03:00:00",16.134097,6.05867960590046
"2002-09-17 04:00:00",15.480703,5.95938832914871
"2002-09-17 05:00:00",15.688861,5.85531556788756
"2002-09-17 06:00:00",17.639456,5.75092978298457
"2002-09-17 07:00:00",27.591446,5.6489529443103
"2002-09-17 08:00:00",27.292729,5.76880224745909
"2002-09-17 09:00:00",29.497044,5.74351110080328
"2002-09-17 10:00:00",35.743552,5.70024827916292
"2002-09-17 11:00:00",40.656504,5.64630604352968
"2002-09-17 12:00:00",43.648452,5.5821967238878
"2002-09-17 13:00:00",46.721309,5.4977994369092
"2002-09-17 14:00:00",48.050132,5.43348665409528
"2002-09-17 15:00:00",50.748118,5.34166883441928
"2002-09-17 16:00:00",52.422787,5.29519794515863
"2002-09-17 17:00:00",51.126664,5.21132710040744
"2002-09-17 18:00:00",46.168518,5.11982397488372
"2002-09-17 19:00:00",41.900062,5.06409932335614
"2002-09-17 20:00:00",48.274279,4.98258915528458
"2002-09-17 21:00:00",46.92848,5.13792273588269
"2002-09-17 22:00:00",36.441696,5.1032323618706
"2002-09-17 23:00:00",23.390341,5.19596621977779
"2002-09-18 00:00:00",18.78523,5.39393651033796
"2002-09-18 01:00:00",17.478298,5.30050155874715
"2002-09-18 02:00:00",16.632696,5.22367145627497
"2002-09-18 03:00:00",15.442759,5.13654672726695
"2002-09-18 04:00:00",14.535356,5.06292240808413
"2002-09-18 05:00:00",14.859788,4.9825735503149
"2002-09-18 06:00:00",17.008104,4.89786228075789
"2002-09-18 07:00:00",19.796679,4.81623007754524
"2002-09-18 08:00:00",22.889928,4.73733572079265
"2002-09-18 09:00:00",26.989875,4.66533379080057
"2002-09-18 10:00:00",31.4079,4.61187853257535
"2002-09-18 11:00:00",39.460691,4.56389164178627
"2002-09-18 12:00:00",42.249756,4.66847183610761
"2002-09-18 13:00:00",43.122562,4.58977048702096
"2002-09-18 14:00:00",45.447641,4.52670834197729
"2002-09-18 15:00:00",47.918077,4.47743859814634
"2002-09-18 16:00:00",48.479694,4.43028165234829
"2002-09-18 17:00:00",48.586711,4.36028399442151
"2002-09-18 18:00:00",45.111561,4.29637438522056
"2002-09-18 19:00:00",39.62496,4.25445095956267
"2002-09-18 20:00:00",44.956652,4.22338075185372
"2002-09-18 21:00:00",42.659355,4.40737905774953
"2002-09-18 22:00:00",29.862834,4.4378261486633
"2002-09-18 23:00:00",22.894964,4.71624931215058
"2002-09-19 00:00:00",18.566233,4.66014893819789
"2002-09-19 01:00:00",17.600039,4.64517627332744
"2002-09-19 02:00:00",16.015316,4.56718672368073
"2002-09-19 03:00:00",14.417145,4.52474348382848
"2002-09-19 04:00:00",14.386553,4.46127329492658
"2002-09-19 05:00:00",14.527117,4.39072323684781
"2002-09-19 06:00:00",17.565242,4.32406156247412
"2002-09-19 07:00:00",21.749555,4.26990830262421
"2002-09-19 08:00:00",22.272245,4.21537517866389
"2002-09-19 09:00:00",25.837167,4.15631497873909
"2002-09-19 10:00:00",31.691498,4.14102266094798
"2002-09-19 11:00:00",39.379509,4.13289818851749
"2002-09-19 12:00:00",40.08645,4.22221703093976
"2002-09-19 13:00:00",43.120757,4.16523267226186
"2002-09-19 14:00:00",45.156035,4.19607550486392
"2002-09-19 15:00:00",48.708181,4.13141052635924
"2002-09-19 16:00:00",45.091573,4.15667738384833
"2002-09-19 17:00:00",44.65519,4.17275704212614
"2002-09-19 18:00:00",40.039091,4.14812800563081
"2002-09-19 19:00:00",35.262032,4.19203731843483
"2002-09-19 20:00:00",40.040233,4.13441736239994
"2002-09-19 21:00:00",40.040797,4.22392690415606
"2002-09-19 22:00:00",28.629867,4.17779531684207
"2002-09-19 23:00:00",22.892056,4.50254244834618
"2002-09-20 00:00:00",17.744518,4.43373914912023
"2002-09-20 01:00:00",18.826998,4.48479706816918
"2002-09-20 02:00:00",17.169075,4.43661394633839
"2002-09-20 03:00:00",16.381808,4.43862362586248
"2002-09-20 04:00:00",16.17307,4.36541547446256
"2002-09-20 05:00:00",16.25782,4.30632892306957
"2002-09-20 06:00:00",17.548508,4.23781911215913
"2002-09-20 07:00:00",23.419522,4.1695325473344
"2002-09-20 08:00:00",27.715371,4.19222058421983
"2002-09-20 09:00:00",29.912222,4.13155678334941
"2002-09-20 10:00:00",37.413194,4.07232457277823
"2002-09-20 11:00:00",42.921719,4.21353506545609
"2002-09-20 12:00:00",43.671485,4.17662200707096
"2002-09-20 13:00:00",47.979397,4.1109328201219
"2002-09-20 14:00:00",49.261429,4.16981846213762
"2002-09-20 15:00:00",53.510025,4.10335019613056
"2002-09-20 16:00:00",51.935025,4.19460668637804
"2002-09-20 17:00:00",50.181941,4.15483628820946
"2002-09-20 18:00:00",45.520248,4.09850486915878
"2002-09-20 19:00:00",39.796543,4.09434696624028
"2002-09-20 20:00:00",44.929028,4.05926050426984
"2002-09-20 21:00:00",42.423886,4.23228660381748
"2002-09-20 22:00:00",31.952388,4.27192370663974
"2002-09-20 23:00:00",23.516913,4.41097623596715
"2002-09-21 00:00:00",19.504437,4.44013337562706
"2002-09-21 01:00:00",18.279315,4.38996341075013
"2002-09-21 02:00:00",16.675322,4.32456054383425
"2002-09-21 03:00:00",14.817699,4.27720988176964
"2002-09-21 04:00:00",14.089974,4.22869029627487
"2002-09-21 05:00:00",14.043622,4.1679749944167
"2002-09-21 06:00:00",14.383424,4.10713485189762
"2002-09-21 07:00:00",16.750864,4.04518949993694
"2002-09-21 08:00:00",20.513105,3.98723570187634
"2002-09-21 09:00:00",23.639326,3.93953574599312
"2002-09-21 10:00:00",29.897823,3.8848931314158
"2002-09-21 11:00:00",34.794838,3.94045801970864
"2002-09-21 12:00:00",38.130063,3.90306957510884
"2002-09-21 13:00:00",39.28551,3.87337285930206
"2002-09-21 14:00:00",43.556579,3.81539457037563
"2002-09-21 15:00:00",45.055971,3.86857423126909
"2002-09-21 16:00:00",45.174008,3.80974441404011
"2002-09-21 17:00:00",45.191644,3.76066215043434
"2002-09-21 18:00:00",44.97444,3.70654206394964
"2002-09-21 19:00:00",39.603953,3.65457312160313
"2002-09-21 20:00:00",46.362214,3.70386304147374
"2002-09-21 21:00:00",45.580001,4.11437599806003
"2002-09-21 22:00:00",36.908038,4.13770884794302
"2002-09-21 23:00:00",25.423129,4.18892335666888
"2002-09-22 00:00:00",18.387557,4.43040931849449
"2002-09-22 01:00:00",17.617864,4.40570998387584
"2002-09-22 02:00:00",15.055812,4.33383917619213
"2002-09-22 03:00:00",14.083384,4.32509184172745
"2002-09-22 04:00:00",13.787963,4.25666122698853
"2002-09-22 05:00:00",13.603725,4.20049215790905
"2002-09-22 06:00:00",13.799467,4.13842564192815
"2002-09-22 07:00:00",15.277957,4.07743021736259
"2002-09-22 08:00:00",18.621148,4.01339149521654
"2002-09-22 09:00:00",19.933236,3.96285690929374
"2002-09-22 10:00:00",24.783666,3.90447522028586
"2002-09-22 11:00:00",32.815326,3.92568763059419
"2002-09-22 12:00:00",35.726068,3.99637698680354
"2002-09-22 13:00:00",37.719237,3.93457419246319
"2002-09-22 14:00:00",39.164284,3.8974387691457
"2002-09-22 15:00:00",42.285375,3.84149774888115
"2002-09-22 16:00:00",43.764932,3.83946702325645
"2002-09-22 17:00:00",44.155011,3.78407029713741
"2002-09-22 18:00:00",43.30607,3.73398565384677
"2002-09-22 19:00:00",41.596335,3.67869940465555
"2002-09-22 20:00:00",45.535608,3.62567200699781
"2002-09-22 21:00:00",45.782614,3.70860382530663
"2002-09-22 22:00:00",35.46199,3.65930309789956
"2002-09-22 23:00:00",23.38017,3.95761284045094
"2002-09-23 00:00:00",17.495973,4.15216887142197
"2002-09-23 01:00:00",17.929442,4.12465525688489
"2002-09-23 02:00:00",16.387463,4.06043976384632
"2002-09-23 03:00:00",15.504416,4.04338539952604
"2002-09-23 04:00:00",14.99687,3.98266745886268
"2002-09-23 05:00:00",15.734172,3.93465497311474
"2002-09-23 06:00:00",17.832731,3.87393171103827
"2002-09-23 07:00:00",25.74796,3.81620241391221
"2002-09-23 08:00:00",30.903653,3.94998581565839
"2002-09-23 09:00:00",32.875096,3.89760929497646
"2002-09-23 10:00:00",37.704496,3.8447524582266
"2002-09-23 11:00:00",42.218119,3.87774136359223
"2002-09-23 12:00:00",42.238125,3.85875605822503
"2002-09-23 13:00:00",43.550343,3.80091082296939
"2002-09-23 14:00:00",46.799008,3.77612360507692
"2002-09-23 15:00:00",51.117239,3.76709842587856
"2002-09-23 16:00:00",52.724065,3.7987133708408
"2002-09-23 17:00:00",52.623369,3.75039649908632
"2002-09-23 18:00:00",45.777587,3.70234849722347
"2002-09-23 19:00:00",42.100386,3.79781858481009
"2002-09-23 20:00:00",46.68457,3.74175887784247
"2002-09-23 21:00:00",46.913011,3.82830017425391
"2002-09-23 22:00:00",38.922263,3.7758711901602
"2002-09-23 23:00:00",28.088415,3.89517991514332
"2002-09-24 00:00:00",18.478186,4.07311589549209
"2002-09-24 01:00:00",16.054379,4.19311487989717
"2002-09-24 02:00:00",14.411057,4.12692299508431
"2002-09-24 03:00:00",13.787712,4.10109755668287
"2002-09-24 04:00:00",13.553176,4.03926394434921
"2002-09-24 05:00:00",13.796376,3.98760656409859
"2002-09-24 06:00:00",15.904236,3.92809084133385
"2002-09-24 07:00:00",21.756113,3.8700728438735
"2002-09-24 08:00:00",20.806545,3.88619999696172
"2002-09-24 09:00:00",21.59415,3.90230587366441
"2002-09-24 10:00:00",26.338554,3.85709857665057
"2002-09-24 11:00:00",28.956024,3.83842614749318
"2002-09-24 12:00:00",28.539477,3.7820444283688
"2002-09-24 13:00:00",28.906677,3.73038398671645
"2002-09-24 14:00:00",33.040162,3.67652894380128
"2002-09-24 15:00:00",35.992474,3.68744210265766
"2002-09-24 16:00:00",36.093983,3.64107391030779
"2002-09-24 17:00:00",35.58447,3.58799713414203
"2002-09-24 18:00:00",30.702531,3.53622834077701
"2002-09-24 19:00:00",24.367227,3.59326451425338
"2002-09-24 20:00:00",32.301004,3.63085912242797
"2002-09-24 21:00:00",31.121399,4.00833810605664
"2002-09-24 22:00:00",23.177459,4.10885451891766
"2002-09-24 23:00:00",18.241772,4.15714985487185
"2002-09-25 00:00:00",16.185344,4.13830204591579
"2002-09-25 01:00:00",14.116106,4.08617603569078
"2002-09-25 02:00:00",12.056465,4.05573290118913
"2002-09-25 03:00:00",9.16,4.01888231382491
"2002-09-25 04:00:00",7.328189,4.01686275757459
"2002-09-25 05:00:00",9,3.97693641089171
"2002-09-25 06:00:00",15.106708,3.91594506716353
"2002-09-25 07:00:00",19.867819,3.92069383609806
"2002-09-25 08:00:00",20.470627,3.86788692521615
"2002-09-25 09:00:00",22.226138,3.81598877807173
"2002-09-25 10:00:00",26.470002,3.76627355319825
"2002-09-25 11:00:00",28.198759,3.74543476003124
"2002-09-25 12:00:00",28.321893,3.68967815852587
"2002-09-25 13:00:00",28.157389,3.63535901755178
"2002-09-25 14:00:00",31.193664,3.58330718717275
"2002-09-25 15:00:00",32.834047,3.57602230766747
"2002-09-25 16:00:00",33.491433,3.52461103405635
"2002-09-25 17:00:00",33.071402,3.47722576191324
"2002-09-25 18:00:00",29.150442,3.43050190886101
"2002-09-25 19:00:00",23.983028,3.44947653952295
"2002-09-25 20:00:00",31.714729,3.47382994593399
"2002-09-25 21:00:00",30.933887,3.82891963075713
"2002-09-25 22:00:00",23.018877,3.90931890854286
"2002-09-25 23:00:00",18.542004,3.98242698083364
"2002-09-26 00:00:00",16.242276,3.95350665920038
"2002-09-26 01:00:00",15.588803,3.91653467742279
"2002-09-26 02:00:00",13.521602,3.8613441229633
"2002-09-26 03:00:00",13.079924,3.85042710726706
"2002-09-26 04:00:00",12.707483,3.79376733512747
"2002-09-26 05:00:00",13.140509,3.75436584892684
"2002-09-26 06:00:00",16.325064,3.69935905456251
"2002-09-26 07:00:00",22.132754,3.65785335326705
"2002-09-26 08:00:00",21.680533,3.66655677685343
"2002-09-26 09:00:00",23.610928,3.6648521499284
"2002-09-26 10:00:00",26.601555,3.64526263605594
"2002-09-26 11:00:00",28.478909,3.59594427126873
"2002-09-26 12:00:00",28.588974,3.54845444404258
"2002-09-26 13:00:00",28.151319,3.50027098262892
"2002-09-26 14:00:00",31.32225,3.45169320579054
"2002-09-26 15:00:00",31.009987,3.45338619307412
"2002-09-26 16:00:00",31.711932,3.42521271706172
"2002-09-26 17:00:00",30.092395,3.39199265731196
"2002-09-26 18:00:00",26.014083,3.37900078329391
"2002-09-26 19:00:00",23.684635,3.38276549854963
"2002-09-26 20:00:00",32.935747,3.34690410032086
"2002-09-26 21:00:00",28.673894,3.74787258134315
"2002-09-26 22:00:00",22.738917,4.07050510471876
"2002-09-26 23:00:00",20.071272,4.01993214351375
"2002-09-27 00:00:00",17.383812,3.9909631240488
"2002-09-27 01:00:00",15.715082,3.95759657418657
"2002-09-27 02:00:00",14.165127,3.91213732177126
"2002-09-27 03:00:00",13.836442,3.87527388633179
"2002-09-27 04:00:00",13.584509,3.82028989258306
"2002-09-27 05:00:00",13.738918,3.77414426365555
"2002-09-27 06:00:00",16.964191,3.72107895902231
"2002-09-27 07:00:00",24.36735,3.68410234430065
"2002-09-27 08:00:00",25.584433,3.75599673397906
"2002-09-27 09:00:00",27.513642,3.72142658240307
"2002-09-27 10:00:00",29.848333,3.69504587529029
"2002-09-27 11:00:00",31.271284,3.64294941620946
"2002-09-27 12:00:00",31.980763,3.59372893040522
"2002-09-27 13:00:00",31.477488,3.54203263799082
"2002-09-27 14:00:00",33.154862,3.49337209722865
"2002-09-27 15:00:00",33.89381,3.46472587084859
"2002-09-27 16:00:00",33.957962,3.41632115297441
"2002-09-27 17:00:00",33.269087,3.36974053294948
"2002-09-27 18:00:00",29.859569,3.32619802794418
"2002-09-27 19:00:00",26.116978,3.33032222417325
"2002-09-27 20:00:00",34.170591,3.31899090618059
"2002-09-27 21:00:00",30.958941,3.68651188534597
"2002-09-27 22:00:00",25.280009,3.90956520994041
"2002-09-27 23:00:00",21.573098,3.86766748284465
"2002-09-28 00:00:00",18.272921,3.86364689478096
"2002-09-28 01:00:00",17.100626,3.83742313570904
"2002-09-28 02:00:00",14.743015,3.78597358492491
"2002-09-28 03:00:00",14.108943,3.78000910675051
"2002-09-28 04:00:00",13.589338,3.72544592769632
"2002-09-28 05:00:00",13.822515,3.68864382357095
"2002-09-28 06:00:00",14.34671,3.63589547144573
"2002-09-28 07:00:00",16.665468,3.58749827371696
"2002-09-28 08:00:00",22.861015,3.54211373606464
"2002-09-28 09:00:00",26.449503,3.58311195199302
"2002-09-28 10:00:00",29.454169,3.53327695268551
"2002-09-28 11:00:00",33.235108,3.50848691593712
"2002-09-28 12:00:00",33.798248,3.49073662818561
"2002-09-28 13:00:00",32.823026,3.44316864476425
"2002-09-28 14:00:00",34.603052,3.39664459644206
"2002-09-28 15:00:00",33.998838,3.37541747704674
"2002-09-28 16:00:00",33.400541,3.3408022739153
"2002-09-28 17:00:00",33.776517,3.29633389573756
"2002-09-28 18:00:00",30.722281,3.25311425710521
"2002-09-28 19:00:00",28.772208,3.26409208887747
"2002-09-28 20:00:00",39.577884,3.22247843411029
"2002-09-28 21:00:00",29.364707,3.80301544936932
"2002-09-28 22:00:00",25.430445,4.73783147456516
"2002-09-28 23:00:00",20.508858,4.70668053850788
"2002-09-29 00:00:00",16.774593,4.84075343519491
"2002-09-29 01:00:00",15.589412,4.76241335610524
"2002-09-29 02:00:00",13.137284,4.69910473366269
"2002-09-29 03:00:00",12.161929,4.65498420936248
"2002-09-29 04:00:00",11.076496,4.58326941434894
"2002-09-29 05:00:00",9.556286,4.52940521929788
"2002-09-29 06:00:00",13.083943,4.47700532030564
"2002-09-29 07:00:00",13.72949,4.4306049356198
"2002-09-29 08:00:00",16.101469,4.38426176398057
"2002-09-29 09:00:00",18.830303,4.32780389685707
"2002-09-29 10:00:00",19.54518,4.2575123145729
"2002-09-29 11:00:00",20.976877,4.19072658704083
"2002-09-29 12:00:00",21.55652,4.12509941345299
"2002-09-29 13:00:00",20.438296,4.06235820759916
"2002-09-29 14:00:00",19.46785,4.01231293702417
"2002-09-29 15:00:00",19.607418,3.95643266618544
"2002-09-29 16:00:00",19.547111,3.89613575764027
"2002-09-29 17:00:00",20.9328,3.84147680720974
"2002-09-29 18:00:00",21.057058,3.78563319490581
"2002-09-29 19:00:00",22.033166,3.73724786412434
"2002-09-29 20:00:00",27.833747,3.68337596195245
"2002-09-29 21:00:00",28.743008,3.73419210824611
"2002-09-29 22:00:00",22.600986,3.69525146542553
"2002-09-29 23:00:00",17.4132,3.79419139300837
"2002-09-30 00:00:00",15.724894,3.79000910992974
"2002-09-30 01:00:00",15.18688,3.7431354105614
"2002-09-30 02:00:00",13.455264,3.69697486349615
"2002-09-30 03:00:00",12.048516,3.67827707885749
"2002-09-30 04:00:00",12.232273,3.64164114990564
"2002-09-30 05:00:00",12.943126,3.59181455529842
"2002-09-30 06:00:00",16.753519,3.54324262743601
"2002-09-30 07:00:00",24.323231,3.52278746861485
"2002-09-30 08:00:00",26.745451,3.5992375978418
"2002-09-30 09:00:00",27.111346,3.5506674940491
"2002-09-30 10:00:00",26.450367,3.50032461785716
"2002-09-30 11:00:00",27.81973,3.45960991230595
"2002-09-30 12:00:00",27.99643,3.42352967974295
"2002-09-30 13:00:00",28.606384,3.38148139335684
"2002-09-30 14:00:00",30.736341,3.33830133625696
"2002-09-30 15:00:00",30.54296,3.30495892222791
"2002-09-30 16:00:00",32.137525,3.26696214967603
"2002-09-30 17:00:00",35.255081,3.24705694992888
"2002-09-30 18:00:00",31.118238,3.23073444868221
"2002-09-30 19:00:00",28.842531,3.3263705603895
"2002-09-30 20:00:00",43.955757,3.28176614599205
"2002-09-30 21:00:00",38.926421,4.31717965666277
"2002-09-30 22:00:00",26.303289,4.78721231292138
"2002-09-30 23:00:00",20.312547,4.85085204664859
"2002-10-01 00:00:00",18.270964,4.81329972292859
"2002-10-01 01:00:00",16.52293,4.73902098460329
"2002-10-01 02:00:00",14.24417,4.68064926678671
"2002-10-01 03:00:00",14.062062,4.62842610574643
"2002-10-01 04:00:00",13.612518,4.55200186630969
"2002-10-01 05:00:00",14.073936,4.49090263364969
"2002-10-01 06:00:00",18.770641,4.41692449152603
"2002-10-01 07:00:00",28.566549,4.38671115967317
"2002-10-01 08:00:00",33.794463,4.51764005578229
"2002-10-01 09:00:00",35.763331,4.45037631453485
"2002-10-01 10:00:00",36.78953,4.38599862567834
"2002-10-01 11:00:00",46.211887,4.31595728400954
"2002-10-01 12:00:00",47.345221,4.6326339682668
"2002-10-01 13:00:00",48.181102,4.57780489231208
"2002-10-01 14:00:00",51.976026,4.55389066404354
"2002-10-01 15:00:00",53.219789,4.53072808939461
"2002-10-01 16:00:00",54.368064,4.46331527525336
"2002-10-01 17:00:00",57.398984,4.41668410833395
"2002-10-01 18:00:00",55.098723,4.41034639231118
"2002-10-01 19:00:00",54.867057,4.35216735470415
"2002-10-01 20:00:00",60.01076,4.31963304413631
"2002-10-01 21:00:00",58.020108,4.39864648774329
"2002-10-01 22:00:00",44.646368,4.34829196583725
"2002-10-01 23:00:00",33.73249,4.66909019262176
"2002-10-02 00:00:00",21.729321,4.67998552829918
"2002-10-02 01:00:00",19.78,4.94842522417565
"2002-10-02 02:00:00",17.366865,4.87675355315549
"2002-10-02 03:00:00",16.654856,4.87363106342462
"2002-10-02 04:00:00",16.615458,4.79016411319619
"2002-10-02 05:00:00",16.905348,4.71905937748681
"2002-10-02 06:00:00",22.013223,4.63960176326121
"2002-10-02 07:00:00",32.4,4.62166835114405
"2002-10-02 08:00:00",36.999627,4.7684280366856
"2002-10-02 09:00:00",40.502845,4.69002400339699
"2002-10-02 10:00:00",45.952139,4.66269263304606
"2002-10-02 11:00:00",50.971349,4.66471152216001
"2002-10-02 12:00:00",51.681618,4.65466203891818
"2002-10-02 13:00:00",54.335571,4.57712927272273
"2002-10-02 14:00:00",57.147889,4.57876540816538
"2002-10-02 15:00:00",61.670396,4.53418158976773
"2002-10-02 16:00:00",63.592564,4.58727157963
"2002-10-02 17:00:00",64.474506,4.52669379319211
"2002-10-02 18:00:00",61.18176,4.48827367141327
"2002-10-02 19:00:00",56.825967,4.42511505514183
"2002-10-02 20:00:00",61.05304,4.35407689671503
"2002-10-02 21:00:00",56.682871,4.49260563880708
"2002-10-02 22:00:00",50.061337,4.52762970606191
"2002-10-02 23:00:00",37.71,4.46270307592221
"2002-10-03 00:00:00",29,4.77915250366328
"2002-10-03 01:00:00",25,4.73667337755064
"2002-10-03 02:00:00",19.560124,4.68494144260504
"2002-10-03 03:00:00",18.54,4.69625604116554
"2002-10-03 04:00:00",18.020133,4.61700711836047
"2002-10-03 05:00:00",18.188737,4.55475685834706
"2002-10-03 06:00:00",24.056332,4.47887324876656
"2002-10-03 07:00:00",37.199646,4.49527472835091
"2002-10-03 08:00:00",35.679732,4.82714849417053
"2002-10-03 09:00:00",37.549684,4.89087540511662
"2002-10-03 10:00:00",48.467694,4.91887524039018
"2002-10-03 11:00:00",52.877189,5.12034114095441
"2002-10-03 12:00:00",52.829813,5.04002078658401
"2002-10-03 13:00:00",53.711962,4.95794411001554
"2002-10-03 14:00:00",59.326977,4.89288021952956
"2002-10-03 15:00:00",61.633971,4.9740273584808
"2002-10-03 16:00:00",64.768325,4.89812175893578
"2002-10-03 17:00:00",61.340559,4.91853475945681
"2002-10-03 18:00:00",57.425345,4.86605081014203
"2002-10-03 19:00:00",50.969419,4.78335579002732
"2002-10-03 20:00:00",60.944057,4.77127845553813
"2002-10-03 21:00:00",54.407489,5.41669125834037
"2002-10-03 22:00:00",40.822016,5.72197240008633
"2002-10-03 23:00:00",29.415897,5.73021119235116
"2002-10-04 00:00:00",24.59,5.81370626081061
"2002-10-04 01:00:00",22.847517,5.71296677013366
"2002-10-04 02:00:00",19.615883,5.62116620439333
"2002-10-04 03:00:00",17.574584,5.55409859886957
"2002-10-04 04:00:00",17.015586,5.46353331109511
"2002-10-04 05:00:00",17.015159,5.37055730245804
"2002-10-04 06:00:00",24.774414,5.27799265584653
"2002-10-04 07:00:00",32.806009,5.34771511853287
"2002-10-04 08:00:00",35.410596,5.30641293493965
"2002-10-04 09:00:00",39.045426,5.21447181523592
"2002-10-04 10:00:00",42.344742,5.17059896146929
"2002-10-04 11:00:00",46.599536,5.09698996670133
"2002-10-04 12:00:00",47.809364,5.0731236051991
"2002-10-04 13:00:00",50.082741,4.98575434959566
"2002-10-04 14:00:00",51.753847,4.94809555116554
"2002-10-04 15:00:00",51.758529,4.87280746594226
"2002-10-04 16:00:00",52.821731,4.79407257475408
"2002-10-04 17:00:00",52.657073,4.73584794318964
"2002-10-04 18:00:00",50.837097,4.6570960534348
"2002-10-04 19:00:00",50.486431,4.57865361850162
"2002-10-04 20:00:00",53.593304,4.51220029028771
"2002-10-04 21:00:00",50.222105,4.50860816566035
"2002-10-04 22:00:00",41.828401,4.4813196880194
"2002-10-04 23:00:00",32.061995,4.50706926238538
"2002-10-05 00:00:00",25.010626,4.59668054769928
"2002-10-05 01:00:00",25.073712,4.57925088983478
"2002-10-05 02:00:00",20,4.51019318281973
"2002-10-05 03:00:00",18.05,4.60649512675941
"2002-10-05 04:00:00",17,4.52936466203724
"2002-10-05 05:00:00",17,4.48001688636064
"2002-10-05 06:00:00",17.669451,4.4059076035325
"2002-10-05 07:00:00",19.500036,4.33554107109946
"2002-10-05 08:00:00",25.984248,4.267672785326
"2002-10-05 09:00:00",32.884134,4.30330602361432
"2002-10-05 10:00:00",45.209029,4.29800357227121
