"DateTime","Price","Volatility"
"2003-10-09 08:00:00",36.895067,4.66335334026873
"2003-10-09 09:00:00",33.72978,4.62469374386317
"2003-10-09 10:00:00",34.468906,4.61641359540888
"2003-10-09 11:00:00",38.109716,4.5860093856844
"2003-10-09 12:00:00",40.000615,4.55314203210712
"2003-10-09 13:00:00",38.311032,4.51304806060359
"2003-10-09 14:00:00",39.720171,4.47983791141351
"2003-10-09 15:00:00",40.658234,4.45221621182537
"2003-10-09 16:00:00",37.405228,4.41183498911774
"2003-10-09 17:00:00",39.19128,4.39075785952988
"2003-10-09 18:00:00",33.097452,4.37463858361787
"2003-10-09 19:00:00",42.993293,4.46484449484426
"2003-10-09 20:00:00",49.999164,4.80240254255522
"2003-10-09 21:00:00",42.114208,4.75858543994584
"2003-10-09 22:00:00",37.240884,4.81450549718969
"2003-10-09 23:00:00",23.217676,4.7710317909409
"2003-10-10 00:00:00",18.553515,5.09964297506902
"2003-10-10 01:00:00",16.04,5.05258958995629
"2003-10-10 02:00:00",14.711118,5.05285335599054
"2003-10-10 03:00:00",14.217861,5.0071763992578
"2003-10-10 04:00:00",14.040627,4.97098795815329
"2003-10-10 05:00:00",14.294864,4.92819590778766
"2003-10-10 06:00:00",22.990821,4.88638871272455
"2003-10-10 07:00:00",35.555171,4.9392634839334
"2003-10-10 08:00:00",39.860341,5.00170237161896
"2003-10-10 09:00:00",37.940824,4.95460177499413
"2003-10-10 10:00:00",37.534747,4.91472644266438
"2003-10-10 11:00:00",40.643566,4.86917678583009
"2003-10-10 12:00:00",41.970959,4.83943362498599
"2003-10-10 13:00:00",40.30407,4.79426527919323
"2003-10-10 14:00:00",43.473732,4.75324644901392
"2003-10-10 15:00:00",44.467963,4.74421187604531
"2003-10-10 16:00:00",38.215838,4.70075213775393
"2003-10-10 17:00:00",43.286923,4.71582243567843
"2003-10-10 18:00:00",34.46097,4.79938693446749
"2003-10-10 19:00:00",38.990599,5.0573121193607
"2003-10-10 20:00:00",48.732193,5.22143797462369
"2003-10-10 21:00:00",39.195779,5.20905147756467
"2003-10-10 22:00:00",33.028936,5.37268546380592
"2003-10-10 23:00:00",23.328998,5.32145866714381
"2003-10-11 00:00:00",18,5.45135324623896
"2003-10-11 01:00:00",15.769758,5.40412336047718
"2003-10-11 02:00:00",14.5,5.37337262105517
"2003-10-11 03:00:00",13.72,5.32774295707024
"2003-10-11 04:00:00",13.5,5.2862555220785
"2003-10-11 05:00:00",13.5,5.2401683585448
"2003-10-11 06:00:00",14,5.19575657478274
"2003-10-11 07:00:00",18.014769,5.14868761231366
"2003-10-11 08:00:00",21.560663,5.10828237104785
"2003-10-11 09:00:00",25.092836,5.0600425817938
"2003-10-11 10:00:00",29.883303,5.01732530994746
"2003-10-11 11:00:00",32.914086,4.98343369003333
"2003-10-11 12:00:00",33.521778,4.93787045219191
"2003-10-11 13:00:00",31.866944,4.89166592772979
"2003-10-11 14:00:00",30.885458,4.85332942142073
"2003-10-11 15:00:00",28.517277,4.80869203110924
"2003-10-11 16:00:00",28.419057,4.77975628884319
"2003-10-11 17:00:00",29.4412,4.73552353864765
"2003-10-11 18:00:00",28.692578,4.69161746827314
"2003-10-11 19:00:00",32.994279,4.6532956614036
"2003-10-11 20:00:00",40.889152,4.64682540415411
"2003-10-11 21:00:00",35.089864,4.66252434259806
"2003-10-11 22:00:00",29.278411,4.75997952356626
"2003-10-11 23:00:00",21.784575,4.72311596010407
"2003-10-12 00:00:00",15.942685,4.79355503861551
"2003-10-12 01:00:00",14.106737,4.77713055045279
"2003-10-12 02:00:00",13.03,4.74288349642314
"2003-10-12 03:00:00",12.91,4.71101701057377
"2003-10-12 04:00:00",11.63,4.67191533044382
"2003-10-12 05:00:00",12,4.64949165818099
"2003-10-12 06:00:00",13,4.60783379338584
"2003-10-12 07:00:00",13.23,4.56916311556573
"2003-10-12 08:00:00",15.053455,4.53348798499745
"2003-10-12 09:00:00",17.899665,4.49208549649097
"2003-10-12 10:00:00",19.973534,4.45152569340229
"2003-10-12 11:00:00",21.515113,4.411224909185
"2003-10-12 12:00:00",22.501804,4.3714302354467
"2003-10-12 13:00:00",23.225951,4.33287849087788
"2003-10-12 14:00:00",22.758917,4.29470402142075
"2003-10-12 15:00:00",22.693231,4.26298078601644
"2003-10-12 16:00:00",21.993934,4.22632471768121
"2003-10-12 17:00:00",22.799241,4.19713926229838
"2003-10-12 18:00:00",24.417151,4.15999810496494
"2003-10-12 19:00:00",32.934704,4.12329921586193
"2003-10-12 20:00:00",38.948408,4.20731797480611
"2003-10-12 21:00:00",34.444414,4.17791395304036
"2003-10-12 22:00:00",25.047846,4.20795080156278
"2003-10-12 23:00:00",19.215189,4.28476571743375
"2003-10-13 00:00:00",15.05,4.2757417587744
"2003-10-13 01:00:00",13.36,4.27979400492073
"2003-10-13 02:00:00",13,4.24965033293752
"2003-10-13 03:00:00",12.8,4.22072149607822
"2003-10-13 04:00:00",12,4.19075546040224
"2003-10-13 05:00:00",13,4.1683749590288
"2003-10-13 06:00:00",18.11,4.13197804788395
"2003-10-13 07:00:00",30.683546,4.11345746272347
"2003-10-13 08:00:00",37.880537,4.27259621508594
"2003-10-13 09:00:00",35.216446,4.24162816169382
"2003-10-13 10:00:00",36.204354,4.23352515445599
"2003-10-13 11:00:00",39.751096,4.21107973690935
"2003-10-13 12:00:00",42.053732,4.18372338769169
"2003-10-13 13:00:00",41.230105,4.15162561229424
"2003-10-13 14:00:00",44.807073,4.1180610369574
"2003-10-13 15:00:00",43.436885,4.1305786549828
"2003-10-13 16:00:00",42.669588,4.11532445108948
"2003-10-13 17:00:00",43.097401,4.08354557749255
"2003-10-13 18:00:00",36.94453,4.04796965461552
"2003-10-13 19:00:00",48.177368,4.09230146835383
"2003-10-13 20:00:00",51.724243,4.51181202528157
"2003-10-13 21:00:00",43.695534,4.48582424217716
"2003-10-13 22:00:00",35.572754,4.5049700020516
"2003-10-13 23:00:00",24.614623,4.51478944370916
"2003-10-14 00:00:00",15.56,4.63740736161111
"2003-10-14 01:00:00",15,4.66980318562396
"2003-10-14 02:00:00",13.81,4.62673234325847
"2003-10-14 03:00:00",13.38,4.61288301585344
"2003-10-14 04:00:00",13.25,4.57283831319772
"2003-10-14 05:00:00",14,4.54087358122629
"2003-10-14 06:00:00",19.286066,4.50046476289437
"2003-10-14 07:00:00",32.9,4.48144135167144
"2003-10-14 08:00:00",35.315147,4.65867590471276
"2003-10-14 09:00:00",34.365519,4.63846809548712
"2003-10-14 10:00:00",35.446731,4.59619798303407
"2003-10-14 11:00:00",38.389063,4.55446305387833
"2003-10-14 12:00:00",39.327361,4.52578736883028
"2003-10-14 13:00:00",37.345884,4.48460349622696
"2003-10-14 14:00:00",38.166164,4.45009919842257
"2003-10-14 15:00:00",36.745531,4.415686626783
"2003-10-14 16:00:00",35.530554,4.38690315405635
"2003-10-14 17:00:00",35.252484,4.34738713483168
"2003-10-14 18:00:00",33.677675,4.30871313001383
"2003-10-14 19:00:00",42.562612,4.27619896584511
"2003-10-14 20:00:00",45.207785,4.43350996105825
"2003-10-14 21:00:00",39.283512,4.39938183770333
"2003-10-14 22:00:00",32.664451,4.40129513157614
"2003-10-14 23:00:00",21.994094,4.40205454205021
"2003-10-15 00:00:00",15.13,4.54202951544481
"2003-10-15 01:00:00",15.5,4.53314518787433
"2003-10-15 02:00:00",14.2,4.49171435977375
"2003-10-15 03:00:00",14,4.47981601110374
"2003-10-15 04:00:00",13.81,4.44047511506579
"2003-10-15 05:00:00",14.5,4.41169415389305
"2003-10-15 06:00:00",20.62,4.37274886943362
"2003-10-15 07:00:00",39.06,4.36978331251713
"2003-10-15 08:00:00",42.803812,4.78814828831353
"2003-10-15 09:00:00",37.414207,4.77083001356982
"2003-10-15 10:00:00",38.889926,4.74513574435398
"2003-10-15 11:00:00",42.110655,4.71953788213033
"2003-10-15 12:00:00",43.032541,4.68256575525698
"2003-10-15 13:00:00",39.386933,4.63968334642573
"2003-10-15 14:00:00",40.308337,4.62059807624317
"2003-10-15 15:00:00",36.098108,4.59484443271054
"2003-10-15 16:00:00",33.370025,4.61503972912692
"2003-10-15 17:00:00",36.329189,4.57262352260614
"2003-10-15 18:00:00",31.752795,4.5448895595006
"2003-10-15 19:00:00",46.299635,4.58260258498157
"2003-10-15 20:00:00",54.416897,5.1299086674824
"2003-10-15 21:00:00",41.023661,5.08122183398754
"2003-10-15 22:00:00",33.171487,5.29719637734751
"2003-10-15 23:00:00",24.099605,5.25033666759735
"2003-10-16 00:00:00",18.11,5.34485898684259
"2003-10-16 01:00:00",17.4,5.30893338152397
"2003-10-16 02:00:00",15.5,5.2610603168664
"2003-10-16 03:00:00",15.05,5.23211911519014
"2003-10-16 04:00:00",15.56,5.18416788560679
"2003-10-16 05:00:00",16.75,5.13811768620447
"2003-10-16 06:00:00",23.99975,5.08962289498626
"2003-10-16 07:00:00",43,5.09535421527624
"2003-10-16 08:00:00",41.555527,5.45879047399677
"2003-10-16 09:00:00",39.111292,5.53723868170589
"2003-10-16 10:00:00",39.292567,5.49337172128583
"2003-10-16 11:00:00",41.083524,5.44163883556897
"2003-10-16 12:00:00",40.702002,5.39959290198069
"2003-10-16 13:00:00",39.263233,5.35055689191395
"2003-10-16 14:00:00",40.59303,5.29952627442875
"2003-10-16 15:00:00",39.402977,5.25425074339418
"2003-10-16 16:00:00",36.509709,5.21001627524772
"2003-10-16 17:00:00",37.962291,5.16647986841002
"2003-10-16 18:00:00",34.562616,5.12690427703921
"2003-10-16 19:00:00",44.228682,5.11795435686229
"2003-10-16 20:00:00",46.792011,5.32649355307689
"2003-10-16 21:00:00",39.364587,5.28966573683923
"2003-10-16 22:00:00",33.891721,5.28683422418383
"2003-10-16 23:00:00",23.733276,5.24988232382649
"2003-10-17 00:00:00",16.16,5.35651101677131
"2003-10-17 01:00:00",19.793405,5.33947253753007
"2003-10-17 02:00:00",16.167313,5.31208636666251
"2003-10-17 03:00:00",15.91518,5.36141393396724
"2003-10-17 04:00:00",15.926416,5.31282717572599
"2003-10-17 05:00:00",17.702008,5.27790483389322
"2003-10-17 06:00:00",25.872079,5.2291911193127
"2003-10-17 07:00:00",43.609877,5.23735932522229
"2003-10-17 08:00:00",46.468632,5.52796594891196
"2003-10-17 09:00:00",42.684152,5.4970523292566
"2003-10-17 10:00:00",41.989762,5.44583071318167
"2003-10-17 11:00:00",45.383567,5.39344979977436
"2003-10-17 12:00:00",43.897927,5.36585799154553
"2003-10-17 13:00:00",42.04435,5.32647119114299
"2003-10-17 14:00:00",42.133355,5.27532103518897
"2003-10-17 15:00:00",40.937582,5.22518917987888
"2003-10-17 16:00:00",37.812422,5.17711285444742
"2003-10-17 17:00:00",38.126194,5.13780932012472
"2003-10-17 18:00:00",36.273318,5.09320806609586
"2003-10-17 19:00:00",47.679889,5.05793331638849
"2003-10-17 20:00:00",48.997271,5.31125296527457
"2003-10-17 21:00:00",40.317063,5.29208035502646
"2003-10-17 22:00:00",35.673439,5.29548934223466
"2003-10-17 23:00:00",25.551387,5.24955823240525
"2003-10-18 00:00:00",23.48846,5.36791242468242
"2003-10-18 01:00:00",19.405793,5.32070822089833
"2003-10-18 02:00:00",16.211228,5.34507791029175
"2003-10-18 03:00:00",15.750666,5.29992576293956
"2003-10-18 04:00:00",15.544934,5.25498316953365
"2003-10-18 05:00:00",15.638476,5.20950587190115
"2003-10-18 06:00:00",17.160906,5.16355139662637
"2003-10-18 07:00:00",18.815798,5.11436201533679
"2003-10-18 08:00:00",24.158751,5.06619005438001
"2003-10-18 09:00:00",30.649005,5.04344848675156
"2003-10-18 10:00:00",30.965349,5.01591463138619
"2003-10-18 11:00:00",32.837143,4.97713157154066
"2003-10-18 12:00:00",31.834168,4.94008773825381
"2003-10-18 13:00:00",29.376245,4.90795676277317
"2003-10-18 14:00:00",26.359673,4.86778371847596
"2003-10-18 15:00:00",23.967825,4.84077417158593
"2003-10-18 16:00:00",22.85243,4.80401415496145
"2003-10-18 17:00:00",23.712538,4.76396683861993
"2003-10-18 18:00:00",24.289224,4.71967447661859
"2003-10-18 19:00:00",33.481752,4.67777111926704
"2003-10-18 20:00:00",32.237797,4.77701450817478
"2003-10-18 21:00:00",29.61084,4.80560694496009
"2003-10-18 22:00:00",26.065078,4.76083351485571
"2003-10-18 23:00:00",21.457839,4.75549349642612
"2003-10-19 00:00:00",16.469069,4.73838127106091
"2003-10-19 01:00:00",16.91004,4.74325258626352
"2003-10-19 02:00:00",13.62,4.70023376450156
"2003-10-19 03:00:00",13.23,4.72813151477244
"2003-10-19 04:00:00",13,4.68428659999776
"2003-10-19 05:00:00",13.03,4.65809389731365
"2003-10-19 06:00:00",13.43,4.61768146106211
"2003-10-19 07:00:00",15,4.58087208131293
"2003-10-19 08:00:00",19.233719,4.53888869678014
"2003-10-19 09:00:00",21.95135,4.50544003139765
"2003-10-19 10:00:00",24.240289,4.46445944421706
"2003-10-19 11:00:00",23.76281,4.42510490401556
"2003-10-19 12:00:00",22.577526,4.39667031468267
"2003-10-19 13:00:00",21.864462,4.36191446237579
"2003-10-19 14:00:00",21.040902,4.32806481826413
"2003-10-19 15:00:00",20.457369,4.2958218739262
"2003-10-19 16:00:00",20.012761,4.26234014643682
"2003-10-19 17:00:00",20.651766,4.2296129752629
"2003-10-19 18:00:00",21.395637,4.19249292120602
"2003-10-19 19:00:00",33.813653,4.15697445905444
"2003-10-19 20:00:00",35.4776,4.40554130951799
"2003-10-19 21:00:00",31.192077,4.41078326649937
"2003-10-19 22:00:00",25.299537,4.38199744945661
"2003-10-19 23:00:00",21.235349,4.40902257994532
"2003-10-20 00:00:00",15,4.38401440660006
"2003-10-20 01:00:00",14.03,4.44328150429705
"2003-10-20 02:00:00",13.3,4.40298901863665
"2003-10-20 03:00:00",13.1,4.38695758416292
"2003-10-20 04:00:00",13.17,4.35005134044646
"2003-10-20 05:00:00",13.81,4.31962685798639
"2003-10-20 06:00:00",22.079358,4.28288213261578
"2003-10-20 07:00:00",39.572263,4.33377807823537
"2003-10-20 08:00:00",42.110334,4.64576476298975
"2003-10-20 09:00:00",35.738818,4.63346651487243
"2003-10-20 10:00:00",37.300929,4.62450934635238
"2003-10-20 11:00:00",38.631443,4.60650659927635
"2003-10-20 12:00:00",38.248767,4.56463895493756
"2003-10-20 13:00:00",36.134934,4.52282112656024
"2003-10-20 14:00:00",37.381162,4.49066094568235
"2003-10-20 15:00:00",34.530991,4.4596662091368
"2003-10-20 16:00:00",32.594197,4.45443589776833
"2003-10-20 17:00:00",33.807346,4.41411000185439
"2003-10-20 18:00:00",33.292354,4.3755484213047
"2003-10-20 19:00:00",45.48046,4.34017082392758
"2003-10-20 20:00:00",49.819563,4.63935526483129
"2003-10-20 21:00:00",39.709791,4.59994177171284
"2003-10-20 22:00:00",34.53576,4.70099231077486
"2003-10-20 23:00:00",23.666696,4.65865333126953
"2003-10-21 00:00:00",16.415152,4.85899972973808
"2003-10-21 01:00:00",14.218058,4.83382520106937
"2003-10-21 02:00:00",13.199712,4.80484980690384
"2003-10-21 03:00:00",13.063773,4.76862323528113
"2003-10-21 04:00:00",13.066815,4.72999693363846
"2003-10-21 05:00:00",13.463639,4.69239490679051
"2003-10-21 06:00:00",16.477006,4.65255398008972
"2003-10-21 07:00:00",31.80385,4.61238120405683
"2003-10-21 08:00:00",30.135056,4.89496219483375
"2003-10-21 09:00:00",28.29119,5.00157357501174
"2003-10-21 10:00:00",29.681663,4.96114813106451
"2003-10-21 11:00:00",31.659036,4.91504919201515
"2003-10-21 12:00:00",31.799296,4.87291396033775
"2003-10-21 13:00:00",31.440552,4.83036864382877
"2003-10-21 14:00:00",30.63717,4.78550425723312
"2003-10-21 15:00:00",30.333868,4.7443842364342
"2003-10-21 16:00:00",29.124585,4.70064506942616
"2003-10-21 17:00:00",30.224309,4.66390243005397
"2003-10-21 18:00:00",28.056025,4.62346448000596
"2003-10-21 19:00:00",40.821485,4.60767516285138
"2003-10-21 20:00:00",39.93312,4.9455716855012
"2003-10-21 21:00:00",30.907416,5.01248499985872
"2003-10-21 22:00:00",25.581395,5.01269568143883
"2003-10-21 23:00:00",20.042631,4.98981787970222
"2003-10-22 00:00:00",15.192831,4.99234858278654
"2003-10-22 01:00:00",15.250965,4.97904894376087
"2003-10-22 02:00:00",14.168373,4.93216443567967
"2003-10-22 03:00:00",13.866761,4.90831681617114
"2003-10-22 04:00:00",13.86659,4.86446384731897
"2003-10-22 05:00:00",14.664815,4.82678757765256
"2003-10-22 06:00:00",19.950412,4.78270217330713
"2003-10-22 07:00:00",37.260072,4.75964833896007
"2003-10-22 08:00:00",33.366563,5.09589801055633
"2003-10-22 09:00:00",30.432221,5.28002753096223
"2003-10-22 10:00:00",30.973795,5.23925149788156
"2003-10-22 11:00:00",33.00232,5.19291042963076
"2003-10-22 12:00:00",32.610557,5.15127929261155
"2003-10-22 13:00:00",31.048484,5.10953088664343
"2003-10-22 14:00:00",31.298775,5.06336727733825
"2003-10-22 15:00:00",30.663426,5.01541076116326
"2003-10-22 16:00:00",30.05837,4.97176285503367
"2003-10-22 17:00:00",31.834825,4.92573826981122
"2003-10-22 18:00:00",32.104799,4.88282150397604
"2003-10-22 19:00:00",45.101413,4.83919007265633
"2003-10-22 20:00:00",45.428315,5.12501335270921
"2003-10-22 21:00:00",35.976165,5.13604047201536
"2003-10-22 22:00:00",29.940429,5.15158008364408
"2003-10-22 23:00:00",23.363627,5.12282435712727
"2003-10-23 00:00:00",19.19764,5.13732957477234
"2003-10-23 01:00:00",19.094486,5.1028119105762
"2003-10-23 02:00:00",16.928187,5.05516447513035
"2003-10-23 03:00:00",16.511197,5.03544272391721
"2003-10-23 04:00:00",16.930902,4.98863488362215
"2003-10-23 05:00:00",19.896317,4.94589363847909
"2003-10-23 06:00:00",29.757283,4.90410279819572
"2003-10-23 07:00:00",48.042804,4.96163338701001
"2003-10-23 08:00:00",48.336025,5.27875686544258
"2003-10-23 09:00:00",44.648556,5.28923275128624
"2003-10-23 10:00:00",44.706652,5.23874302931868
"2003-10-23 11:00:00",42.841922,5.18928551289078
"2003-10-23 12:00:00",41.811866,5.14380041175859
"2003-10-23 13:00:00",40.281304,5.09495097716316
"2003-10-23 14:00:00",40.27992,5.04957927038723
"2003-10-23 15:00:00",37.593147,5.00332612123368
"2003-10-23 16:00:00",35.065171,4.97263885515759
"2003-10-23 17:00:00",37.920171,4.92803397883352
"2003-10-23 18:00:00",39.313528,4.90117777130757
"2003-10-23 19:00:00",55.386211,4.8552657266587
"2003-10-23 20:00:00",55.711279,5.32695502655201
"2003-10-23 21:00:00",52.158303,5.34812277748884
"2003-10-23 22:00:00",39.557463,5.30104637037627
"2003-10-23 23:00:00",29.092981,5.50874176488404
"2003-10-24 00:00:00",23.019626,5.48648082656699
"2003-10-24 01:00:00",21.306138,5.47570152499711
"2003-10-24 02:00:00",19.027877,5.42380361754545
"2003-10-24 03:00:00",18.952435,5.39527512961005
"2003-10-24 04:00:00",19.128885,5.3433368323606
"2003-10-24 05:00:00",21.496054,5.2973539291175
"2003-10-24 06:00:00",37.406482,5.24964607400799
"2003-10-24 07:00:00",55.552126,5.53505002888767
"2003-10-24 08:00:00",55.498747,5.69907592058808
"2003-10-24 09:00:00",50.361415,5.67034389318162
"2003-10-24 10:00:00",48.724853,5.61786450595393
"2003-10-24 11:00:00",47.697694,5.56338184341137
"2003-10-24 12:00:00",44.639981,5.50937204628097
"2003-10-24 13:00:00",42.987057,5.46320180098779
"2003-10-24 14:00:00",42.251822,5.41039961516565
"2003-10-24 15:00:00",37.301262,5.35832688174472
"2003-10-24 16:00:00",34.482027,5.34196115384646
"2003-10-24 17:00:00",34.583507,5.29133807100644
"2003-10-24 18:00:00",38.25912,5.24060173879122
"2003-10-24 19:00:00",52.18688,5.21100591590255
"2003-10-24 20:00:00",51.676036,5.44051087961064
"2003-10-24 21:00:00",43.717787,5.43961688920927
"2003-10-24 22:00:00",37.459464,5.41292502803117
"2003-10-24 23:00:00",27.699822,5.38583066928441
"2003-10-25 00:00:00",24.104807,5.44752697743491
"2003-10-25 01:00:00",20.453447,5.39553637616327
"2003-10-25 02:00:00",19.708614,5.38545127086056
"2003-10-25 03:00:00",17.899293,5.33358835961068
"2003-10-25 04:00:00",17.083884,5.30711183626727
"2003-10-25 05:00:00",17.6332,5.2581136457776
"2003-10-25 06:00:00",19.256151,5.21003466592428
"2003-10-25 07:00:00",22.010939,5.16028270866534
"2003-10-25 08:00:00",27.696385,5.11227400556911
"2003-10-25 09:00:00",31.135783,5.08924379548555
"2003-10-25 10:00:00",32.426815,5.04145150044879
"2003-10-25 11:00:00",31.173062,4.99395029819117
"2003-10-25 12:00:00",26.920784,4.95467553495567
"2003-10-25 13:00:00",24.697204,4.93878977007748
"2003-10-25 14:00:00",23.220283,4.89596073422104
"2003-10-25 15:00:00",21.309319,4.85946753269446
"2003-10-25 16:00:00",21.056438,4.82503478153114
"2003-10-25 17:00:00",21.645126,4.78123514580481
"2003-10-25 18:00:00",25.144497,4.73792552184062
"2003-10-25 19:00:00",36.720359,4.70406095217896
"2003-10-25 20:00:00",36.249989,4.83257898671838
"2003-10-25 21:00:00",29.294731,4.84439350929022
"2003-10-25 22:00:00",23.730103,4.83862473005658
"2003-10-25 23:00:00",19.996541,4.82929338719992
"2003-10-26 00:00:00",17.088397,4.80325994132628
"2003-10-26 01:00:00",17.491786,4.77960990359763
"2003-10-26 02:00:00",15.506592,4.7351407042435
"2003-10-26 03:00:00",14.807255,4.725471580033
"2003-10-26 04:00:00",14.599927,4.68352618226575
"2003-10-26 05:00:00",14.661553,4.64979272250957
"2003-10-26 06:00:00",15.259788,4.6103558952064
"2003-10-26 07:00:00",16.281587,4.57090052198786
"2003-10-26 08:00:00",18.739862,4.53017280483752
"2003-10-26 09:00:00",22.446896,4.48952596609122
"2003-10-26 10:00:00",23.956213,4.45303117255077
"2003-10-26 11:00:00",24.315109,4.41412564734399
"2003-10-26 12:00:00",23.127238,4.37519198232632
"2003-10-26 13:00:00",22.999565,4.34729594742607
"2003-10-26 14:00:00",21.616261,4.30878379902017
"2003-10-26 15:00:00",20.983999,4.28663331437162
"2003-10-26 16:00:00",20.927232,4.25040365250065
"2003-10-26 17:00:00",23.826908,4.21666877158244
"2003-10-26 18:00:00",35.748796,4.18699427045303
"2003-10-26 19:00:00",40.061834,4.35938547140258
"2003-10-26 20:00:00",38.26977,4.32163570086834
"2003-10-26 21:00:00",33.400762,4.28587598059263
"2003-10-26 22:00:00",24.671796,4.2888943189342
"2003-10-26 23:00:00",19.757586,4.36278136262738
"2003-10-27 00:00:00",17.454624,4.33979242673098
"2003-10-27 01:00:00",16.16498,4.31884641895315
"2003-10-27 02:00:00",15.065275,4.28903694724794
"2003-10-27 03:00:00",14.316009,4.26343624932058
"2003-10-27 04:00:00",14.315108,4.23397548257484
"2003-10-27 05:00:00",15.335885,4.20139358182644
"2003-10-27 06:00:00",24.087904,4.16525566771223
"2003-10-27 07:00:00",40.167261,4.2355860726472
"2003-10-27 08:00:00",46.000345,4.48031138835235
"2003-10-27 09:00:00",43.731162,4.43977722293681
"2003-10-27 10:00:00",43.252321,4.4051326573485
"2003-10-27 11:00:00",43.460342,4.36735027151556
"2003-10-27 12:00:00",41.39345,4.328187481444
"2003-10-27 13:00:00",39.54972,4.29539799244944
"2003-10-27 14:00:00",38.857027,4.25790294572351
"2003-10-27 15:00:00",35.341835,4.22003245315326
"2003-10-27 16:00:00",32.429723,4.20828883817326
"2003-10-27 17:00:00",36.645958,4.17604577631205
"2003-10-27 18:00:00",48.461433,4.18497900907206
"2003-10-27 19:00:00",55.388559,4.35317957276241
"2003-10-27 20:00:00",52.874591,4.33705084677365
"2003-10-27 21:00:00",41.542842,4.31040377969427
"2003-10-27 22:00:00",34.36649,4.437446067191
"2003-10-27 23:00:00",23.737641,4.40985340417231
"2003-10-28 00:00:00",18.04711,4.57954996575137
"2003-10-28 01:00:00",18.297336,4.54740059644524
"2003-10-28 02:00:00",16.145693,4.50691941915984
"2003-10-28 03:00:00",15.827223,4.49788659490988
"2003-10-28 04:00:00",15.747735,4.45773652050672
"2003-10-28 05:00:00",18.132563,4.42670920201268
"2003-10-28 06:00:00",28.03,4.38951674033357
"2003-10-28 07:00:00",46.157497,4.46713354629484
"2003-10-28 08:00:00",55.015599,4.80694477967978
"2003-10-28 09:00:00",49.999775,4.77875019918326
"2003-10-28 10:00:00",46.738596,4.77964872954217
"2003-10-28 11:00:00",48,4.73551882145915
"2003-10-28 12:00:00",47.636471,4.69971272610187
"2003-10-28 13:00:00",44.843043,4.65642047230595
"2003-10-28 14:00:00",44.964748,4.61894941737149
"2003-10-28 15:00:00",42.394538,4.58249912708296
"2003-10-28 16:00:00",37.132522,4.55611437433806
"2003-10-28 17:00:00",46.923397,4.53951467374052
"2003-10-28 18:00:00",58.572022,4.77671386319139
"2003-10-28 19:00:00",60.963759,4.82433998462167
"2003-10-28 20:00:00",55.87,4.7818251043474
"2003-10-28 21:00:00",50,4.75918694186301
"2003-10-28 22:00:00",41.069743,4.72608847359548
"2003-10-28 23:00:00",29.09,4.7693217776963
"2003-10-29 00:00:00",21.009673,4.86655217463891
"2003-10-29 01:00:00",16.76731,4.86610394871069
"2003-10-29 02:00:00",15.12,4.84650850157503
"2003-10-29 03:00:00",15.12,4.80944647768827
"2003-10-29 04:00:00",15.01,4.76828202253962
"2003-10-29 05:00:00",16.1,4.73062181529206
"2003-10-29 06:00:00",25.00387,4.6870207412787
"2003-10-29 07:00:00",40.224487,4.74118887937888
"2003-10-29 08:00:00",44.353477,4.91683028728017
"2003-10-29 09:00:00",42.124965,4.87250571945857
"2003-10-29 10:00:00",41.04742,4.82912806027676
"2003-10-29 11:00:00",40.066287,4.78403553283786
"2003-10-29 12:00:00",36.776166,4.74023532218828
"2003-10-29 13:00:00",35.618306,4.71201464107777
"2003-10-29 14:00:00",34.709363,4.66839857577199
"2003-10-29 15:00:00",32.914896,4.62842716890667
"2003-10-29 16:00:00",30.650433,4.59060070427191
"2003-10-29 17:00:00",41.281559,4.55717252681023
"2003-10-29 18:00:00",52.590844,4.76767300982321
"2003-10-29 19:00:00",51.394015,4.79881670291823
"2003-10-29 20:00:00",47.777724,4.76993729602362
"2003-10-29 21:00:00",38.107095,4.72680774005554
"2003-10-29 22:00:00",30.853397,4.82320531430811
"2003-10-29 23:00:00",21.149757,4.79648160679632
"2003-10-30 00:00:00",17.87,4.91278255274373
"2003-10-30 01:00:00",15.994248,4.86704110285328
"2003-10-30 02:00:00",15.006786,4.84982184410978
"2003-10-30 03:00:00",14.835435,4.80817078549736
"2003-10-30 04:00:00",14.73887,4.77048461801642
"2003-10-30 05:00:00",15.889615,4.7310364526837
"2003-10-30 06:00:00",25.301434,4.68760360102035
"2003-10-30 07:00:00",43.295391,4.75750068149977
"2003-10-30 08:00:00",44.601055,5.04803803982287
"2003-10-30 09:00:00",40.886727,5.04468574240094
"2003-10-30 10:00:00",38.865083,4.99754073719702
"2003-10-30 11:00:00",39.947158,4.95435943189082
"2003-10-30 12:00:00",36.680451,4.91507647646378
"2003-10-30 13:00:00",34.337088,4.90168294999823
"2003-10-30 14:00:00",33.206791,4.85598563826074
"2003-10-30 15:00:00",31.25175,4.81398769740056
"2003-10-30 16:00:00",29.346,4.77553292764042
"2003-10-30 17:00:00",42.451833,4.73696587935692
"2003-10-30 18:00:00",55.356754,5.03879197838169
"2003-10-30 19:00:00",50.993566,5.0773896193678
"2003-10-30 20:00:00",47.883211,5.09814762173588
"2003-10-30 21:00:00",38.182448,5.05318790757428
"2003-10-30 22:00:00",28.331703,5.17374270705966
"2003-10-30 23:00:00",19.436193,5.17229328232266
"2003-10-31 00:00:00",15.78,5.22454559354699
