"DateTime","Price","Volatility"
"2003-08-22 20:00:00",44.794191,13.051974095091
"2003-08-22 21:00:00",51.974518,11.3225430816089
"2003-08-22 22:00:00",54.520083,10.9978726849097
"2003-08-22 23:00:00",49.376316,10.23276302442
"2003-08-23 00:00:00",46.016815,9.74196946151511
"2003-08-23 01:00:00",36.89,9.38892176523962
"2003-08-23 02:00:00",39.57,10.0811665856955
"2003-08-23 03:00:00",19.02,9.60497604040907
"2003-08-23 04:00:00",18.05,14.0531121243261
"2003-08-23 05:00:00",18.64,11.9019062680538
"2003-08-23 06:00:00",19.49,10.5671571943247
"2003-08-23 07:00:00",19.28,9.80589536048387
"2003-08-23 08:00:00",21.73,9.44937675965099
"2003-08-23 09:00:00",49.83,9.17682395532692
"2003-08-23 10:00:00",49.69,16.2473229934477
"2003-08-23 11:00:00",57.02,13.1587197125808
"2003-08-23 12:00:00",47.89,12.1175602806847
"2003-08-23 13:00:00",46.934243,11.2512671833897
"2003-08-23 14:00:00",58.154682,10.1569036650899
"2003-08-23 15:00:00",59.092447,11.4556419386483
"2003-08-23 16:00:00",55.631293,10.3997836771344
"2003-08-23 17:00:00",58.611983,9.69917826775221
"2003-08-23 18:00:00",62.644968,9.66498619058678
"2003-08-23 19:00:00",42.738726,9.85740432203029
"2003-08-23 20:00:00",26.017941,12.8994591513069
"2003-08-23 21:00:00",55.372933,13.8583422182962
"2003-08-23 22:00:00",34.013334,18.623499024049
"2003-08-23 23:00:00",19.62,17.8399449248659
"2003-08-24 00:00:00",17.58,16.0732172587996
"2003-08-24 01:00:00",16.73,13.213575227575
"2003-08-24 02:00:00",14.95,11.4199207793473
"2003-08-24 03:00:00",6.2,10.492469975812
"2003-08-24 04:00:00",0,11.4065755969946
"2003-08-24 05:00:00",0,11.4538258981614
"2003-08-24 06:00:00",0,10.5265249266077
"2003-08-24 07:00:00",0,10.0298109016737
"2003-08-24 08:00:00",6.28,9.76780332214735
"2003-08-24 09:00:00",18.27,9.38826899708033
"2003-08-24 10:00:00",17.88,10.0686374842111
"2003-08-24 11:00:00",18.42,9.62044015418792
"2003-08-24 12:00:00",19.14,9.3165639816241
"2003-08-24 13:00:00",21.2,9.146399582975
"2003-08-24 14:00:00",27.73,9.0196838389785
"2003-08-24 15:00:00",26.48,9.24922959901192
"2003-08-24 16:00:00",27.04,9.16904231301055
"2003-08-24 17:00:00",35.72,9.0409537469309
"2003-08-24 18:00:00",31.26,9.73409972450193
"2003-08-24 19:00:00",27.67,9.65925366709325
"2003-08-24 20:00:00",21.14,9.56021453968483
"2003-08-24 21:00:00",55.8,10.0693284703239
"2003-08-24 22:00:00",28.05,19.3934154727963
"2003-08-24 23:00:00",17.43,20.2781890321746
"2003-08-25 00:00:00",12.24,16.8381685443071
"2003-08-25 01:00:00",0,14.0763630285736
"2003-08-25 02:00:00",8.87,14.2080922921358
"2003-08-25 03:00:00",0,12.1124625733058
"2003-08-25 04:00:00",0,12.4380701196569
"2003-08-25 05:00:00",13.042934,11.0763575953985
"2003-08-25 06:00:00",16.963453,10.9811837718377
"2003-08-25 07:00:00",18.457967,10.0136382913234
"2003-08-25 08:00:00",22.432563,9.49133587123153
"2003-08-25 09:00:00",29.516916,9.23586477552996
"2003-08-25 10:00:00",30.143804,9.45039906003663
"2003-08-25 11:00:00",62.473473,9.18027371044221
"2003-08-25 12:00:00",67.287644,18.5603957977525
"2003-08-25 13:00:00",68.99,15.1059216042549
"2003-08-25 14:00:00",82,12.7109925172936
"2003-08-25 15:00:00",75.18,13.9457801571781
"2003-08-25 16:00:00",81.39,11.7692640101672
"2003-08-25 17:00:00",93.8,11.7995219203999
"2003-08-25 18:00:00",77.168596,13.8035372335386
"2003-08-25 19:00:00",76.014039,12.7932024186073
"2003-08-25 20:00:00",70.593232,11.1965074036775
"2003-08-25 21:00:00",114.9,10.1383883542267
"2003-08-25 22:00:00",82.1,26.6611384650271
"2003-08-25 23:00:00",55.46,23.5985628452048
"2003-08-26 00:00:00",35.12,21.018511711819
"2003-08-26 01:00:00",41.29,18.7279428635286
"2003-08-26 02:00:00",25.32,15.0503607750469
"2003-08-26 03:00:00",19.12,14.8250793465057
"2003-08-26 04:00:00",18.84,12.8796571320464
"2003-08-26 05:00:00",19.74,11.1699490248671
"2003-08-26 06:00:00",22.985947,10.1364373819197
"2003-08-26 07:00:00",35.94906,9.55646187058848
"2003-08-26 08:00:00",25.59,10.8755743364013
"2003-08-26 09:00:00",19.72,11.4007351806852
"2003-08-26 10:00:00",43.21,10.9108558581653
"2003-08-26 11:00:00",65.52,14.8710193321616
"2003-08-26 12:00:00",33.32,16.9804689048619
"2003-08-26 13:00:00",42.164583,20.3404094868936
"2003-08-26 14:00:00",60.499569,16.3868299143756
"2003-08-26 15:00:00",68.136074,16.3892608814097
"2003-08-26 16:00:00",51.024363,14.223954994949
"2003-08-26 17:00:00",31.904221,13.847005553612
"2003-08-26 18:00:00",34.462087,14.7624303659654
"2003-08-26 19:00:00",34.122191,12.2707429782532
"2003-08-26 20:00:00",31.74308,10.7476374193678
"2003-08-26 21:00:00",49.008364,9.98719911133534
"2003-08-26 22:00:00",44.352205,12.7407129734525
"2003-08-26 23:00:00",24.462303,11.1677895655663
"2003-08-27 00:00:00",25.260924,14.1515626970246
"2003-08-27 01:00:00",22.129729,11.8608399001413
"2003-08-27 02:00:00",23.804678,10.778995512413
"2003-08-27 03:00:00",10.238584,9.89318911979623
"2003-08-27 04:00:00",-2.638861,12.2962977047047
"2003-08-27 05:00:00",13.19467,13.5891809538207
"2003-08-27 06:00:00",21.878031,12.8738649831917
"2003-08-27 07:00:00",24.77325,11.4587968918446
"2003-08-27 08:00:00",21.423314,10.2830641233971
"2003-08-27 09:00:00",35.28532,9.95998706487512
"2003-08-27 10:00:00",36.836225,11.2723181499643
"2003-08-27 11:00:00",42.758824,10.1824002062169
"2003-08-27 12:00:00",55.684486,10.0131667510808
"2003-08-27 13:00:00",65.109272,11.7317685044861
"2003-08-27 14:00:00",51.492225,11.9618796088549
"2003-08-27 15:00:00",63.922317,11.8913545363146
"2003-08-27 16:00:00",69.630129,12.7984996660261
"2003-08-27 17:00:00",60.636635,11.9059886038185
"2003-08-27 18:00:00",61.47817,10.8897458243523
"2003-08-27 19:00:00",42.846413,10.1206603495536
"2003-08-27 20:00:00",39.548188,12.6001296280678
"2003-08-27 21:00:00",54.975632,11.0135711408021
"2003-08-27 22:00:00",28.404426,12.862168706907
"2003-08-27 23:00:00",29.187787,16.9417754739929
"2003-08-28 00:00:00",24.534433,13.5878743628152
"2003-08-28 01:00:00",23.179256,11.8941559638726
"2003-08-28 02:00:00",21.124684,10.6313440282421
"2003-08-28 03:00:00",17.282827,10.0097370138228
"2003-08-28 04:00:00",15.204258,9.94592978731482
"2003-08-28 05:00:00",17.216256,9.72541274561194
"2003-08-28 06:00:00",20.06,9.32861467410998
"2003-08-28 07:00:00",27.602145,9.11486297053213
"2003-08-28 08:00:00",28.783474,9.41890550641633
"2003-08-28 09:00:00",32.146277,9.16071954509373
"2003-08-28 10:00:00",30.978951,9.0988644817649
"2003-08-28 11:00:00",43.079749,9.0502923102929
"2003-08-28 12:00:00",46.258088,10.6869221574234
"2003-08-28 13:00:00",71.88871,10.017068489365
"2003-08-28 14:00:00",75.502953,16.6710196215115
"2003-08-28 15:00:00",77.158209,13.9380504450584
"2003-08-28 16:00:00",100.431197,12.1278849601286
"2003-08-28 17:00:00",84.836551,17.8995711895347
"2003-08-28 18:00:00",80.581439,14.8667047848298
"2003-08-28 19:00:00",49.17066,12.31223339689
"2003-08-28 20:00:00",38.679566,17.3922306570559
"2003-08-28 21:00:00",68.042202,14.6224346209767
"2003-08-28 22:00:00",40.997224,19.4932098952625
"2003-08-28 23:00:00",29.7,19.593354012225
"2003-08-29 00:00:00",25.14,16.2682727509721
"2003-08-29 01:00:00",19.481904,13.465038836023
"2003-08-29 02:00:00",18.27,12.0300973829901
"2003-08-29 03:00:00",16.02,10.7436346564627
"2003-08-29 04:00:00",15.21,10.1569104249666
"2003-08-29 05:00:00",15.85,9.71526818452356
"2003-08-29 06:00:00",20.08,9.37834171239624
"2003-08-29 07:00:00",30.92,9.17503670455873
"2003-08-29 08:00:00",47.96,10.0785433722609
"2003-08-29 09:00:00",26.564958,12.6239252199712
"2003-08-29 10:00:00",37.261754,15.2149362449377
"2003-08-29 11:00:00",52.91,13.4382597269641
"2003-08-29 12:00:00",83.329748,13.9299318441217
"2003-08-29 13:00:00",74.257607,20.2685070883429
"2003-08-29 14:00:00",73.847105,15.8728846378862
"2003-08-29 15:00:00",89.741297,13.0712704559239
"2003-08-29 16:00:00",94.677093,15.2725216814354
"2003-08-29 17:00:00",103.726424,13.7333572217748
"2003-08-29 18:00:00",76.308577,14.1372486693844
"2003-08-29 19:00:00",67.017003,15.6683958674078
"2003-08-29 20:00:00",50.394383,13.0054200807155
"2003-08-29 21:00:00",72.191708,13.0842536303082
"2003-08-29 22:00:00",69.229578,16.4845099420298
"2003-08-29 23:00:00",41.038855,13.3053496396815
"2003-08-30 00:00:00",28.713854,17.024422252327
"2003-08-30 01:00:00",25.185572,14.9328401976828
"2003-08-30 02:00:00",23.529888,12.5563037154228
"2003-08-30 03:00:00",21.068725,11.0288013360009
"2003-08-30 04:00:00",18.75,10.2638135730538
"2003-08-30 05:00:00",20.145351,9.86869476785257
"2003-08-30 06:00:00",19.840728,9.40921227573564
"2003-08-30 07:00:00",20.57,9.24391302241776
"2003-08-30 08:00:00",21.363864,9.10049867348039
"2003-08-30 09:00:00",58.726163,9.021031605334
"2003-08-30 10:00:00",89.400442,20.355141168921
"2003-08-30 11:00:00",90.067262,23.1373110875014
"2003-08-30 12:00:00",112.740059,17.9328759499241
"2003-08-30 13:00:00",87.90672,20.5689145006026
"2003-08-30 14:00:00",85.110138,18.0248046186511
"2003-08-30 15:00:00",53.102737,14.3769129962768
"2003-08-30 16:00:00",30.721279,18.2096779009252
"2003-08-30 17:00:00",35.093458,17.8342197911618
"2003-08-30 18:00:00",27.217223,14.2827172387653
"2003-08-30 19:00:00",22.412704,12.6863814026921
"2003-08-30 20:00:00",28.702573,11.4184189151253
"2003-08-30 21:00:00",39.367463,10.5055790092881
"2003-08-30 22:00:00",26.212012,10.9013149523057
"2003-08-30 23:00:00",19.904082,12.0598330252356
"2003-08-31 00:00:00",17.66,11.3246941158577
"2003-08-31 01:00:00",16.64,10.444393814149
"2003-08-31 02:00:00",14.17,9.8705043475219
"2003-08-31 03:00:00",17.382091,9.75122928816076
"2003-08-31 04:00:00",15.170121,9.33733786111819
"2003-08-31 05:00:00",15.11,9.43877886461297
"2003-08-31 06:00:00",12.27,9.28233171625638
"2003-08-31 07:00:00",1.43,9.53683365740903
"2003-08-31 08:00:00",11.67,11.6897183806814
"2003-08-31 09:00:00",15.52,10.8560404540031
"2003-08-31 10:00:00",17.43,9.94017193050121
"2003-08-31 11:00:00",19.37,9.44545822092741
"2003-08-31 12:00:00",18.54,9.17858219483813
"2003-08-31 13:00:00",18.52,9.17587601562366
"2003-08-31 14:00:00",19.273648,9.11570624375894
"2003-08-31 15:00:00",19.44,9.04060916920151
"2003-08-31 16:00:00",19.02,9.02987188193897
"2003-08-31 17:00:00",19.27,9.06382895319033
"2003-08-31 18:00:00",19.35,9.03772050355537
"2003-08-31 19:00:00",18.56,9.0335921093266
"2003-08-31 20:00:00",20.37,9.09754229853734
"2003-08-31 21:00:00",21.66,8.99788285366933
"2003-08-31 22:00:00",17.68,8.95365256774306
"2003-08-31 23:00:00",15.7,9.43863587267068
"2003-09-01 00:00:00",15.54,9.44665253433397
