"DateTime","Price","Volatility"
"2003-08-22 14:00:00",79.40722,4.58296365993413
"2003-08-22 15:00:00",84.320915,4.57963982477281
"2003-08-22 16:00:00",85.361334,4.57973746984839
"2003-08-22 17:00:00",85.690032,4.57327951978435
"2003-08-22 18:00:00",74.684524,4.56933127595747
"2003-08-22 19:00:00",59.571274,4.58352190078681
"2003-08-22 20:00:00",53.305026,4.58480885975851
"2003-08-22 21:00:00",53.509929,4.57801615707175
"2003-08-22 22:00:00",51.140328,4.57218777234748
"2003-08-22 23:00:00",37.919714,4.56704581740825
"2003-08-23 00:00:00",26.774985,4.58612417901022
"2003-08-23 01:00:00",27.072487,4.58288434513071
"2003-08-23 02:00:00",20.075829,4.57723242586362
"2003-08-23 03:00:00",19.133225,4.58947403541208
"2003-08-23 04:00:00",18.130414,4.58577526148416
"2003-08-23 05:00:00",17.592643,4.58406499172688
"2003-08-23 06:00:00",17.692745,4.57759324560448
"2003-08-23 07:00:00",18.023138,4.5720339202277
"2003-08-23 08:00:00",19.665762,4.56571599846705
"2003-08-23 09:00:00",22.840508,4.55963230281706
"2003-08-23 10:00:00",32.166763,4.5546176356794
"2003-08-23 11:00:00",39.483216,4.56026526567157
"2003-08-23 12:00:00",41.177776,4.55565542074473
"2003-08-23 13:00:00",52.266192,4.5500199654401
"2003-08-23 14:00:00",55.319534,4.57276786066208
"2003-08-23 15:00:00",56.616458,4.56859562567444
"2003-08-23 16:00:00",55.305705,4.56746036605438
"2003-08-23 17:00:00",55.36069,4.56324948451049
"2003-08-23 18:00:00",49.566968,4.55983994954835
"2003-08-23 19:00:00",40.18223,4.56384941376931
"2003-08-23 20:00:00",37.06705,4.56155481051127
"2003-08-23 21:00:00",38.806186,4.55564891921811
"2003-08-23 22:00:00",35.551395,4.55079345557006
"2003-08-23 23:00:00",26.150155,4.54954111428538
"2003-08-24 00:00:00",20.008253,4.55400534151398
"2003-08-24 01:00:00",19.938808,4.54986466794146
"2003-08-24 02:00:00",16.671512,4.54447364872724
"2003-08-24 03:00:00",14.192206,4.54433859220585
"2003-08-24 04:00:00",12.015659,4.53929223970603
"2003-08-24 05:00:00",11.031858,4.53672739249294
"2003-08-24 06:00:00",11.023849,4.53193631133701
"2003-08-24 07:00:00",12.924967,4.52774064238305
"2003-08-24 08:00:00",16.050482,4.52346050108508
"2003-08-24 09:00:00",19.139689,4.51926026673427
"2003-08-24 10:00:00",23.258422,4.51538630476629
"2003-08-24 11:00:00",27.247147,4.51242350570361
"2003-08-24 12:00:00",33.399036,4.5091609278406
"2003-08-24 13:00:00",34.849095,4.50985726727465
"2003-08-24 14:00:00",38.492465,4.50673331065724
"2003-08-24 15:00:00",41.59166,4.50797796698245
"2003-08-24 16:00:00",43.767079,4.50431060187633
"2003-08-24 17:00:00",46.838603,4.50211849681402
"2003-08-24 18:00:00",44.301304,4.49962187770266
"2003-08-24 19:00:00",36.314623,4.49848310005172
"2003-08-24 20:00:00",32.54411,4.50176694278543
"2003-08-24 21:00:00",37.405651,4.49836376399765
"2003-08-24 22:00:00",34.526756,4.50021502026071
"2003-08-24 23:00:00",24.801706,4.50484355161589
"2003-08-25 00:00:00",19.559057,4.50940855257378
"2003-08-25 01:00:00",15.014949,4.5067427463962
"2003-08-25 02:00:00",10.023404,4.50743300037097
"2003-08-25 03:00:00",6.030904,4.50689579240355
"2003-08-25 04:00:00",6.03088,4.50605068751752
"2003-08-25 05:00:00",6.030455,4.50245469009865
"2003-08-25 06:00:00",12.020179,4.50019058639453
"2003-08-25 07:00:00",16.17242,4.50312368994885
"2003-08-25 08:00:00",19.083222,4.49992151742853
"2003-08-25 09:00:00",25.56084,4.49762697715375
"2003-08-25 10:00:00",30.597923,4.49767075613407
"2003-08-25 11:00:00",37.615197,4.49512032443603
"2003-08-25 12:00:00",43.787606,4.49874196787756
"2003-08-25 13:00:00",48.869048,4.49709580093426
"2003-08-25 14:00:00",53.533487,4.49727590639262
"2003-08-25 15:00:00",57.889863,4.49616298030292
"2003-08-25 16:00:00",59.222536,4.49596604537721
"2003-08-25 17:00:00",61.728683,4.4928588280335
"2003-08-25 18:00:00",55.896811,4.49317030169497
"2003-08-25 19:00:00",46.124919,4.49970421855129
"2003-08-25 20:00:00",38.440361,4.50015402748176
"2003-08-25 21:00:00",42.305042,4.50099796046702
"2003-08-25 22:00:00",37.743459,4.50825022650037
"2003-08-25 23:00:00",26.867239,4.5214274605933
"2003-08-26 00:00:00",20.313533,4.52311345845611
"2003-08-26 01:00:00",23.995183,4.522240316847
"2003-08-26 02:00:00",19.551794,4.52376598532513
"2003-08-26 03:00:00",17.626145,4.53647864697887
"2003-08-26 04:00:00",17.001813,4.53306739269654
"2003-08-26 05:00:00",17.098161,4.53139375499854
"2003-08-26 06:00:00",20.757299,4.52700252327636
"2003-08-26 07:00:00",22.922165,4.52305728270906
"2003-08-26 08:00:00",27.245226,4.51874818516346
"2003-08-26 09:00:00",36.661352,4.51712889048292
"2003-08-26 10:00:00",45.991531,4.5228268330626
"2003-08-26 11:00:00",53.405823,4.52428814029267
"2003-08-26 12:00:00",60.149551,4.52516978960695
"2003-08-26 13:00:00",67.647278,4.52607372739824
"2003-08-26 14:00:00",73.158635,4.52998116261155
"2003-08-26 15:00:00",76.04509,4.5286954667805
"2003-08-26 16:00:00",77.933557,4.52630055718929
"2003-08-26 17:00:00",77.977649,4.52361291734075
"2003-08-26 18:00:00",74.412496,4.51964854741568
"2003-08-26 19:00:00",65.149575,4.51588924235178
"2003-08-26 20:00:00",57.256627,4.51895399524311
"2003-08-26 21:00:00",61.305121,4.51582337265661
"2003-08-26 22:00:00",59.678161,4.52283927978614
"2003-08-26 23:00:00",39.389479,4.52287315812198
"2003-08-27 00:00:00",36.499262,4.57414481280891
"2003-08-27 01:00:00",30.903764,4.58082217713831
"2003-08-27 02:00:00",23.239654,4.5992850339042
"2003-08-27 03:00:00",21.234645,4.59208067942354
"2003-08-27 04:00:00",20.736575,4.58604268725291
"2003-08-27 05:00:00",21.367238,4.57912156496522
"2003-08-27 06:00:00",23.933255,4.57252469537463
"2003-08-27 07:00:00",27.326965,4.56684294878382
"2003-08-27 08:00:00",29.813872,4.56110923162257
"2003-08-27 09:00:00",36.272077,4.55541740084222
"2003-08-27 10:00:00",48.405157,4.55621075094028
"2003-08-27 11:00:00",57.546902,4.5671789995355
"2003-08-27 12:00:00",62.038589,4.56532479585119
"2003-08-27 13:00:00",70.955885,4.56152658671146
"2003-08-27 14:00:00",77.993821,4.57268465462847
"2003-08-27 15:00:00",80.179154,4.56964537285409
"2003-08-27 16:00:00",83.352651,4.56505500785309
"2003-08-27 17:00:00",83.88503,4.56378037295585
"2003-08-27 18:00:00",77.450786,4.55798299751116
"2003-08-27 19:00:00",68.691185,4.55508304506317
"2003-08-27 20:00:00",59.675133,4.55203057152724
"2003-08-27 21:00:00",64.312222,4.55089273363459
"2003-08-27 22:00:00",61.019307,4.56467400223095
"2003-08-27 23:00:00",40.109865,4.57064695179118
"2003-08-28 00:00:00",30.028305,4.60997698826808
"2003-08-28 01:00:00",24.817257,4.60210542381318
"2003-08-28 02:00:00",19.72613,4.60103020846146
"2003-08-28 03:00:00",17.826435,4.59476269479937
"2003-08-28 04:00:00",16.556118,4.58801813816746
"2003-08-28 05:00:00",16.951648,4.58159478992196
"2003-08-28 06:00:00",19.259876,4.57485343177135
"2003-08-28 07:00:00",22.807202,4.56856441188921
"2003-08-28 08:00:00",24.474448,4.56301798095309
"2003-08-28 09:00:00",31.560592,4.55709186527112
"2003-08-28 10:00:00",43.836761,4.56089569797874
"2003-08-28 11:00:00",52.380774,4.56814148142227
"2003-08-28 12:00:00",56.199984,4.5656762880154
"2003-08-28 13:00:00",57.97088,4.56080639046749
"2003-08-28 14:00:00",64.437745,4.5555785950813
"2003-08-28 15:00:00",65.619448,4.56074269396982
"2003-08-28 16:00:00",67.293794,4.55525127625644
"2003-08-28 17:00:00",67.153233,4.55455149666467
"2003-08-28 18:00:00",64.676453,4.54913172906213
"2003-08-28 19:00:00",56.34625,4.54377363660759
"2003-08-28 20:00:00",51.56724,4.54818076768984
"2003-08-28 21:00:00",54.217507,4.54303807468049
"2003-08-28 22:00:00",50.010309,4.54010605609644
"2003-08-28 23:00:00",35.113989,4.54061981928003
"2003-08-29 00:00:00",28.870535,4.56108922685902
"2003-08-29 01:00:00",21.721079,4.55529328891873
"2003-08-29 02:00:00",19.348982,4.56451885803367
"2003-08-29 03:00:00",17.84691,4.55929021739793
"2003-08-29 04:00:00",17.141228,4.55707266522748
"2003-08-29 05:00:00",17.176761,4.55141699294974
"2003-08-29 06:00:00",19.946449,4.54661470341161
"2003-08-29 07:00:00",22.877033,4.54273911047937
"2003-08-29 08:00:00",25.381043,4.53761021270152
"2003-08-29 09:00:00",30.523744,4.53317629083779
"2003-08-29 10:00:00",42.651114,4.53101921398827
"2003-08-29 11:00:00",47.771428,4.54668218484468
"2003-08-29 12:00:00",54.338601,4.54148257823426
"2003-08-29 13:00:00",57.341053,4.5502420860765
"2003-08-29 14:00:00",62.693783,4.54495214119769
"2003-08-29 15:00:00",64.455322,4.55219813115854
"2003-08-29 16:00:00",65.707281,4.54699263034724
"2003-08-29 17:00:00",62.988701,4.54547721120926
"2003-08-29 18:00:00",58.69704,4.5426221066843
"2003-08-29 19:00:00",50.023298,4.53750535079587
"2003-08-29 20:00:00",41.237398,4.54335552860898
"2003-08-29 21:00:00",46.918187,4.54057736616191
"2003-08-29 22:00:00",42.771678,4.55060112128214
"2003-08-29 23:00:00",30.8159,4.56233894656417
"2003-08-30 00:00:00",27.303452,4.56380337587578
"2003-08-30 01:00:00",23.469802,4.55780316416199
"2003-08-30 02:00:00",19.213301,4.55641161381668
"2003-08-30 03:00:00",17.519548,4.55191763873924
"2003-08-30 04:00:00",16.589272,4.54687159678769
"2003-08-30 05:00:00",16.474183,4.54199547002306
"2003-08-30 06:00:00",17.133616,4.53699738758451
"2003-08-30 07:00:00",19.011361,4.53213672785134
"2003-08-30 08:00:00",20.313782,4.52755989320477
"2003-08-30 09:00:00",24.899317,4.52310595729576
"2003-08-30 10:00:00",33.079454,4.52188267352717
"2003-08-30 11:00:00",40.718415,4.52308928124712
"2003-08-30 12:00:00",44.540709,4.52272046060851
"2003-08-30 13:00:00",50.336554,4.51887120593685
"2003-08-30 14:00:00",50.276387,4.52153902924699
"2003-08-30 15:00:00",51.562635,4.51886358446341
"2003-08-30 16:00:00",54.200292,4.51843103567109
"2003-08-30 17:00:00",52.540937,4.51459096970977
"2003-08-30 18:00:00",48.442932,4.51089678773444
"2003-08-30 19:00:00",39.251661,4.50820123900085
"2003-08-30 20:00:00",36.901359,4.51519275635672
"2003-08-30 21:00:00",43.283519,4.5124842862517
"2003-08-30 22:00:00",36.583231,4.51399732188533
"2003-08-30 23:00:00",26.884487,4.5300599817427
"2003-08-31 00:00:00",21.003174,4.52825279442264
"2003-08-31 01:00:00",18.993757,4.52785893718319
"2003-08-31 02:00:00",15.917773,4.52337450478418
"2003-08-31 03:00:00",14.177823,4.52293083870681
"2003-08-31 04:00:00",12,4.51869024843776
"2003-08-31 05:00:00",10,4.51728911574989
"2003-08-31 06:00:00",10,4.5137442069927
"2003-08-31 07:00:00",12.997832,4.51002757616437
"2003-08-31 08:00:00",15.844002,4.5069032682305
"2003-08-31 09:00:00",18.886496,4.50327064227611
"2003-08-31 10:00:00",24.24908,4.50031355630902
"2003-08-31 11:00:00",26.916184,4.49911751047016
"2003-08-31 12:00:00",29.339591,4.49582571983057
"2003-08-31 13:00:00",30.219102,4.49347352010197
"2003-08-31 14:00:00",32.968974,4.49058200202356
"2003-08-31 15:00:00",33.291864,4.4895231273917
"2003-08-31 16:00:00",31.33691,4.48737541876527
"2003-08-31 17:00:00",33.037222,4.48478627040248
"2003-08-31 18:00:00",32.52543,4.48297815023239
"2003-08-31 19:00:00",32.232395,4.48131994307658
"2003-08-31 20:00:00",30.468476,4.47890075801856
"2003-08-31 21:00:00",34.838319,4.47796839878603
"2003-08-31 22:00:00",28.038037,4.48280514459956
"2003-08-31 23:00:00",21.924434,4.50588199296323
"2003-09-01 00:00:00",19.19,4.50230597997916
