"DateTime","Price","Volatility"
"2002-10-11 04:00:00",14.49,9.72190214610057
"2002-10-11 05:00:00",15.57,9.48940421585814
"2002-10-11 06:00:00",17.046339,9.29000194351344
"2002-10-11 07:00:00",33.584593,9.1608801429204
"2002-10-11 08:00:00",35.038898,12.8384431239753
"2002-10-11 09:00:00",46.944503,11.1632815378531
"2002-10-11 10:00:00",50.345768,12.9543398685016
"2002-10-11 11:00:00",76.165024,11.7835345103199
"2002-10-11 12:00:00",59.772598,21.119921498033
"2002-10-11 13:00:00",46.1,17.3967271805471
"2002-10-11 14:00:00",28.23,14.82158268982
"2002-10-11 15:00:00",30.3,15.3874033988491
"2002-10-11 16:00:00",26.8,12.7508572135875
"2002-10-11 17:00:00",25.88,11.2764307358623
"2002-10-11 18:00:00",44.484316,10.2488631112072
"2002-10-11 19:00:00",26.70837,14.8878564268838
"2002-10-11 20:00:00",26.18,15.8860875041466
"2002-10-11 21:00:00",28.98,12.9701831790685
"2002-10-11 22:00:00",36.08,11.2850953085804
"2002-10-11 23:00:00",19.09,11.1134033544678
"2002-10-12 00:00:00",17.201255,14.323093401138
"2002-10-12 01:00:00",16.816463,12.1552608663439
"2002-10-12 02:00:00",15.5,10.821999967649
"2002-10-12 03:00:00",15.394657,10.1902595862554
"2002-10-12 04:00:00",15.19856,9.73452667053483
"2002-10-12 05:00:00",15.031474,9.5092009698172
"2002-10-12 06:00:00",16.894624,9.3922940953148
"2002-10-12 07:00:00",18.269384,9.20406256490915
"2002-10-12 08:00:00",18.784463,9.11349299228231
"2002-10-12 09:00:00",28.635653,9.09531313393148
"2002-10-12 10:00:00",42.883923,10.3727233008795
"2002-10-12 11:00:00",32.835837,13.0215347541562
"2002-10-12 12:00:00",26.535999,12.3738608472991
"2002-10-12 13:00:00",27.818874,11.3630375464438
"2002-10-12 14:00:00",27.170438,10.287328464221
"2002-10-12 15:00:00",20.922127,9.69262215500731
"2002-10-12 16:00:00",19.52,10.2325404085286
"2002-10-12 17:00:00",18.95,9.78135275490703
"2002-10-12 18:00:00",18.96,9.5005408666582
"2002-10-12 19:00:00",36.98,9.31637304881388
"2002-10-12 20:00:00",18.299054,13.7347609494674
"2002-10-12 21:00:00",29.02859,16.2469489294268
"2002-10-12 22:00:00",22.38,14.4885141851685
"2002-10-12 23:00:00",17.927199,12.8997617546382
"2002-10-13 00:00:00",17.675342,11.6550474744421
"2002-10-13 01:00:00",14.154669,10.5095421219593
"2002-10-13 02:00:00",14.081173,10.3763710389383
"2002-10-13 03:00:00",13.25,9.84544314946014
"2002-10-13 04:00:00",13.55,9.67008024317123
"2002-10-13 05:00:00",13.4,9.45867422972704
"2002-10-13 06:00:00",13.6,9.39646432213775
"2002-10-13 07:00:00",14.886596,9.32706746603798
"2002-10-13 08:00:00",14.516308,9.20264920317203
"2002-10-13 09:00:00",18.337956,9.26985227004496
"2002-10-13 10:00:00",21.374181,9.17615341933588
"2002-10-13 11:00:00",19.629161,9.11235096740708
"2002-10-13 12:00:00",23.128727,9.27006599750786
"2002-10-13 13:00:00",23.909492,9.21671533320466
"2002-10-13 14:00:00",16.435854,9.11081506182085
"2002-10-13 15:00:00",18.068441,10.4799349905933
"2002-10-13 16:00:00",18.126071,9.77976274582412
"2002-10-13 17:00:00",17.136125,9.47555404801989
"2002-10-13 18:00:00",24.069866,9.4139331981736
"2002-10-13 19:00:00",58.815091,9.71876353762654
"2002-10-13 20:00:00",61.207217,23.1106321364065
"2002-10-13 21:00:00",23.390386,18.0629749126066
"2002-10-13 22:00:00",18.815485,25.0104674324697
"2002-10-13 23:00:00",17.41045,19.1182840171122
"2002-10-14 00:00:00",17.472652,15.1472123213158
"2002-10-14 01:00:00",16.176704,12.5653428497951
"2002-10-14 02:00:00",14.677528,11.1488280217071
"2002-10-14 03:00:00",14.200609,10.402271646025
"2002-10-14 04:00:00",14.82,9.90035999406575
"2002-10-14 05:00:00",14.6,9.53896444688308
"2002-10-14 06:00:00",15.27,9.4230234929894
"2002-10-14 07:00:00",28.08,9.28104832554814
"2002-10-14 08:00:00",27.43,11.2554638228828
"2002-10-14 09:00:00",21.69,10.2398693373103
"2002-10-14 10:00:00",48.38,10.3652793585096
"2002-10-14 11:00:00",41.06,18.7882233633049
"2002-10-14 12:00:00",21.589276,15.1518676975059
"2002-10-14 13:00:00",25.922648,16.5647109108459
"2002-10-14 14:00:00",37.324865,13.5901688257053
"2002-10-14 15:00:00",25.733092,13.3618216873378
"2002-10-14 16:00:00",28.452374,13.2443663041418
"2002-10-14 17:00:00",34.935129,11.4662603510898
"2002-10-14 18:00:00",29.336172,11.0401226509887
"2002-10-14 19:00:00",57.156144,10.5464910146476
"2002-10-14 20:00:00",27.440568,20.1385045466053
"2002-10-14 21:00:00",25.650072,22.6772204138538
"2002-10-14 22:00:00",23.163048,17.3770662915623
"2002-10-14 23:00:00",20.876013,14.0422556262169
"2002-10-15 00:00:00",16.172216,12.0091905953042
"2002-10-15 01:00:00",15.9,11.2925232876828
"2002-10-15 02:00:00",15.55593,10.3304350257614
"2002-10-15 03:00:00",17.551184,9.83048370430877
"2002-10-15 04:00:00",21.339863,9.43043383567015
"2002-10-15 05:00:00",33.069092,9.28498274487271
"2002-10-15 06:00:00",33.032604,11.191422694235
"2002-10-15 07:00:00",63.077133,10.1724340521283
"2002-10-15 08:00:00",72.605324,21.5201122398735
"2002-10-15 09:00:00",39.204829,18.8073202850001
"2002-10-15 10:00:00",31.17826,22.3189700213402
"2002-10-15 11:00:00",39.017908,17.4471216732836
"2002-10-15 12:00:00",33.960201,14.9046154554251
"2002-10-15 13:00:00",26.240031,12.5825182169482
"2002-10-15 14:00:00",28.265345,11.7699454116533
"2002-10-15 15:00:00",42.14196,10.5560131008248
"2002-10-15 16:00:00",31.093904,13.01912079035
"2002-10-15 17:00:00",27.025259,12.6844840868832
"2002-10-15 18:00:00",25.973199,11.2343947516584
"2002-10-15 19:00:00",63.497784,10.230025469316
"2002-10-15 20:00:00",68.476128,25.1527984106144
"2002-10-15 21:00:00",35.217867,19.907383862404
"2002-10-15 22:00:00",32.03642,22.9742946209308
"2002-10-15 23:00:00",17.345254,17.5752141086572
"2002-10-16 00:00:00",16.96014,16.6283858862797
"2002-10-16 01:00:00",8.75,13.4861493293475
"2002-10-16 02:00:00",14.502427,13.1873409984295
"2002-10-16 03:00:00",14.756975,11.4425424743394
"2002-10-16 04:00:00",14.546034,10.4229250007759
"2002-10-16 05:00:00",16.993894,9.88613944434986
"2002-10-16 06:00:00",20.88307,9.45838040026336
"2002-10-16 07:00:00",53.376112,9.29899497394197
"2002-10-16 08:00:00",60.693828,21.4923200716491
"2002-10-16 09:00:00",28.03738,17.7735543263266
"2002-10-16 10:00:00",73.600082,22.4354613398434
"2002-10-16 11:00:00",93.264802,33.8490983336282
"2002-10-16 12:00:00",64.725255,29.6235138155576
"2002-10-16 13:00:00",52.582877,24.9607043997704
"2002-10-16 14:00:00",45.276805,19.1892964691362
"2002-10-16 15:00:00",34.809447,15.1992776409937
"2002-10-16 16:00:00",25.456274,13.4270228066078
"2002-10-16 17:00:00",40.306245,12.5529689103017
"2002-10-16 18:00:00",38.783497,14.2388274072747
"2002-10-16 19:00:00",38.01083,11.9554609463738
"2002-10-16 20:00:00",42.324594,10.6180899691615
"2002-10-16 21:00:00",45.716243,10.4949021114609
"2002-10-16 22:00:00",32.760937,10.3521532633309
"2002-10-16 23:00:00",31.566798,11.6943667263465
"2002-10-17 00:00:00",18.948982,10.4567050644824
"2002-10-17 01:00:00",15.82117,12.4303274298935
"2002-10-17 02:00:00",13.753107,11.2314315129426
"2002-10-17 03:00:00",16.098101,10.5337175207947
"2002-10-17 04:00:00",18.906442,9.80835037807389
"2002-10-17 05:00:00",16.230513,9.42301339471645
"2002-10-17 06:00:00",19.322809,9.6380728458243
"2002-10-17 07:00:00",27.25072,9.34866297664002
"2002-10-17 08:00:00",24.049469,9.9579251677688
"2002-10-17 09:00:00",27.030487,9.79445547436574
"2002-10-17 10:00:00",36.396745,9.51150757855926
"2002-10-17 11:00:00",45.382717,10.8071178075996
"2002-10-17 12:00:00",43.610988,11.7170232301009
"2002-10-17 13:00:00",29.546063,10.4749090178117
"2002-10-17 14:00:00",25.614477,12.2148901411565
"2002-10-17 15:00:00",28.510633,10.9711804582802
"2002-10-17 16:00:00",24.216348,10.1593552137237
"2002-10-17 17:00:00",44.651217,10.0199323272088
"2002-10-17 18:00:00",45.052889,15.6286111984528
"2002-10-17 19:00:00",73.623609,12.8844472523457
"2002-10-17 20:00:00",68.95459,22.5215187580977
"2002-10-17 21:00:00",39.369266,17.2916185602649
"2002-10-17 22:00:00",24.255509,19.9635965682104
"2002-10-17 23:00:00",21.931612,17.4461678339231
"2002-10-18 00:00:00",7.036383,14.0555066955061
"2002-10-18 01:00:00",16.800005,15.5623631781806
"2002-10-18 02:00:00",22.82254,13.4153828966751
"2002-10-18 03:00:00",17.801707,11.6808764226292
"2002-10-18 04:00:00",14.426415,11.1709342949963
"2002-10-18 05:00:00",17.535391,10.6569349383238
"2002-10-18 06:00:00",29.954974,9.88624958970481
"2002-10-18 07:00:00",34.859808,11.4787231133321
"2002-10-18 08:00:00",37.321764,10.7278371349195
"2002-10-18 09:00:00",25.638532,10.1173773286155
"2002-10-18 10:00:00",25.244418,11.6176523006267
"2002-10-18 11:00:00",23.462619,10.4197810420038
"2002-10-18 12:00:00",31.78722,9.86867195223778
"2002-10-18 13:00:00",34.136463,10.5304592738762
"2002-10-18 14:00:00",22.052567,9.92718389115154
"2002-10-18 15:00:00",18.757253,11.8711536263713
"2002-10-18 16:00:00",19.761044,10.868099626051
"2002-10-18 17:00:00",20.179528,10.0003762396261
"2002-10-18 18:00:00",21.957977,9.5496431591366
"2002-10-18 19:00:00",27.177302,9.28197809610468
"2002-10-18 20:00:00",28.544198,9.46899494101828
"2002-10-18 21:00:00",20.537972,9.25316121245414
"2002-10-18 22:00:00",23.102733,10.4766895462242
"2002-10-18 23:00:00",20.978567,9.81407123800312
"2002-10-19 00:00:00",21.771688,9.64020183046772
"2002-10-19 01:00:00",17.866284,9.33410723708446
"2002-10-19 02:00:00",19.697977,9.73196997764166
"2002-10-19 03:00:00",15.09665,9.37670837176929
"2002-10-19 04:00:00",18.241081,9.99869635362914
"2002-10-19 05:00:00",12.7926,9.53658612468241
"2002-10-19 06:00:00",16.28826,10.373694505232
"2002-10-19 07:00:00",16.039512,9.73838173950644
"2002-10-19 08:00:00",16.215546,9.51424001677963
"2002-10-19 09:00:00",21.507172,9.34842453143142
"2002-10-19 10:00:00",25.813623,9.38131252208999
"2002-10-19 11:00:00",20.603054,9.36299022347592
"2002-10-19 12:00:00",18.81807,9.91256626080199
"2002-10-19 13:00:00",16.824179,9.66585300341788
"2002-10-19 14:00:00",16.883064,9.62504995196962
"2002-10-19 15:00:00",15.085815,9.4007807397924
"2002-10-19 16:00:00",16.540253,9.51840703694498
"2002-10-19 17:00:00",17.542868,9.27972603078144
"2002-10-19 18:00:00",18.749507,9.16981643928475
"2002-10-19 19:00:00",16.635602,9.09693392020067
"2002-10-19 20:00:00",17.625283,9.37398506341832
"2002-10-19 21:00:00",16.757612,9.21262392356883
"2002-10-19 22:00:00",16.092988,9.2796560488939
"2002-10-19 23:00:00",16.54989,9.29881434042147
"2002-10-20 00:00:00",14.462485,9.21367280914965
"2002-10-20 01:00:00",12.73,9.48499996544972
"2002-10-20 02:00:00",10.5,9.60372776425898
"2002-10-20 03:00:00",9.92,9.80997963803992
"2002-10-20 04:00:00",11.55,9.68958219227407
"2002-10-20 05:00:00",1.48,9.40593845653283
"2002-10-20 06:00:00",8.27,12.3342645331816
"2002-10-20 07:00:00",12.99,10.9385974231503
"2002-10-20 08:00:00",13.02,10.0504209565405
"2002-10-20 09:00:00",14.7,9.70944139871068
"2002-10-20 10:00:00",17.183256,9.38656472977829
"2002-10-20 11:00:00",16.199243,9.19565353294124
"2002-10-20 12:00:00",15.683405,9.30044616535113
"2002-10-20 13:00:00",14.51,9.30226668981319
"2002-10-20 14:00:00",14.04,9.40099978053569
"2002-10-20 15:00:00",13.86,9.38044620165659
"2002-10-20 16:00:00",13.54,9.34773439159023
"2002-10-20 17:00:00",13.69,9.3520408426883
"2002-10-20 18:00:00",15.652543,9.30659525389344
"2002-10-20 19:00:00",22.535256,9.16288358176518
"2002-10-20 20:00:00",19.014972,9.51908497256821
"2002-10-20 21:00:00",17.384709,9.75846035849665
"2002-10-20 22:00:00",14.688684,9.60621389611751
"2002-10-20 23:00:00",13.53,9.75433094481847
"2002-10-21 00:00:00",13.12,9.64248093321632
"2002-10-21 01:00:00",12.27,9.51717360796821
"2002-10-21 02:00:00",12.37,9.52458636452154
"2002-10-21 03:00:00",12.32,9.42141707627704
"2002-10-21 04:00:00",12.3,9.38780670347945
"2002-10-21 05:00:00",12.53,9.36729996256546
"2002-10-21 06:00:00",14.61,9.32871212050627
"2002-10-21 07:00:00",40.459271,9.17652074477211
"2002-10-21 08:00:00",44.141152,17.2483677140956
"2002-10-21 09:00:00",17.672928,14.1312784293621
"2002-10-21 10:00:00",23.26334,19.2648324971632
"2002-10-21 11:00:00",41.919045,15.3851540316992
"2002-10-21 12:00:00",41.281468,16.7319052339074
"2002-10-21 13:00:00",20.762411,13.5084368659759
"2002-10-21 14:00:00",20.874523,16.3693564300889
"2002-10-21 15:00:00",26.323049,13.2766818914855
"2002-10-21 16:00:00",23.255264,11.6523933406413
"2002-10-21 17:00:00",28.078644,10.6955300812253
"2002-10-21 18:00:00",22.729102,10.197239776318
"2002-10-21 19:00:00",56.66891,10.2769459775292
"2002-10-21 20:00:00",97.714249,22.8819352032604
"2002-10-21 21:00:00",21.587482,32.9306995863078
"2002-10-21 22:00:00",19.111846,48.1637589263241
"2002-10-21 23:00:00",16.538975,34.9441788227958
"2002-10-22 00:00:00",16.484388,25.8560973034839
"2002-10-22 01:00:00",14.542243,19.5381219304878
"2002-10-22 02:00:00",14.298689,15.5105982579377
"2002-10-22 03:00:00",14.435938,12.841500025036
"2002-10-22 04:00:00",14.63207,11.2173607403742
"2002-10-22 05:00:00",17.05018,10.2863559931249
"2002-10-22 06:00:00",20.147013,9.67319551823967
"2002-10-22 07:00:00",39.629109,9.36582661614454
"2002-10-22 08:00:00",52.371801,14.4960255105202
"2002-10-22 09:00:00",47.961445,14.8888355316253
"2002-10-22 10:00:00",29.23789,12.3678472673973
"2002-10-22 11:00:00",29.22771,14.5773641092242
"2002-10-22 12:00:00",21.473569,12.1656909397882
"2002-10-22 13:00:00",21.010191,11.7949266361082
"2002-10-22 14:00:00",21.88649,10.5563607520767
"2002-10-22 15:00:00",22.788295,9.82526495816552
"2002-10-22 16:00:00",23.252253,9.42889755998265
"2002-10-22 17:00:00",24.598737,9.22694891405603
"2002-10-22 18:00:00",20.97716,9.11519734996684
"2002-10-22 19:00:00",37.95514,9.47923996615388
"2002-10-22 20:00:00",30.481413,13.5193784479216
"2002-10-22 21:00:00",33.253972,12.2512741429773
"2002-10-22 22:00:00",27.845552,10.9628490236116
"2002-10-22 23:00:00",21.4944,10.50158680816
"2002-10-23 00:00:00",19.705794,10.5908038383792
"2002-10-23 01:00:00",15.051263,10.005591766689
"2002-10-23 02:00:00",15.695781,10.2890175997621
"2002-10-23 03:00:00",15.237703,9.72496904179293
"2002-10-23 04:00:00",13.974317,9.5304858230721
"2002-10-23 05:00:00",16.04885,9.54026973105895
"2002-10-23 06:00:00",19.269578,9.27976229051864
"2002-10-23 07:00:00",25.798006,9.15964369107713
"2002-10-23 08:00:00",36.424587,9.55650831572735
"2002-10-23 09:00:00",22.232778,11.1459274574442
"2002-10-23 10:00:00",27.425292,13.1749121110216
"2002-10-23 11:00:00",30.9441,11.6620695806681
"2002-10-23 12:00:00",29.177356,10.6061250857381
"2002-10-23 13:00:00",24.113203,9.90017188680664
"2002-10-23 14:00:00",34.74221,9.98193608446803
"2002-10-23 15:00:00",26.75826,11.367885090198
"2002-10-23 16:00:00",20.636534,11.2902983464059
"2002-10-23 17:00:00",20.838253,10.9630247399491
"2002-10-23 18:00:00",22.396218,10.0662949189453
"2002-10-23 19:00:00",54.440799,9.55495539263551
"2002-10-23 20:00:00",66.897122,21.4783185846818
"2002-10-23 21:00:00",29.787878,19.2264330643556
"2002-10-23 22:00:00",29.964768,24.7896267819002
"2002-10-23 23:00:00",21.16429,18.7980075429194
"2002-10-24 00:00:00",18.812756,15.8083059515662
"2002-10-24 01:00:00",17.363473,13.0972627521425
"2002-10-24 02:00:00",16.961906,11.4411229985152
"2002-10-24 03:00:00",17.03064,10.4168145365699
"2002-10-24 04:00:00",14.624547,9.82252839588686
"2002-10-24 05:00:00",15.23,9.83056163999216
"2002-10-24 06:00:00",17.627862,9.49301988116658
"2002-10-24 07:00:00",32.516931,9.25114004418752
"2002-10-24 08:00:00",40.580346,12.1900725954281
"2002-10-24 09:00:00",42.30025,11.8807470238833
"2002-10-24 10:00:00",35.930967,10.7650490121017
"2002-10-24 11:00:00",38.851892,10.2947668295975
"2002-10-24 12:00:00",37.007224,10.0312224007487
"2002-10-24 13:00:00",44.172233,9.53907738440394
"2002-10-24 14:00:00",25.49248,10.6950361292295
"2002-10-24 15:00:00",25.416702,14.3249691395536
"2002-10-24 16:00:00",37.691931,12.007034637802
"2002-10-24 17:00:00",49.192358,12.8885050695578
"2002-10-24 18:00:00",36.28528,13.6204282138508
"2002-10-24 19:00:00",44.332824,13.179576136684
"2002-10-24 20:00:00",37.489998,12.829407839804
"2002-10-24 21:00:00",47.294484,11.4932283529562
"2002-10-24 22:00:00",57.322189,12.5670145222817
"2002-10-24 23:00:00",22.530867,13.5325925905885
"2002-10-25 00:00:00",16.162044,22.3664555072607
"2002-10-25 01:00:00",16.82,17.6146130276667
"2002-10-25 02:00:00",14.31,14.0847904175327
"2002-10-25 03:00:00",14.63,12.2104379647202
"2002-10-25 04:00:00",14.49,10.831548227353
"2002-10-25 05:00:00",15.94,10.1035059402331
"2002-10-25 06:00:00",16.79,9.59540495807228
"2002-10-25 07:00:00",41.066114,9.34736422426779
"2002-10-25 08:00:00",42.47,16.6754497024514
"2002-10-25 09:00:00",65.65,13.5562440422639
"2002-10-25 10:00:00",76.13,19.6481945405035
"2002-10-25 11:00:00",61.32,18.256584926433
"2002-10-25 12:00:00",29.49,15.2039392597071
"2002-10-25 13:00:00",39.34,20.6330332977842
"2002-10-25 14:00:00",48.28,17.4110555900785
"2002-10-25 15:00:00",37.47,15.3342643306239
"2002-10-25 16:00:00",27.847058,13.58499018307
"2002-10-25 17:00:00",29.835568,12.5890686236593
"2002-10-25 18:00:00",36.197626,11.0456819869443
"2002-10-25 19:00:00",28.761305,10.8504866923759
"2002-10-25 20:00:00",25.186675,10.7911560639807
"2002-10-25 21:00:00",44.74,10.1801998428506
"2002-10-25 22:00:00",32.33,15.307405158138
"2002-10-25 23:00:00",22.33,14.2393242174957
"2002-10-26 00:00:00",17.92,13.2484802400805
"2002-10-26 01:00:00",16.840627,11.8325016906545
"2002-10-26 02:00:00",14.66,10.6849071095607
"2002-10-26 03:00:00",14.17,10.2403557325921
"2002-10-26 04:00:00",13.7,9.8132742858459
"2002-10-26 05:00:00",14.12,9.60266750903135
"2002-10-26 06:00:00",18.46,9.4065436374622
"2002-10-26 07:00:00",19.72,9.27549782650691
"2002-10-26 08:00:00",16.311331,9.14833878040552
"2002-10-26 09:00:00",22.891251,9.609877797807
"2002-10-26 10:00:00",38.522282,9.73772169050031
"2002-10-26 11:00:00",48.519011,13.0015112566304
"2002-10-26 12:00:00",18.026944,13.1686320871206
"2002-10-26 13:00:00",24.68392,20.7302308832453
"2002-10-26 14:00:00",29.701871,16.4828853897978
"2002-10-26 15:00:00",16.831973,13.5738260799197
"2002-10-26 16:00:00",14.916269,14.1409015542288
"2002-10-26 17:00:00",15.04,12.103977584195
"2002-10-26 18:00:00",14.67,10.7811042177472
"2002-10-26 19:00:00",29.587206,10.0921455397676
"2002-10-26 20:00:00",15.844023,12.3768141128737
"2002-10-26 21:00:00",19.719082,14.0469383770152
"2002-10-26 22:00:00",17.165227,11.9122045612804
"2002-10-26 23:00:00",15.167501,10.9193852057379
"2002-10-27 00:00:00",14.958396,10.3195277283163
"2002-10-27 01:00:00",14.28,9.81719181899347
"2002-10-27 02:00:00",13.41,9.61552248263471
"2002-10-27 03:00:00",12.57,9.54908294386903
"2002-10-27 04:00:00",12.4,9.53024670961459
"2002-10-27 05:00:00",12.78,9.4503533775555
"2002-10-27 06:00:00",13.94,9.35325769177189
"2002-10-27 07:00:00",15.220321,9.23289192543009
"2002-10-27 08:00:00",20.81594,9.15310387815887
"2002-10-27 09:00:00",16.095249,9.29696973156356
"2002-10-27 10:00:00",16.477024,9.97366259689751
"2002-10-27 11:00:00",16.619663,9.56156943014018
"2002-10-27 12:00:00",15.327422,9.37238944205176
"2002-10-27 13:00:00",16.632751,9.43411191668031
"2002-10-27 14:00:00",15.363296,9.24070961951116
"2002-10-27 15:00:00",14.433645,9.36999626715335
"2002-10-27 16:00:00",15.165423,9.40480877505128
"2002-10-27 17:00:00",17.928526,9.26756384590688
"2002-10-27 18:00:00",27.776712,9.13726378631064
"2002-10-27 19:00:00",17.74,10.3251614716356
"2002-10-27 20:00:00",18.01,11.7705390116612
"2002-10-27 21:00:00",16.89,10.5316317696926
"2002-10-27 22:00:00",14.42,9.98879139966804
"2002-10-27 23:00:00",14.32,9.92380005812181
"2002-10-28 00:00:00",14.1,9.6069091990599
"2002-10-28 01:00:00",13.25,9.46494551824935
"2002-10-28 02:00:00",13.04,9.47562234317859
"2002-10-28 03:00:00",12.31,9.41351609777516
"2002-10-28 04:00:00",11.9,9.45744486626704
"2002-10-28 05:00:00",13.05,9.44964896762763
"2002-10-28 06:00:00",14.62,9.2918726345502
"2002-10-28 07:00:00",21.97,9.17585913757627
"2002-10-28 08:00:00",19.64,9.58593013642896
"2002-10-28 09:00:00",30.1,9.60082787446861
"2002-10-28 10:00:00",36.82,10.8680726398877
"2002-10-28 11:00:00",35.633242,10.7898980037601
"2002-10-28 12:00:00",30.995336,9.94911161661473
"2002-10-28 13:00:00",39.180752,9.75310369370884
"2002-10-28 14:00:00",55.821565,10.8289182043912
"2002-10-28 15:00:00",27.090108,15.0613090901585
"2002-10-28 16:00:00",27.511042,20.004331401023
"2002-10-28 17:00:00",39.232873,15.6141078659854
"2002-10-28 18:00:00",74.300298,14.6517006012562
"2002-10-28 19:00:00",61.650026,25.8622456800189
"2002-10-28 20:00:00",80.31,19.9073338806947
"2002-10-28 21:00:00",38.47,21.8364146114382
"2002-10-28 22:00:00",29.204915,27.2195953978963
"2002-10-28 23:00:00",16.09,20.806428518869
"2002-10-29 00:00:00",13.74,18.0487501352495
"2002-10-29 01:00:00",14.024854,14.5687703396535
"2002-10-29 02:00:00",15.08,12.2363537597931
"2002-10-29 03:00:00",14,10.807724090536
"2002-10-29 04:00:00",14.08,10.1951280669366
"2002-10-29 05:00:00",14.88,9.74367802015558
"2002-10-29 06:00:00",22.12,9.44572505147729
"2002-10-29 07:00:00",24.047611,9.70993311134829
"2002-10-29 08:00:00",25.163117,9.37000439576743
"2002-10-29 09:00:00",32.280654,9.18770964207386
"2002-10-29 10:00:00",29.936286,9.93680958621346
"2002-10-29 11:00:00",46.898298,9.57724058587219
"2002-10-29 12:00:00",41.843451,14.2193127962543
"2002-10-29 13:00:00",53.7475,12.0658666552249
"2002-10-29 14:00:00",74.452385,13.8801391773885
"2002-10-29 15:00:00",50.337149,19.2611240053189
"2002-10-29 16:00:00",39.58247,18.6410926697396
"2002-10-29 17:00:00",66.467559,15.271970885091
"2002-10-29 18:00:00",52.837705,22.0781209129972
"2002-10-29 19:00:00",48.607302,17.7713746252554
"2002-10-29 20:00:00",67.543101,14.1589318766323
"2002-10-29 21:00:00",57.813546,18.342547296201
"2002-10-29 22:00:00",35.73,14.7488795864027
"2002-10-29 23:00:00",23.12,16.2891020620255
"2002-10-30 00:00:00",20.89,14.8768899158064
"2002-10-30 01:00:00",18.2,12.475986324202
"2002-10-30 02:00:00",15.78,11.1971487589515
"2002-10-30 03:00:00",15.57,10.5088984866151
"2002-10-30 04:00:00",15.76,9.90785520476428
"2002-10-30 05:00:00",16.88,9.56042247253663
"2002-10-30 06:00:00",28.858825,9.3138515473597
"2002-10-30 07:00:00",45.804938,11.0608470494739
"2002-10-30 08:00:00",38.153282,14.4529737074728
"2002-10-30 09:00:00",43.437477,12.5678724004454
"2002-10-30 10:00:00",49.041085,11.8069830322271
"2002-10-30 11:00:00",62.99,11.5856259763935
"2002-10-30 12:00:00",30.53,14.902710424493
"2002-10-30 13:00:00",31.372318,21.1798745733636
"2002-10-30 14:00:00",40.12,16.4255582856438
"2002-10-30 15:00:00",35.67,14.4562702633158
"2002-10-30 16:00:00",29.131618,12.2301344684972
"2002-10-30 17:00:00",39.377048,11.2763916445696
"2002-10-30 18:00:00",63.252801,12.1303476996141
"2002-10-30 19:00:00",56.990093,19.0935468700982
"2002-10-30 20:00:00",49.699423,15.037396067096
"2002-10-30 21:00:00",53.304123,12.5423249519013
"2002-10-30 22:00:00",36.633715,11.835729921948
"2002-10-30 23:00:00",19.731597,13.2785424224273
"2002-10-31 00:00:00",18.836192,14.8387443179221
"2002-10-31 01:00:00",22.17365,12.3817719327704
"2002-10-31 02:00:00",16.31,10.8976851483413
"2002-10-31 03:00:00",16.19,10.9744131891243
"2002-10-31 04:00:00",15.865776,10.1356434714602
"2002-10-31 05:00:00",16.428454,9.72045337190263
"2002-10-31 06:00:00",22.625434,9.42845108566851
"2002-10-31 07:00:00",31.716136,9.55978510173296
"2002-10-31 08:00:00",46.475383,10.4897181475276
"2002-10-31 09:00:00",42.239376,13.5157240299594
"2002-10-31 10:00:00",30.173266,11.5811116990127
"2002-10-31 11:00:00",41.81521,12.0774970472086
"2002-10-31 12:00:00",36.717576,13.1238935367521
"2002-10-31 13:00:00",41.455247,11.4931180916119
"2002-10-31 14:00:00",23.698551,11.0330688222602
"2002-10-31 15:00:00",21.394695,14.2091838897633
"2002-10-31 16:00:00",19.788427,12.0529615812998
"2002-10-31 17:00:00",20.562,10.8132078608037
"2002-10-31 18:00:00",29.840688,9.97292299828606
"2002-10-31 19:00:00",17.302809,10.6903620143793
"2002-10-31 20:00:00",23.897953,12.7379976032316
"2002-10-31 21:00:00",35.154723,11.4998757343751
"2002-10-31 22:00:00",28.710629,12.1398538769335
"2002-10-31 23:00:00",22.949908,11.3261663034705
"2002-11-01 00:00:00",21.881335,10.8453708425724
"2002-11-01 01:00:00",17.28,10.0545040965296
"2002-11-01 02:00:00",19.53,10.2234686000738
"2002-11-01 03:00:00",16.51,9.64243325517671
"2002-11-01 04:00:00",17.43,9.79115758863871
"2002-11-01 05:00:00",18.872789,9.43357287763808
"2002-11-01 06:00:00",27.016757,9.22700769794619
"2002-11-01 07:00:00",54.219168,9.94998393337651
"2002-11-01 08:00:00",48.402944,19.1833217277818
"2002-11-01 09:00:00",24.749436,15.1567539413356
"2002-11-01 10:00:00",26.790009,17.8685646322361
"2002-11-01 11:00:00",47.411764,14.2782819954124
"2002-11-01 12:00:00",25.867478,17.3988770186677
"2002-11-01 13:00:00",23.430144,18.4410828656151
"2002-11-01 14:00:00",29.455805,14.6590469341015
"2002-11-01 15:00:00",32.031281,12.6217640591502
"2002-11-01 16:00:00",21.452132,11.0922450961899
"2002-11-01 17:00:00",35.820847,11.9836784748427
"2002-11-01 18:00:00",51.323474,13.5535747717569
"2002-11-01 19:00:00",41.343196,15.3333533416879
"2002-11-01 20:00:00",35.672636,13.34064505045
"2002-11-01 21:00:00",22.210033,11.6087459562514
"2002-11-01 22:00:00",22.275806,12.9472736915759
"2002-11-01 23:00:00",21.589208,11.1904761378129
