"DateTime","Price","Volatility"
"2003-11-07 03:00:00",13.45,10.5919227280181
"2003-11-07 04:00:00",13.43,10.415305814783
"2003-11-07 05:00:00",13.82,10.3329674465837
"2003-11-07 06:00:00",18.87,10.2588663500308
"2003-11-07 07:00:00",26.37,10.0888057666301
"2003-11-07 08:00:00",43.14,10.3042187342328
"2003-11-07 09:00:00",27.49,13.127474918606
"2003-11-07 10:00:00",28.96,14.2239937194604
"2003-11-07 11:00:00",26.98,11.7126832472798
"2003-11-07 12:00:00",37.83,10.7852568766825
"2003-11-07 13:00:00",50.39,11.6002048545746
"2003-11-07 14:00:00",20.95,12.6700414609165
"2003-11-07 15:00:00",19.57,19.2309009582092
"2003-11-07 16:00:00",20.13,14.1313379084963
"2003-11-07 17:00:00",24.22,11.7197796427052
"2003-11-07 18:00:00",87.45,10.6605925514374
"2003-11-07 19:00:00",43.297054,36.2104624999842
"2003-11-07 20:00:00",21.352564,32.3004922434492
"2003-11-07 21:00:00",37.393937,23.4259531170736
"2003-11-07 22:00:00",32.6,18.2855065639065
"2003-11-07 23:00:00",18.53,13.9722349313912
"2003-11-08 00:00:00",16.38,14.1350051166781
"2003-11-08 01:00:00",15.24,11.8991140271308
"2003-11-08 02:00:00",14.444624,10.9734593150185
"2003-11-08 03:00:00",14.231472,10.5942674054915
"2003-11-08 04:00:00",14.780589,10.3992206309749
"2003-11-08 05:00:00",16.614173,10.2535381332072
"2003-11-08 06:00:00",17.327116,10.1002402884754
"2003-11-08 07:00:00",14.6,10.1037641613637
"2003-11-08 08:00:00",21.990568,10.5316857374191
"2003-11-08 09:00:00",26.144461,10.4185533332818
"2003-11-08 10:00:00",25.30892,10.1502824245625
"2003-11-08 11:00:00",25.608759,10.1286921437254
"2003-11-08 12:00:00",24.81,10.0389670753408
"2003-11-08 13:00:00",22.97,10.0764723177783
"2003-11-08 14:00:00",20.93,10.1975550595037
"2003-11-08 15:00:00",15.99,10.2957295383033
"2003-11-08 16:00:00",15.784363,10.8895012365997
"2003-11-08 17:00:00",25.783093,10.4572017005044
"2003-11-08 18:00:00",82.76,10.8223034891439
"2003-11-08 19:00:00",53.95,32.7850082289602
"2003-11-08 20:00:00",30.732009,25.4700438616757
"2003-11-08 21:00:00",39.857156,20.2227393195308
"2003-11-08 22:00:00",56.840663,15.5565166567422
"2003-11-08 23:00:00",25.815559,15.6627122404208
"2003-11-09 00:00:00",19.109119,20.374506396515
"2003-11-09 01:00:00",18.187605,15.1159520863045
"2003-11-09 02:00:00",16.21711,12.2552637617451
"2003-11-09 03:00:00",15.530598,11.1912660873626
"2003-11-09 04:00:00",17.32,10.6388940437571
"2003-11-09 05:00:00",18.42,10.2382525774767
"2003-11-09 06:00:00",19.15,10.1176730803823
"2003-11-09 07:00:00",16.773623,10.0824358335586
"2003-11-09 08:00:00",21.737654,10.4143160608782
"2003-11-09 09:00:00",23.54592,10.1774954916982
"2003-11-09 10:00:00",23.785592,10.0376919691917
"2003-11-09 11:00:00",19.57,10.0314503139351
"2003-11-09 12:00:00",21.099415,10.5788153610788
"2003-11-09 13:00:00",18.534608,10.1913749424366
"2003-11-09 14:00:00",17.162157,10.4427125832352
"2003-11-09 15:00:00",15.623524,10.3872314371642
"2003-11-09 16:00:00",14.55,10.431289981881
"2003-11-09 17:00:00",19.76,10.4162945043998
"2003-11-09 18:00:00",33.57,10.1659898385723
"2003-11-09 19:00:00",27.87,11.7712789931877
"2003-11-09 20:00:00",28.6,11.3386159181273
"2003-11-09 21:00:00",29.53,10.4751312723782
"2003-11-09 22:00:00",25.42,10.1406829332251
"2003-11-09 23:00:00",20.64,10.4393847772903
"2003-11-10 00:00:00",16.38,10.7306242536988
"2003-11-10 01:00:00",17.03,10.8835103783682
"2003-11-10 02:00:00",17.47,10.3803644675334
"2003-11-10 03:00:00",17.22,10.2203057219567
"2003-11-10 04:00:00",19.8,10.2166983667728
"2003-11-10 05:00:00",19.95,10.0452613340229
"2003-11-10 06:00:00",41.67,10.0905348111981
"2003-11-10 07:00:00",46.180638,14.7641330612972
"2003-11-10 08:00:00",23.92,12.1781727286974
"2003-11-10 09:00:00",26.377476,15.9913680525778
"2003-11-10 10:00:00",23.76519,12.5492563683679
"2003-11-10 11:00:00",19.9935,11.2518017249178
"2003-11-10 12:00:00",20.442033,10.912950652909
"2003-11-10 13:00:00",18.933341,10.3667626690918
"2003-11-10 14:00:00",18.343026,10.3617054870887
"2003-11-10 15:00:00",16.9,10.2673193688644
"2003-11-10 16:00:00",19.49,10.3531393257578
"2003-11-10 17:00:00",43.350078,10.0960921496645
"2003-11-10 18:00:00",79.759519,15.5800113057788
"2003-11-10 19:00:00",84.52,24.0292984282758
"2003-11-10 20:00:00",52.301178,17.5199516366914
"2003-11-10 21:00:00",51.795144,19.1319840911716
"2003-11-10 22:00:00",30.66,14.2282311409891
"2003-11-10 23:00:00",19,15.7664864979018
"2003-11-11 00:00:00",17.91,13.9570189647428
"2003-11-11 01:00:00",19.41,11.7258757163251
"2003-11-11 02:00:00",16.32,10.6611513363921
"2003-11-11 03:00:00",16.22,10.7445033469177
"2003-11-11 04:00:00",16.05,10.3954748231885
"2003-11-11 05:00:00",18.82,10.2932297024811
"2003-11-11 06:00:00",39.11,10.0740568280672
"2003-11-11 07:00:00",30.952203,14.0306656306849
"2003-11-11 08:00:00",44.06478,12.6386980766083
"2003-11-11 09:00:00",42.455102,13.2215646363257
"2003-11-11 10:00:00",35.916585,11.2717880356655
"2003-11-11 11:00:00",27.479061,10.8710056359946
"2003-11-11 12:00:00",33.666344,11.2609069830437
"2003-11-11 13:00:00",37.208874,10.8677795071287
"2003-11-11 14:00:00",48.819127,10.4122705981628
"2003-11-11 15:00:00",70.367731,12.0985663906307
"2003-11-11 16:00:00",27.039982,16.9708342036433
"2003-11-11 17:00:00",44.628564,25.6059674639485
"2003-11-11 18:00:00",78.831771,20.4268130680434
"2003-11-11 19:00:00",80.96,24.4908107038826
"2003-11-11 20:00:00",41.576815,17.3263158598685
"2003-11-11 21:00:00",41.57,22.4010581021581
"2003-11-11 22:00:00",23.19,15.8189211643055
"2003-11-11 23:00:00",17.57,15.9491419582376
"2003-11-12 00:00:00",14.94,13.0408855231274
"2003-11-12 01:00:00",15.14,11.5907334767528
"2003-11-12 02:00:00",15,10.7222072021963
"2003-11-12 03:00:00",14.19,10.4332234940662
"2003-11-12 04:00:00",13.89,10.4057356927862
"2003-11-12 05:00:00",15.17,10.3437159376005
"2003-11-12 06:00:00",20.43,10.1755504629476
"2003-11-12 07:00:00",26.28,10.0771642897959
"2003-11-12 08:00:00",24.81,10.1354917933407
"2003-11-12 09:00:00",25.955039,10.1921388922184
"2003-11-12 10:00:00",25.872888,10.0375312472468
"2003-11-12 11:00:00",26.333063,10.0262825513691
"2003-11-12 12:00:00",30.006913,9.99295556156324
"2003-11-12 13:00:00",25.23,10.0291191372152
"2003-11-12 14:00:00",26.420129,10.5290568510324
"2003-11-12 15:00:00",29.91,10.1605500079038
"2003-11-12 16:00:00",28.17,10.0760891466014
"2003-11-12 17:00:00",41.604112,10.1251530552483
"2003-11-12 18:00:00",50.389771,12.2084180365649
"2003-11-12 19:00:00",34.340922,11.9664998081788
"2003-11-12 20:00:00",24.188568,13.3895710724547
"2003-11-12 21:00:00",30.38,12.5306157060662
"2003-11-12 22:00:00",22.882056,11.2973556932317
"2003-11-12 23:00:00",18.4,11.5910606335035
"2003-11-13 00:00:00",15.83,11.1382116777321
"2003-11-13 01:00:00",15.04,10.8097929006749
"2003-11-13 02:00:00",14.33,10.5104837071949
"2003-11-13 03:00:00",13.974771,10.4169531016825
"2003-11-13 04:00:00",13.527391,10.3526437582171
"2003-11-13 05:00:00",15.099866,10.3501501463632
"2003-11-13 06:00:00",27.45,10.1609198560989
"2003-11-13 07:00:00",65.31,11.210957061848
"2003-11-13 08:00:00",46.23,22.8586120777808
"2003-11-13 09:00:00",25.77,18.4649139114368
"2003-11-13 10:00:00",34.89,16.9206840221759
"2003-11-13 11:00:00",40.166779,13.8363791129849
"2003-11-13 12:00:00",22.37668,11.8077718822374
"2003-11-13 13:00:00",30.27,14.5196179096782
"2003-11-13 14:00:00",29.73,12.4346399699416
"2003-11-13 15:00:00",20.14,10.9800286189328
"2003-11-13 16:00:00",22.86,11.9400607357239
"2003-11-13 17:00:00",46.229333,10.7244738909861
"2003-11-13 18:00:00",99.48,15.7446815272692
"2003-11-13 19:00:00",96.67,32.9222486032106
"2003-11-13 20:00:00",79.73,21.6274522601606
"2003-11-13 21:00:00",83.75,15.744534398335
"2003-11-13 22:00:00",87.019874,14.2187565026859
"2003-11-13 23:00:00",41.854136,13.2376861054166
"2003-11-14 00:00:00",39.94,23.7953057745783
"2003-11-14 01:00:00",37.427818,16.4755779636275
"2003-11-14 02:00:00",32.929639,12.7809851900069
"2003-11-14 03:00:00",27.97,11.3071445004058
"2003-11-14 04:00:00",25.34,10.8682204238621
"2003-11-14 05:00:00",46.1,10.4967002025398
"2003-11-14 06:00:00",65.83,14.8947413932842
"2003-11-14 07:00:00",128.02,16.6186340001172
"2003-11-14 08:00:00",40.32,39.7129249004395
"2003-11-14 09:00:00",55.55,50.1019094028979
"2003-11-14 10:00:00",82.43,33.6475124694398
"2003-11-14 11:00:00",58.833495,27.3530919480623
"2003-11-14 12:00:00",34.974702,20.8509912990381
"2003-11-14 13:00:00",36.66,18.2630598208732
"2003-11-14 14:00:00",31.36,13.6975398373028
"2003-11-14 15:00:00",19.75,11.8588542975725
"2003-11-14 16:00:00",19.53,12.6822626985743
"2003-11-14 17:00:00",47.812154,11.0974339752412
"2003-11-14 18:00:00",59.85508,17.8640649626845
"2003-11-14 19:00:00",41.14,15.1429336156585
"2003-11-14 20:00:00",25.27,14.9201511374565
"2003-11-14 21:00:00",35.34,14.3609793254113
"2003-11-14 22:00:00",27.17,12.8658145510236
"2003-11-14 23:00:00",25.53,12.2004232618312
"2003-11-15 00:00:00",23.94,10.9201476821961
"2003-11-15 01:00:00",28.08,10.4717109914356
"2003-11-15 02:00:00",20.59,10.2198346506087
"2003-11-15 03:00:00",18.67,11.2744972220682
"2003-11-15 04:00:00",21.92,10.6907650798342
"2003-11-15 05:00:00",21.67,10.2253338882494
"2003-11-15 06:00:00",21.994147,10.1647050749203
"2003-11-15 07:00:00",21.30001,10.0852650273125
"2003-11-15 08:00:00",28.992595,10.1366840800513
"2003-11-15 09:00:00",54.162127,10.4627821071308
"2003-11-15 10:00:00",45.752059,16.8171653634056
"2003-11-15 11:00:00",30.966183,13.466935356224
"2003-11-15 12:00:00",27.742752,13.4150163058346
"2003-11-15 13:00:00",22.85,11.4843453751269
"2003-11-15 14:00:00",19.44,11.087309285219
"2003-11-15 15:00:00",16.47,10.799358646132
"2003-11-15 16:00:00",18.718234,10.7276186100169
"2003-11-15 17:00:00",40.035329,10.2451610251109
"2003-11-15 18:00:00",22.371694,14.49229975185
"2003-11-15 19:00:00",22.01,15.7072733914504
"2003-11-15 20:00:00",22.104487,12.4014668184486
"2003-11-15 21:00:00",36.642862,10.9819891387765
"2003-11-15 22:00:00",35.562746,12.4721816869127
"2003-11-15 23:00:00",20.166474,10.9845751089107
"2003-11-16 00:00:00",19.017445,13.5127217685277
"2003-11-16 01:00:00",17.75,11.4961651648416
"2003-11-16 02:00:00",16.05,10.7842184929089
"2003-11-16 03:00:00",15.38,10.5865378709896
"2003-11-16 04:00:00",15.33,10.4126189016388
"2003-11-16 05:00:00",15.28,10.2973590041057
"2003-11-16 06:00:00",14.98,10.2590303663055
"2003-11-16 07:00:00",14.7,10.2736361261617
"2003-11-16 08:00:00",16.085783,10.2807562872472
"2003-11-16 09:00:00",21.74924,10.1351742270682
"2003-11-16 10:00:00",23.45,10.0983390478822
"2003-11-16 11:00:00",19.025597,10.0119977136654
"2003-11-16 12:00:00",20.264583,10.6367607240089
"2003-11-16 13:00:00",21.08,10.2259660326652
"2003-11-16 14:00:00",19.44935,10.099476023083
"2003-11-16 15:00:00",18.23805,10.2664700391877
"2003-11-16 16:00:00",18.81228,10.2912116655382
"2003-11-16 17:00:00",45.716163,10.1513485665751
"2003-11-16 18:00:00",39.235431,16.9597068383532
"2003-11-16 19:00:00",28.47,13.4689297620394
"2003-11-16 20:00:00",22.167302,12.6318553852329
"2003-11-16 21:00:00",20.77,11.6858554962077
"2003-11-16 22:00:00",19.58,10.7803738067688
"2003-11-16 23:00:00",16.5,10.4594707607216
"2003-11-17 00:00:00",16.46,10.6375246691703
"2003-11-17 01:00:00",14.77,10.3474263197182
"2003-11-17 02:00:00",14.13,10.4674628878204
"2003-11-17 03:00:00",14.44,10.3899007681152
"2003-11-17 04:00:00",14.47,10.273179732903
"2003-11-17 05:00:00",14.97,10.2597870047562
"2003-11-17 06:00:00",15.81,10.2036819028894
"2003-11-17 07:00:00",31.14,10.1475863071712
"2003-11-17 08:00:00",32.33,12.1145005669336
"2003-11-17 09:00:00",25.32,10.7921884177866
"2003-11-17 10:00:00",26.877105,11.1302448326159
"2003-11-17 11:00:00",32.723207,10.3930964890211
"2003-11-17 12:00:00",32.749622,10.3938212322965
"2003-11-17 13:00:00",28.527818,10.1187099821364
"2003-11-17 14:00:00",24.344912,10.3557929704998
"2003-11-17 15:00:00",22.113698,10.5076754267992
"2003-11-17 16:00:00",19.35,10.3899035551355
"2003-11-17 17:00:00",26.70341,10.4849525665315
"2003-11-17 18:00:00",55.011451,10.5025666091807
"2003-11-17 19:00:00",42.68,18.1086245277025
"2003-11-17 20:00:00",37.590245,14.8483895089913
"2003-11-17 21:00:00",23.403885,12.107757684141
"2003-11-17 22:00:00",24.94,13.2874989513614
"2003-11-17 23:00:00",18.4,11.2860010671539
"2003-11-18 00:00:00",15.57,11.5119797905036
"2003-11-18 01:00:00",14.72,10.9676281637441
"2003-11-18 02:00:00",14.86,10.582520123334
"2003-11-18 03:00:00",14.07,10.351553491004
"2003-11-18 04:00:00",14,10.3788961507396
"2003-11-18 05:00:00",14.57,10.3092962432137
"2003-11-18 06:00:00",16.57,10.2226280856179
"2003-11-18 07:00:00",27.821841,10.081985734569
"2003-11-18 08:00:00",32.752469,10.9698757828444
"2003-11-18 09:00:00",25.17,10.4662655942285
"2003-11-18 10:00:00",27.612484,11.1865505949865
"2003-11-18 11:00:00",46.16271,10.4349498996538
"2003-11-18 12:00:00",33.155808,14.0097554439599
"2003-11-18 13:00:00",29.022635,13.5645832429792
"2003-11-18 14:00:00",27.150432,11.6003729518943
"2003-11-18 15:00:00",43.246273,10.6988149102212
"2003-11-18 16:00:00",33.586567,13.2321874060848
"2003-11-18 17:00:00",33.955592,12.4581869357565
"2003-11-18 18:00:00",47.49338,10.937791802317
"2003-11-18 19:00:00",41.934774,12.7504820411393
"2003-11-18 20:00:00",37.32,11.3351337308177
"2003-11-18 21:00:00",28.33,10.6313414820441
"2003-11-18 22:00:00",26.18,11.2834455705118
"2003-11-18 23:00:00",18.23,10.5793535030265
"2003-11-19 00:00:00",15.95,11.5091423518614
"2003-11-19 01:00:00",14.2,10.8792371061121
"2003-11-19 02:00:00",13.63,10.6685900799811
"2003-11-19 03:00:00",12.6,10.4683257821056
"2003-11-19 04:00:00",11.73,10.4778724969353
"2003-11-19 05:00:00",13.86,10.4783116779104
"2003-11-19 06:00:00",16.92,10.1916973093477
"2003-11-19 07:00:00",23.004026,10.0400539108433
"2003-11-19 08:00:00",22.084675,10.1020542298825
"2003-11-19 09:00:00",33.52,10.18148030303
"2003-11-19 10:00:00",25.98,11.3249449451673
"2003-11-19 11:00:00",36.12,11.5519501897882
"2003-11-19 12:00:00",49.98,11.7378263088213
"2003-11-19 13:00:00",41.43,13.0479540710752
"2003-11-19 14:00:00",44.55,11.8624078190289
"2003-11-19 15:00:00",24.86,11.0029092338835
"2003-11-19 16:00:00",22.25,14.7363106306294
"2003-11-19 17:00:00",63.46,12.0689841935279
"2003-11-19 18:00:00",74.45509,24.6812004011995
"2003-11-19 19:00:00",49.944399,18.4999567086631
"2003-11-19 20:00:00",36.22,17.317375033391
"2003-11-19 21:00:00",22.09,14.2967866879872
"2003-11-19 22:00:00",25.1,13.9730089572093
"2003-11-19 23:00:00",19.2,11.6172629939589
"2003-11-20 00:00:00",16.04,11.4989754732309
"2003-11-20 01:00:00",15.68,10.9992396917326
"2003-11-20 02:00:00",13.75,10.5267343789335
"2003-11-20 03:00:00",14.68,10.5871281059105
"2003-11-20 04:00:00",14.25,10.2883979523655
"2003-11-20 05:00:00",16.02,10.319859185435
"2003-11-20 06:00:00",24.08985,10.1298912075042
"2003-11-20 07:00:00",58.13,10.359866802229
"2003-11-20 08:00:00",44.03,20.6357959977912
"2003-11-20 09:00:00",44.479565,16.3800806952666
"2003-11-20 10:00:00",30.711216,12.7883867474232
"2003-11-20 11:00:00",26.466091,13.1322675212984
"2003-11-20 12:00:00",26.459789,11.4772757788733
"2003-11-20 13:00:00",24.918003,10.5579629317584
"2003-11-20 14:00:00",26.126842,10.3215651357216
"2003-11-20 15:00:00",26.602331,10.0849035940947
"2003-11-20 16:00:00",20.192977,10.0157371455959
"2003-11-20 17:00:00",35.727772,10.9439577522355
"2003-11-20 18:00:00",65.483471,12.8070262499789
"2003-11-20 19:00:00",65.124281,19.7816438655208
"2003-11-20 20:00:00",77.713732,14.4534920451084
"2003-11-20 21:00:00",68.746828,15.4685824951758
"2003-11-20 22:00:00",55.805277,12.3638093779722
"2003-11-20 23:00:00",28.172039,11.5787611780118
"2003-11-21 00:00:00",20.872675,17.0846691160384
"2003-11-21 01:00:00",18.6,13.6194629766603
"2003-11-21 02:00:00",18.98,11.7020777384764
"2003-11-21 03:00:00",17.22,10.704043315795
"2003-11-21 04:00:00",18.6,10.5510476085017
"2003-11-21 05:00:00",20.58,10.2076163511353
"2003-11-21 06:00:00",24.88,10.0527400154554
"2003-11-21 07:00:00",63.35,10.0262935288218
"2003-11-21 08:00:00",45.49,22.9918912876712
"2003-11-21 09:00:00",38.17683,18.2939562893682
"2003-11-21 10:00:00",33.113761,13.855080404105
"2003-11-21 11:00:00",33.896428,11.791340407034
"2003-11-21 12:00:00",52.231487,10.6623789153035
"2003-11-21 13:00:00",31.182056,14.4436279013726
"2003-11-21 14:00:00",28.979888,16.1485302968072
"2003-11-21 15:00:00",27.602269,12.6157109261885
"2003-11-21 16:00:00",25.546651,11.0866286404858
"2003-11-21 17:00:00",34.487409,10.5462087426943
"2003-11-21 18:00:00",72.86905,10.9954305313868
"2003-11-21 19:00:00",33.777432,23.7737072506195
"2003-11-21 20:00:00",30.443593,25.8844951941804
"2003-11-21 21:00:00",38.51,17.5798253925685
"2003-11-21 22:00:00",24.908256,13.8860624181671
"2003-11-21 23:00:00",17.834876,13.904266366281
"2003-11-22 00:00:00",19.638522,12.4260620987819
"2003-11-22 01:00:00",19.03,10.9278775526251
"2003-11-22 02:00:00",16.71,10.4934109311268
"2003-11-22 03:00:00",16.25,10.5435850066517
"2003-11-22 04:00:00",15.72,10.3558271055092
"2003-11-22 05:00:00",16.08,10.3156192136466
"2003-11-22 06:00:00",16.78,10.2152068949742
"2003-11-22 07:00:00",17.23,10.1477153117115
"2003-11-22 08:00:00",23.94,10.1355616743175
"2003-11-22 09:00:00",44.9,10.2210337504437
"2003-11-22 10:00:00",42.86,14.5923808920706
"2003-11-22 11:00:00",24.02,11.9025206433313
"2003-11-22 12:00:00",29.22,14.5999294387766
"2003-11-22 13:00:00",19.16,12.1201344494411
"2003-11-22 14:00:00",16.64,12.6253897747592
"2003-11-22 15:00:00",15.4,11.3153985910342
"2003-11-22 16:00:00",17.53,10.7472019779801
"2003-11-22 17:00:00",29.47,10.2647574247884
"2003-11-22 18:00:00",73.03,11.2346011965506
"2003-11-22 19:00:00",20.08,25.9777503059721
"2003-11-22 20:00:00",21.11,33.1074173072595
"2003-11-22 21:00:00",24.1,21.5872595569457
"2003-11-22 22:00:00",22.18,15.2864090972529
"2003-11-22 23:00:00",18.24,12.3897535528326
"2003-11-23 00:00:00",16.36,11.4354761239501
"2003-11-23 01:00:00",14.62,10.8278988850257
"2003-11-23 02:00:00",15.13,10.6388298090273
"2003-11-23 03:00:00",14.53,10.3331924843496
"2003-11-23 04:00:00",14.28,10.3450431158016
"2003-11-23 05:00:00",14.66,10.3098312743606
"2003-11-23 06:00:00",14.83,10.2357944190745
"2003-11-23 07:00:00",13.99,10.2272335332894
"2003-11-23 08:00:00",15.27,10.3405434687249
"2003-11-23 09:00:00",19.06,10.1705634180618
"2003-11-23 10:00:00",19.27,10.0261380760393
"2003-11-23 11:00:00",17.4,10.0945369504441
"2003-11-23 12:00:00",20.01,10.3322328078669
"2003-11-23 13:00:00",17.33,10.0866324089174
"2003-11-23 14:00:00",15.43,10.4623429755701
"2003-11-23 15:00:00",14.82,10.4926192074307
"2003-11-23 16:00:00",15.75,10.382151015194
"2003-11-23 17:00:00",32.26,10.2038334515582
"2003-11-23 18:00:00",75.62,12.514603192626
"2003-11-23 19:00:00",42.18,26.1860143023393
"2003-11-23 20:00:00",36.02,24.3382049936962
"2003-11-23 21:00:00",51.69,16.8194683390219
"2003-11-23 22:00:00",20.65,15.7615927761593
"2003-11-23 23:00:00",16.04,20.7878338102909
"2003-11-24 00:00:00",15.42,15.1672262273506
"2003-11-24 01:00:00",14.49,12.3095065079843
"2003-11-24 02:00:00",14.98,11.1374852777595
"2003-11-24 03:00:00",15.17,10.5319888760237
"2003-11-24 04:00:00",15.02,10.3304920197149
"2003-11-24 05:00:00",15.09,10.2862224919606
"2003-11-24 06:00:00",17.32,10.2466367410334
"2003-11-24 07:00:00",50.168738,10.0758161296863
"2003-11-24 08:00:00",46.142586,19.6087034544195
"2003-11-24 09:00:00",49.305628,14.415467956421
"2003-11-24 10:00:00",46.17,12.1548546263195
"2003-11-24 11:00:00",32.49,10.823823777065
"2003-11-24 12:00:00",33.07,12.2578301364187
"2003-11-24 13:00:00",24.87,10.8583692251506
"2003-11-24 14:00:00",50.05,11.4227053006469
"2003-11-24 15:00:00",51.17,17.1654249262407
"2003-11-24 16:00:00",23.86,13.1140588396451
"2003-11-24 17:00:00",66.25,17.9813165829623
"2003-11-24 18:00:00",99.5,27.4289825171312
"2003-11-24 19:00:00",109.5,27.4061505350132
"2003-11-24 20:00:00",75.42,21.271094599822
"2003-11-24 21:00:00",64.58,19.7514238559552
"2003-11-24 22:00:00",45.27,14.4018721928487
"2003-11-24 23:00:00",21.47,14.2309208828243
"2003-11-25 00:00:00",20.16,16.7720758893946
"2003-11-25 01:00:00",18.69,12.9464418899762
"2003-11-25 02:00:00",17.92,11.3757221075921
"2003-11-25 03:00:00",18.29,10.6773191938851
"2003-11-25 04:00:00",20.32,10.3180101645005
"2003-11-25 05:00:00",24.24,10.0922114294121
"2003-11-25 06:00:00",28.32,10.0205307880649
"2003-11-25 07:00:00",71.42,10.030503254202
"2003-11-25 08:00:00",89.64,25.699892092905
"2003-11-25 09:00:00",81.92,21.3580487663937
"2003-11-25 10:00:00",63.72,15.1678747362774
"2003-11-25 11:00:00",57.31,13.4033553735629
"2003-11-25 12:00:00",22.475141,11.3429707767316
"2003-11-25 13:00:00",28.75,20.4922043536977
"2003-11-25 14:00:00",25.98,15.1243628454298
"2003-11-25 15:00:00",20.03051,12.364633313756
"2003-11-25 16:00:00",19.87,11.6712041642632
"2003-11-25 17:00:00",41.62,10.6974426648178
"2003-11-25 18:00:00",28.75,14.9205545552532
"2003-11-25 19:00:00",38.52,14.1560512075696
"2003-11-25 20:00:00",60.78,12.8454728754031
"2003-11-25 21:00:00",50.98,16.7596427376195
"2003-11-25 22:00:00",54.43,13.4590683887981
"2003-11-25 23:00:00",33.21,11.9687878443255
"2003-11-26 00:00:00",36.28,14.9793109808869
"2003-11-26 01:00:00",28.66,12.2412680564686
"2003-11-26 02:00:00",22.666702,11.7142819747087
"2003-11-26 03:00:00",19.73,11.2885146810273
"2003-11-26 04:00:00",21.9,10.8030449851536
"2003-11-26 05:00:00",23.35,10.2663385550122
"2003-11-26 06:00:00",27.14,10.0757105712735
"2003-11-26 07:00:00",57.89,10.0338339268657
"2003-11-26 08:00:00",46.41,19.3271362052361
"2003-11-26 09:00:00",52.21,15.1500129923804
"2003-11-26 10:00:00",40.03,13.0155319515825
"2003-11-26 11:00:00",42.1,12.4949425338519
"2003-11-26 12:00:00",40.52,11.1284311077619
"2003-11-26 13:00:00",33.08,10.3991894159586
"2003-11-26 14:00:00",36.74,10.774248932661
"2003-11-26 15:00:00",23.67,10.4609740508762
"2003-11-26 16:00:00",20.34,12.5954071913206
"2003-11-26 17:00:00",52.93,11.2895646425881
"2003-11-26 18:00:00",43.59,20.097861304939
"2003-11-26 19:00:00",29.77,15.2894062401606
"2003-11-26 20:00:00",26.74,13.9183647087927
"2003-11-26 21:00:00",27.29,11.7082626037621
"2003-11-26 22:00:00",30.6,10.6330866237435
"2003-11-26 23:00:00",20.62,10.2543909254275
"2003-11-27 00:00:00",20.11,11.8504989361757
"2003-11-27 01:00:00",17.8,10.7687656067324
"2003-11-27 02:00:00",19.13,10.6251106766705
"2003-11-27 03:00:00",17.97,10.2320388620989
"2003-11-27 04:00:00",16.47,10.3016136581989
"2003-11-27 05:00:00",17.72,10.3754814336784
"2003-11-27 06:00:00",17.78,10.1564765489059
"2003-11-27 07:00:00",16.03,10.1638226068223
"2003-11-27 08:00:00",17.97,10.3756705338499
"2003-11-27 09:00:00",20.45,10.12525287859
"2003-11-27 10:00:00",18.88,10.0131228187208
"2003-11-27 11:00:00",19.81,10.2536599885135
"2003-11-27 12:00:00",20.52,10.1052803305956
"2003-11-27 13:00:00",16.58,10.0640672992127
"2003-11-27 14:00:00",14.98,10.6470570625138
"2003-11-27 15:00:00",14.23,10.5261734012544
"2003-11-27 16:00:00",12.28,10.4239721875587
"2003-11-27 17:00:00",13.27,10.5876510577442
"2003-11-27 18:00:00",15.25,10.3041584230462
"2003-11-27 19:00:00",14.59,10.1267260086813
"2003-11-27 20:00:00",15.11,10.2846425715172
"2003-11-27 21:00:00",15.97,10.2046869303603
"2003-11-27 22:00:00",15.89,10.1447369734531
"2003-11-27 23:00:00",14.08,10.2000798556465
"2003-11-28 00:00:00",13.71,10.4445974525902
"2003-11-28 01:00:00",13.74,10.3616275999192
"2003-11-28 02:00:00",13.62,10.3020463694618
"2003-11-28 03:00:00",13.26,10.2988520361605
"2003-11-28 04:00:00",12.74,10.3281743093667
"2003-11-28 05:00:00",13.31,10.3654631800711
"2003-11-28 06:00:00",14.47,10.2612100295788
"2003-11-28 07:00:00",15.97,10.1656165875786
"2003-11-28 08:00:00",19.21,10.0927285784413
"2003-11-28 09:00:00",18.7,9.99576036917516
"2003-11-28 10:00:00",24.71,10.1491656678633
"2003-11-28 11:00:00",25.76,10.1835990058872
"2003-11-28 12:00:00",19.42,10.0500124539228
"2003-11-28 13:00:00",24.23,10.9753287934752
"2003-11-28 14:00:00",19.05,10.4273805789655
"2003-11-28 15:00:00",19.11,10.9601422654331
"2003-11-28 16:00:00",24.18,10.4139023572899
"2003-11-28 17:00:00",55.39,10.1992417395056
"2003-11-28 18:00:00",78.94,19.3063267213652
"2003-11-28 19:00:00",24.95,20.0355801182515
"2003-11-28 20:00:00",27.91,30.955701270254
"2003-11-28 21:00:00",40.02,20.5124042465917
"2003-11-28 22:00:00",19.07,15.8771889189648
"2003-11-28 23:00:00",17.24,17.2259049312001
"2003-11-29 00:00:00",16.13,13.2301801690278
"2003-11-29 01:00:00",15.62,11.5053704073697
"2003-11-29 02:00:00",15.5,10.7485000845464
"2003-11-29 03:00:00",15.4,10.4273055455485
"2003-11-29 04:00:00",15.52,10.3089860053378
"2003-11-29 05:00:00",16.04,10.2436956118375
"2003-11-29 06:00:00",16.18,10.1803831773614
"2003-11-29 07:00:00",16.38,10.1871673537139
