"DateTime","Price","Volatility"
"2002-09-26 02:00:00",13.521602,3.8613441229633
"2002-09-26 03:00:00",13.079924,3.85042710726706
"2002-09-26 04:00:00",12.707483,3.79376733512747
"2002-09-26 05:00:00",13.140509,3.75436584892684
"2002-09-26 06:00:00",16.325064,3.69935905456251
"2002-09-26 07:00:00",22.132754,3.65785335326705
"2002-09-26 08:00:00",21.680533,3.66655677685343
"2002-09-26 09:00:00",23.610928,3.6648521499284
"2002-09-26 10:00:00",26.601555,3.64526263605594
"2002-09-26 11:00:00",28.478909,3.59594427126873
"2002-09-26 12:00:00",28.588974,3.54845444404258
"2002-09-26 13:00:00",28.151319,3.50027098262892
"2002-09-26 14:00:00",31.32225,3.45169320579054
"2002-09-26 15:00:00",31.009987,3.45338619307412
"2002-09-26 16:00:00",31.711932,3.42521271706172
"2002-09-26 17:00:00",30.092395,3.39199265731196
"2002-09-26 18:00:00",26.014083,3.37900078329391
"2002-09-26 19:00:00",23.684635,3.38276549854963
"2002-09-26 20:00:00",32.935747,3.34690410032086
"2002-09-26 21:00:00",28.673894,3.74787258134315
"2002-09-26 22:00:00",22.738917,4.07050510471876
"2002-09-26 23:00:00",20.071272,4.01993214351375
"2002-09-27 00:00:00",17.383812,3.9909631240488
"2002-09-27 01:00:00",15.715082,3.95759657418657
"2002-09-27 02:00:00",14.165127,3.91213732177126
"2002-09-27 03:00:00",13.836442,3.87527388633179
"2002-09-27 04:00:00",13.584509,3.82028989258306
"2002-09-27 05:00:00",13.738918,3.77414426365555
"2002-09-27 06:00:00",16.964191,3.72107895902231
"2002-09-27 07:00:00",24.36735,3.68410234430065
"2002-09-27 08:00:00",25.584433,3.75599673397906
"2002-09-27 09:00:00",27.513642,3.72142658240307
"2002-09-27 10:00:00",29.848333,3.69504587529029
"2002-09-27 11:00:00",31.271284,3.64294941620946
"2002-09-27 12:00:00",31.980763,3.59372893040522
"2002-09-27 13:00:00",31.477488,3.54203263799082
"2002-09-27 14:00:00",33.154862,3.49337209722865
"2002-09-27 15:00:00",33.89381,3.46472587084859
"2002-09-27 16:00:00",33.957962,3.41632115297441
"2002-09-27 17:00:00",33.269087,3.36974053294948
"2002-09-27 18:00:00",29.859569,3.32619802794418
"2002-09-27 19:00:00",26.116978,3.33032222417325
"2002-09-27 20:00:00",34.170591,3.31899090618059
"2002-09-27 21:00:00",30.958941,3.68651188534597
"2002-09-27 22:00:00",25.280009,3.90956520994041
"2002-09-27 23:00:00",21.573098,3.86766748284465
"2002-09-28 00:00:00",18.272921,3.86364689478096
"2002-09-28 01:00:00",17.100626,3.83742313570904
"2002-09-28 02:00:00",14.743015,3.78597358492491
"2002-09-28 03:00:00",14.108943,3.78000910675051
"2002-09-28 04:00:00",13.589338,3.72544592769632
"2002-09-28 05:00:00",13.822515,3.68864382357095
"2002-09-28 06:00:00",14.34671,3.63589547144573
"2002-09-28 07:00:00",16.665468,3.58749827371696
"2002-09-28 08:00:00",22.861015,3.54211373606464
"2002-09-28 09:00:00",26.449503,3.58311195199302
"2002-09-28 10:00:00",29.454169,3.53327695268551
"2002-09-28 11:00:00",33.235108,3.50848691593712
"2002-09-28 12:00:00",33.798248,3.49073662818561
"2002-09-28 13:00:00",32.823026,3.44316864476425
"2002-09-28 14:00:00",34.603052,3.39664459644206
"2002-09-28 15:00:00",33.998838,3.37541747704674
"2002-09-28 16:00:00",33.400541,3.3408022739153
"2002-09-28 17:00:00",33.776517,3.29633389573756
"2002-09-28 18:00:00",30.722281,3.25311425710521
"2002-09-28 19:00:00",28.772208,3.26409208887747
"2002-09-28 20:00:00",39.577884,3.22247843411029
"2002-09-28 21:00:00",29.364707,3.80301544936932
"2002-09-28 22:00:00",25.430445,4.73783147456516
"2002-09-28 23:00:00",20.508858,4.70668053850788
"2002-09-29 00:00:00",16.774593,4.84075343519491
"2002-09-29 01:00:00",15.589412,4.76241335610524
"2002-09-29 02:00:00",13.137284,4.69910473366269
"2002-09-29 03:00:00",12.161929,4.65498420936248
"2002-09-29 04:00:00",11.076496,4.58326941434894
"2002-09-29 05:00:00",9.556286,4.52940521929788
"2002-09-29 06:00:00",13.083943,4.47700532030564
"2002-09-29 07:00:00",13.72949,4.4306049356198
"2002-09-29 08:00:00",16.101469,4.38426176398057
"2002-09-29 09:00:00",18.830303,4.32780389685707
"2002-09-29 10:00:00",19.54518,4.2575123145729
"2002-09-29 11:00:00",20.976877,4.19072658704083
"2002-09-29 12:00:00",21.55652,4.12509941345299
"2002-09-29 13:00:00",20.438296,4.06235820759916
"2002-09-29 14:00:00",19.46785,4.01231293702417
"2002-09-29 15:00:00",19.607418,3.95643266618544
"2002-09-29 16:00:00",19.547111,3.89613575764027
"2002-09-29 17:00:00",20.9328,3.84147680720974
"2002-09-29 18:00:00",21.057058,3.78563319490581
"2002-09-29 19:00:00",22.033166,3.73724786412434
"2002-09-29 20:00:00",27.833747,3.68337596195245
"2002-09-29 21:00:00",28.743008,3.73419210824611
"2002-09-29 22:00:00",22.600986,3.69525146542553
"2002-09-29 23:00:00",17.4132,3.79419139300837
"2002-09-30 00:00:00",15.724894,3.79000910992974
"2002-09-30 01:00:00",15.18688,3.7431354105614
"2002-09-30 02:00:00",13.455264,3.69697486349615
"2002-09-30 03:00:00",12.048516,3.67827707885749
"2002-09-30 04:00:00",12.232273,3.64164114990564
"2002-09-30 05:00:00",12.943126,3.59181455529842
"2002-09-30 06:00:00",16.753519,3.54324262743601
"2002-09-30 07:00:00",24.323231,3.52278746861485
"2002-09-30 08:00:00",26.745451,3.5992375978418
"2002-09-30 09:00:00",27.111346,3.5506674940491
"2002-09-30 10:00:00",26.450367,3.50032461785716
"2002-09-30 11:00:00",27.81973,3.45960991230595
"2002-09-30 12:00:00",27.99643,3.42352967974295
"2002-09-30 13:00:00",28.606384,3.38148139335684
"2002-09-30 14:00:00",30.736341,3.33830133625696
"2002-09-30 15:00:00",30.54296,3.30495892222791
"2002-09-30 16:00:00",32.137525,3.26696214967603
"2002-09-30 17:00:00",35.255081,3.24705694992888
"2002-09-30 18:00:00",31.118238,3.23073444868221
"2002-09-30 19:00:00",28.842531,3.3263705603895
"2002-09-30 20:00:00",43.955757,3.28176614599205
"2002-09-30 21:00:00",38.926421,4.31717965666277
"2002-09-30 22:00:00",26.303289,4.78721231292138
"2002-09-30 23:00:00",20.312547,4.85085204664859
"2002-10-01 00:00:00",18.270964,4.81329972292859
"2002-10-01 01:00:00",16.52293,4.73902098460329
"2002-10-01 02:00:00",14.24417,4.68064926678671
"2002-10-01 03:00:00",14.062062,4.62842610574643
"2002-10-01 04:00:00",13.612518,4.55200186630969
"2002-10-01 05:00:00",14.073936,4.49090263364969
"2002-10-01 06:00:00",18.770641,4.41692449152603
"2002-10-01 07:00:00",28.566549,4.38671115967317
"2002-10-01 08:00:00",33.794463,4.51764005578229
"2002-10-01 09:00:00",35.763331,4.45037631453485
"2002-10-01 10:00:00",36.78953,4.38599862567834
"2002-10-01 11:00:00",46.211887,4.31595728400954
"2002-10-01 12:00:00",47.345221,4.6326339682668
"2002-10-01 13:00:00",48.181102,4.57780489231208
"2002-10-01 14:00:00",51.976026,4.55389066404354
"2002-10-01 15:00:00",53.219789,4.53072808939461
"2002-10-01 16:00:00",54.368064,4.46331527525336
"2002-10-01 17:00:00",57.398984,4.41668410833395
"2002-10-01 18:00:00",55.098723,4.41034639231118
"2002-10-01 19:00:00",54.867057,4.35216735470415
"2002-10-01 20:00:00",60.01076,4.31963304413631
"2002-10-01 21:00:00",58.020108,4.39864648774329
"2002-10-01 22:00:00",44.646368,4.34829196583725
"2002-10-01 23:00:00",33.73249,4.66909019262176
"2002-10-02 00:00:00",21.729321,4.67998552829918
"2002-10-02 01:00:00",19.78,4.94842522417565
"2002-10-02 02:00:00",17.366865,4.87675355315549
"2002-10-02 03:00:00",16.654856,4.87363106342462
"2002-10-02 04:00:00",16.615458,4.79016411319619
"2002-10-02 05:00:00",16.905348,4.71905937748681
"2002-10-02 06:00:00",22.013223,4.63960176326121
"2002-10-02 07:00:00",32.4,4.62166835114405
"2002-10-02 08:00:00",36.999627,4.7684280366856
"2002-10-02 09:00:00",40.502845,4.69002400339699
"2002-10-02 10:00:00",45.952139,4.66269263304606
"2002-10-02 11:00:00",50.971349,4.66471152216001
"2002-10-02 12:00:00",51.681618,4.65466203891818
"2002-10-02 13:00:00",54.335571,4.57712927272273
"2002-10-02 14:00:00",57.147889,4.57876540816538
"2002-10-02 15:00:00",61.670396,4.53418158976773
"2002-10-02 16:00:00",63.592564,4.58727157963
"2002-10-02 17:00:00",64.474506,4.52669379319211
"2002-10-02 18:00:00",61.18176,4.48827367141327
"2002-10-02 19:00:00",56.825967,4.42511505514183
"2002-10-02 20:00:00",61.05304,4.35407689671503
"2002-10-02 21:00:00",56.682871,4.49260563880708
"2002-10-02 22:00:00",50.061337,4.52762970606191
"2002-10-02 23:00:00",37.71,4.46270307592221
"2002-10-03 00:00:00",29,4.77915250366328
"2002-10-03 01:00:00",25,4.73667337755064
"2002-10-03 02:00:00",19.560124,4.68494144260504
"2002-10-03 03:00:00",18.54,4.69625604116554
"2002-10-03 04:00:00",18.020133,4.61700711836047
"2002-10-03 05:00:00",18.188737,4.55475685834706
"2002-10-03 06:00:00",24.056332,4.47887324876656
"2002-10-03 07:00:00",37.199646,4.49527472835091
"2002-10-03 08:00:00",35.679732,4.82714849417053
"2002-10-03 09:00:00",37.549684,4.89087540511662
"2002-10-03 10:00:00",48.467694,4.91887524039018
"2002-10-03 11:00:00",52.877189,5.12034114095441
"2002-10-03 12:00:00",52.829813,5.04002078658401
"2002-10-03 13:00:00",53.711962,4.95794411001554
"2002-10-03 14:00:00",59.326977,4.89288021952956
"2002-10-03 15:00:00",61.633971,4.9740273584808
"2002-10-03 16:00:00",64.768325,4.89812175893578
"2002-10-03 17:00:00",61.340559,4.91853475945681
"2002-10-03 18:00:00",57.425345,4.86605081014203
"2002-10-03 19:00:00",50.969419,4.78335579002732
"2002-10-03 20:00:00",60.944057,4.77127845553813
"2002-10-03 21:00:00",54.407489,5.41669125834037
"2002-10-03 22:00:00",40.822016,5.72197240008633
"2002-10-03 23:00:00",29.415897,5.73021119235116
"2002-10-04 00:00:00",24.59,5.81370626081061
"2002-10-04 01:00:00",22.847517,5.71296677013366
"2002-10-04 02:00:00",19.615883,5.62116620439333
"2002-10-04 03:00:00",17.574584,5.55409859886957
"2002-10-04 04:00:00",17.015586,5.46353331109511
"2002-10-04 05:00:00",17.015159,5.37055730245804
"2002-10-04 06:00:00",24.774414,5.27799265584653
"2002-10-04 07:00:00",32.806009,5.34771511853287
"2002-10-04 08:00:00",35.410596,5.30641293493965
"2002-10-04 09:00:00",39.045426,5.21447181523592
"2002-10-04 10:00:00",42.344742,5.17059896146929
"2002-10-04 11:00:00",46.599536,5.09698996670133
"2002-10-04 12:00:00",47.809364,5.0731236051991
"2002-10-04 13:00:00",50.082741,4.98575434959566
"2002-10-04 14:00:00",51.753847,4.94809555116554
"2002-10-04 15:00:00",51.758529,4.87280746594226
"2002-10-04 16:00:00",52.821731,4.79407257475408
"2002-10-04 17:00:00",52.657073,4.73584794318964
"2002-10-04 18:00:00",50.837097,4.6570960534348
"2002-10-04 19:00:00",50.486431,4.57865361850162
"2002-10-04 20:00:00",53.593304,4.51220029028771
"2002-10-04 21:00:00",50.222105,4.50860816566035
"2002-10-04 22:00:00",41.828401,4.4813196880194
"2002-10-04 23:00:00",32.061995,4.50706926238538
"2002-10-05 00:00:00",25.010626,4.59668054769928
"2002-10-05 01:00:00",25.073712,4.57925088983478
"2002-10-05 02:00:00",20,4.51019318281973
"2002-10-05 03:00:00",18.05,4.60649512675941
"2002-10-05 04:00:00",17,4.52936466203724
"2002-10-05 05:00:00",17,4.48001688636064
"2002-10-05 06:00:00",17.669451,4.4059076035325
"2002-10-05 07:00:00",19.500036,4.33554107109946
"2002-10-05 08:00:00",25.984248,4.267672785326
"2002-10-05 09:00:00",32.884134,4.30330602361432
"2002-10-05 10:00:00",45.209029,4.29800357227121
"2002-10-05 11:00:00",55.793163,4.68890176906156
"2002-10-05 12:00:00",49.719684,4.77975601088747
"2002-10-05 13:00:00",50.337391,4.89450495188229
"2002-10-05 14:00:00",53.305053,4.94856391066549
"2002-10-05 15:00:00",55.354109,4.87427311587835
"2002-10-05 16:00:00",55.774313,4.83238641333124
"2002-10-05 17:00:00",52.529067,4.7539598685858
"2002-10-05 18:00:00",44.827624,4.6814802889027
"2002-10-05 19:00:00",43.358012,4.70095789557341
"2002-10-05 20:00:00",54.266226,4.64347330748332
"2002-10-05 21:00:00",48.175578,5.02481241094921
"2002-10-05 22:00:00",41.49455,5.26665805657053
"2002-10-05 23:00:00",31.795231,5.17401340548012
"2002-10-06 00:00:00",20.321694,5.35151149643869
"2002-10-06 01:00:00",16.02,5.43110657001756
"2002-10-06 02:00:00",14.6,5.34596578365848
"2002-10-06 03:00:00",13.79,5.2660433208472
"2002-10-06 04:00:00",12.68,5.1808028165562
"2002-10-06 05:00:00",12.57,5.1066018958349
"2002-10-06 06:00:00",13.11,5.0204194458754
"2002-10-06 07:00:00",14.581524,4.93628313044416
"2002-10-06 08:00:00",16.358555,4.85119520894202
"2002-10-06 09:00:00",19.679225,4.76808647616202
"2002-10-06 10:00:00",22.157586,4.6997431811986
"2002-10-06 11:00:00",23.4602,4.62080198465902
"2002-10-06 12:00:00",26.283338,4.5432918354525
"2002-10-06 13:00:00",26.696354,4.48301551028909
"2002-10-06 14:00:00",27.98419,4.41398240242192
"2002-10-06 15:00:00",28.102241,4.34932489960214
"2002-10-06 16:00:00",27.840827,4.28226023942808
"2002-10-06 17:00:00",28.423135,4.21293925021564
"2002-10-06 18:00:00",26.630949,4.14555954652295
"2002-10-06 19:00:00",29.841687,4.10294146183182
"2002-10-06 20:00:00",41.12985,4.10672690680126
"2002-10-06 21:00:00",32.337318,4.41046374908035
"2002-10-06 22:00:00",24.728219,4.97359276621637
"2002-10-06 23:00:00",20.736315,4.89238742749936
"2002-10-07 00:00:00",17.930545,4.87378881804805
"2002-10-07 01:00:00",15,4.8025224048644
"2002-10-07 02:00:00",14,4.76557656283499
"2002-10-07 03:00:00",13,4.68781575121951
"2002-10-07 04:00:00",12.93,4.62954327568386
"2002-10-07 05:00:00",13.66927,4.55397320426037
"2002-10-07 06:00:00",21.192722,4.480149007655
"2002-10-07 07:00:00",33.621353,4.56282096654216
"2002-10-07 08:00:00",31.901316,4.7628128963923
"2002-10-07 09:00:00",32.073387,4.81366197378715
"2002-10-07 10:00:00",35.88833,4.77042329887854
"2002-10-07 11:00:00",39.394813,4.70904248438315
"2002-10-07 12:00:00",37.954782,4.66008558958549
"2002-10-07 13:00:00",37.636349,4.59984112276397
"2002-10-07 14:00:00",40.382667,4.53044674337592
"2002-10-07 15:00:00",42.585405,4.48366214470271
"2002-10-07 16:00:00",42.347707,4.42158812155832
"2002-10-07 17:00:00",41.168912,4.34879193446861
"2002-10-07 18:00:00",36.163795,4.27782270954511
"2002-10-07 19:00:00",37.429808,4.28035994716748
"2002-10-07 20:00:00",48.34938,4.27342010799699
"2002-10-07 21:00:00",40.77983,4.59248055279517
"2002-10-07 22:00:00",32.319643,4.98076638034321
"2002-10-07 23:00:00",23.19147,4.91024528058466
"2002-10-08 00:00:00",16.313671,5.07101922060463
"2002-10-08 01:00:00",15.46709,5.03116751202705
"2002-10-08 02:00:00",14.263033,4.94482111497604
"2002-10-08 03:00:00",13.608696,4.88424591626915
"2002-10-08 04:00:00",13.49058,4.80479764781573
"2002-10-08 05:00:00",14.188535,4.72999071936855
"2002-10-08 06:00:00",20.724825,4.65039682107831
"2002-10-08 07:00:00",31.128054,4.67437277593182
"2002-10-08 08:00:00",30.349649,4.77764860640073
"2002-10-08 09:00:00",30.146944,4.76977828510404
"2002-10-08 10:00:00",30.826131,4.70244328389358
"2002-10-08 11:00:00",32.173115,4.6236463779845
"2002-10-08 12:00:00",32.286917,4.55492216107323
"2002-10-08 13:00:00",30.128669,4.48043317433965
"2002-10-08 14:00:00",31.302032,4.41998535834878
"2002-10-08 15:00:00",29.762297,4.3632880125813
"2002-10-08 16:00:00",29.811169,4.32093163481592
"2002-10-08 17:00:00",29.406759,4.25663357330441
"2002-10-08 18:00:00",29.978596,4.19432593180655
"2002-10-08 19:00:00",38.998826,4.13121366939881
"2002-10-08 20:00:00",41.219187,4.37565187841107
"2002-10-08 21:00:00",34.986361,4.3120529503017
"2002-10-08 22:00:00",28.583056,4.33520252669846
"2002-10-08 23:00:00",22.598375,4.32518261526834
"2002-10-09 00:00:00",16.395667,4.33886850319913
"2002-10-09 01:00:00",14.754011,4.37032692168426
"2002-10-09 02:00:00",13.633134,4.30065823612424
"2002-10-09 03:00:00",12.849095,4.25730312109093
"2002-10-09 04:00:00",12.879641,4.19611224480354
"2002-10-09 05:00:00",13.684618,4.1348636622674
"2002-10-09 06:00:00",18.90801,4.07004952355318
"2002-10-09 07:00:00",27.375667,4.06904756802921
"2002-10-09 08:00:00",25.050674,4.1352889264496
"2002-10-09 09:00:00",25.661724,4.20600168300033
"2002-10-09 10:00:00",26.634153,4.17296919117381
"2002-10-09 11:00:00",27.898639,4.11126348869257
"2002-10-09 12:00:00",27.474607,4.05386132294454
"2002-10-09 13:00:00",26.308751,4.00029067731597
"2002-10-09 14:00:00",25.098408,3.94123149276822
"2002-10-09 15:00:00",24.591845,3.8887507327864
"2002-10-09 16:00:00",24.392481,3.83034664680709
"2002-10-09 17:00:00",24.483847,3.7744164810594
"2002-10-09 18:00:00",23.535085,3.71823206401507
"2002-10-09 19:00:00",30.615507,3.67475170615056
"2002-10-09 20:00:00",34.67351,3.86954327985577
"2002-10-09 21:00:00",29.380665,3.81099523308773
"2002-10-09 22:00:00",26.556218,3.88534927168494
"2002-10-09 23:00:00",20.802214,3.82668075974942
"2002-10-10 00:00:00",15.992965,3.94731898765061
"2002-10-10 01:00:00",14.758715,3.92331484004929
"2002-10-10 02:00:00",13.771601,3.87177791839537
"2002-10-10 03:00:00",13.341929,3.83145335141581
"2002-10-10 04:00:00",13.008983,3.78035569914765
"2002-10-10 05:00:00",13.91732,3.73530468857849
"2002-10-10 06:00:00",20.509629,3.67979028936019
"2002-10-10 07:00:00",29.159394,3.74876475038116
"2002-10-10 08:00:00",29.055047,3.81885619431155
"2002-10-10 09:00:00",29.698011,3.80397378433188
"2002-10-10 10:00:00",30.261973,3.76425729514257
"2002-10-10 11:00:00",30.508603,3.70975939764083
"2002-10-10 12:00:00",30.494018,3.65564833749022
"2002-10-10 13:00:00",29.894297,3.60274306909776
"2002-10-10 14:00:00",29.503639,3.55217730101923
"2002-10-10 15:00:00",29.17181,3.50182423595876
"2002-10-10 16:00:00",28.05079,3.45323007396086
"2002-10-10 17:00:00",27.790294,3.41259644309631
"2002-10-10 18:00:00",27.265669,3.36550344142617
"2002-10-10 19:00:00",38.016893,3.32429576982795
"2002-10-10 20:00:00",42.609181,3.8869994131972
"2002-10-10 21:00:00",33.912214,3.82800816735518
"2002-10-10 22:00:00",30.764202,4.03869306524234
"2002-10-10 23:00:00",26.381214,3.97908044947279
"2002-10-11 00:00:00",17.06758,4.03256871548046
"2002-10-11 01:00:00",17.1,4.21437968855878
"2002-10-11 02:00:00",15.33,4.17139007654555
"2002-10-11 03:00:00",14.87,4.19257505572128
"2002-10-11 04:00:00",14.58,4.12555207048857
"2002-10-11 05:00:00",14.76,4.07925094928055
"2002-10-11 06:00:00",21.34253,4.01584928367492
"2002-10-11 07:00:00",33.253156,4.07708270138061
"2002-10-11 08:00:00",34.999296,4.3190588116808
"2002-10-11 09:00:00",35.637397,4.27294061962339
"2002-10-11 10:00:00",35.737218,4.22434347945885
"2002-10-11 11:00:00",36.08341,4.15816374425576
"2002-10-11 12:00:00",35.512165,4.09689307530493
"2002-10-11 13:00:00",33.435662,4.03433066768657
"2002-10-11 14:00:00",32.768303,3.97982299236054
"2002-10-11 15:00:00",32.42722,3.91812126969663
"2002-10-11 16:00:00",31.563369,3.85839315956563
"2002-10-11 17:00:00",32.084555,3.80155466556941
"2002-10-11 18:00:00",32.478343,3.74757557930548
"2002-10-11 19:00:00",38.367453,3.69163817271047
"2002-10-11 20:00:00",42.148674,3.81559780447801
"2002-10-11 21:00:00",35.913827,3.76721919847105
"2002-10-11 22:00:00",32.093504,3.88444011011235
"2002-10-11 23:00:00",27.08299,3.82570147125193
"2002-10-12 00:00:00",18.390628,3.88028319209448
"2002-10-12 01:00:00",19.549261,4.03529760616424
"2002-10-12 02:00:00",16.473566,4.02264760720821
"2002-10-12 03:00:00",16.167331,4.12443530557744
"2002-10-12 04:00:00",15.550521,4.06617271208658
"2002-10-12 05:00:00",15.413524,4.03835495068395
"2002-10-12 06:00:00",16.260335,3.97542390829029
"2002-10-12 07:00:00",17.484449,3.91540395798415
"2002-10-12 08:00:00",26.485052,3.85516649287279
"2002-10-12 09:00:00",27.62848,4.07153911486638
"2002-10-12 10:00:00",31.185536,4.05718522894377
"2002-10-12 11:00:00",34.699149,4.10133696994931
"2002-10-12 12:00:00",35.046938,4.04084536925745
"2002-10-12 13:00:00",34.017306,3.9775157961131
"2002-10-12 14:00:00",32.121066,3.91862351558539
"2002-10-12 15:00:00",30.606402,3.86628764099129
"2002-10-12 16:00:00",31.003824,3.81067968919811
"2002-10-12 17:00:00",29.698854,3.75558870184958
"2002-10-12 18:00:00",28.212421,3.71486997462673
"2002-10-12 19:00:00",39.048908,3.66304724730174
"2002-10-12 20:00:00",48.179192,4.1809736327363
"2002-10-12 21:00:00",42.147527,4.19557426740943
"2002-10-12 22:00:00",35.368431,4.32262989042932
"2002-10-12 23:00:00",27.058469,4.27715081211485
"2002-10-13 00:00:00",18.041219,4.40601372536574
"2002-10-13 01:00:00",15.141816,4.48793429009113
"2002-10-13 02:00:00",13.686685,4.41917748298782
"2002-10-13 03:00:00",13.025421,4.3731140474416
"2002-10-13 04:00:00",12.828962,4.30728353200706
"2002-10-13 05:00:00",12.71009,4.24642132540741
"2002-10-13 06:00:00",13.287809,4.18473352500792
"2002-10-13 07:00:00",14.264766,4.11968650043931
"2002-10-13 08:00:00",18.087646,4.05544563795792
"2002-10-13 09:00:00",20.714457,4.01786457422344
"2002-10-13 10:00:00",27.747276,3.95506209140531
"2002-10-13 11:00:00",30.344089,4.05869719782484
"2002-10-13 12:00:00",38.567364,3.99809590075639
"2002-10-13 13:00:00",37.149979,4.26676244931391
"2002-10-13 14:00:00",31.580565,4.31340860943727
"2002-10-13 15:00:00",30.241684,4.26912861255562
"2002-10-13 16:00:00",29.901483,4.20011302439615
"2002-10-13 17:00:00",26.172071,4.13358846608473
"2002-10-13 18:00:00",29.032778,4.13035700961366
"2002-10-13 19:00:00",36.527505,4.14550602652556
"2002-10-13 20:00:00",48.53942,4.19588081655607
"2002-10-13 21:00:00",36.713075,4.55005774392242
"2002-10-13 22:00:00",25.512267,5.36243403119508
"2002-10-13 23:00:00",19.643079,5.29721544064925
"2002-10-14 00:00:00",15.51,5.2929869063518
"2002-10-14 01:00:00",15.143273,5.22690683226958
"2002-10-14 02:00:00",14.092188,5.13606421718538
"2002-10-14 03:00:00",13.735525,5.06761657145498
"2002-10-14 04:00:00",13.598673,4.9821660011544
"2002-10-14 05:00:00",14.294039,4.90414959626107
"2002-10-14 06:00:00",22.258479,4.82021165183264
"2002-10-14 07:00:00",30.886424,4.89858889951536
"2002-10-14 08:00:00",32.233189,4.88921860391979
"2002-10-14 09:00:00",33.731589,4.80911556991159
"2002-10-14 10:00:00",40.821402,4.74367658949171
"2002-10-14 11:00:00",38.84938,4.81644998936895
"2002-10-14 12:00:00",38.276124,4.80642155874825
"2002-10-14 13:00:00",35.993804,4.7455147720897
"2002-10-14 14:00:00",36.397955,4.69718774021238
"2002-10-14 15:00:00",31.686367,4.63855417934017
"2002-10-14 16:00:00",32.389507,4.68014393213379
"2002-10-14 17:00:00",31.132981,4.65003245996677
"2002-10-14 18:00:00",35.870679,4.60807503373798
"2002-10-14 19:00:00",45.462218,4.68724350505404
"2002-10-14 20:00:00",51.073509,4.79296923863859
"2002-10-14 21:00:00",45.797022,4.75842322921604
"2002-10-14 22:00:00",37.188654,4.78347511981049
"2002-10-14 23:00:00",23.306192,4.7854725638204
"2002-10-15 00:00:00",16.799737,5.16429992786844
"2002-10-15 01:00:00",17.168659,5.08444159460033
"2002-10-15 02:00:00",15.99,4.99603284663289
"2002-10-15 03:00:00",15.368981,4.93316949311396
"2002-10-15 04:00:00",14.978551,4.85116638933159
"2002-10-15 05:00:00",15.989668,4.77737739084041
"2002-10-15 06:00:00",23.962979,4.69611165561597
"2002-10-15 07:00:00",38.082508,4.77764792664983
"2002-10-15 08:00:00",36.992517,5.08734719223789
"2002-10-15 09:00:00",36.476897,5.11743121907523
"2002-10-15 10:00:00",36.420988,5.05913226675401
"2002-10-15 11:00:00",37.958171,4.97555705644605
"2002-10-15 12:00:00",34.821903,4.91423386450605
"2002-10-15 13:00:00",36.424286,4.88662345724991
"2002-10-15 14:00:00",34.955752,4.86067621081016
"2002-10-15 15:00:00",32.29051,4.812599995766
"2002-10-15 16:00:00",34.527604,4.73306651998559
"2002-10-15 17:00:00",35.708193,4.6821328110965
"2002-10-15 18:00:00",36.960657,4.60305201518224
"2002-10-15 19:00:00",44.294703,4.53647520284776
"2002-10-15 20:00:00",47.284402,4.6632049149954
"2002-10-15 21:00:00",40.469243,4.58608154982563
"2002-10-15 22:00:00",33.743313,4.63883708150257
"2002-10-15 23:00:00",25.26959,4.59767575219687
"2002-10-16 00:00:00",17.951914,4.70579851526369
"2002-10-16 01:00:00",17.680922,4.70743301110856
"2002-10-16 02:00:00",15.752796,4.62961896416369
"2002-10-16 03:00:00",15.081528,4.60659518649938
"2002-10-16 04:00:00",14.683336,4.52985780615576
"2002-10-16 05:00:00",15.729622,4.46873919025805
"2002-10-16 06:00:00",24.131379,4.39522139545924
"2002-10-16 07:00:00",40.454492,4.51188029698906
"2002-10-16 08:00:00",39.083416,5.02283135443118
"2002-10-16 09:00:00",37.528505,5.10654842121061
"2002-10-16 10:00:00",37.833676,5.04305463421254
"2002-10-16 11:00:00",37.604296,4.95630212999475
"2002-10-16 12:00:00",36.22948,4.87211128184258
"2002-10-16 13:00:00",36.60672,4.79342132523917
"2002-10-16 14:00:00",36.775904,4.71927231533691
"2002-10-16 15:00:00",32.865005,4.63931237334558
"2002-10-16 16:00:00",34.516799,4.60829017006103
"2002-10-16 17:00:00",37.587363,4.58118803333366
"2002-10-16 18:00:00",39.229261,4.51441211836886
"2002-10-16 19:00:00",48.065025,4.44778138991132
"2002-10-16 20:00:00",51.250287,4.6971253578016
"2002-10-16 21:00:00",42.989413,4.61790509080762
"2002-10-16 22:00:00",33.762844,4.71113899448502
"2002-10-16 23:00:00",23.43048,4.72414936668258
"2002-10-17 00:00:00",17.10243,4.87634374992725
"2002-10-17 01:00:00",16.659866,4.83280327273796
"2002-10-17 02:00:00",15.211706,4.75033578586301
"2002-10-17 03:00:00",15.106633,4.70119437493919
"2002-10-17 04:00:00",15.018569,4.62197498628189
"2002-10-17 05:00:00",15.69989,4.55451931183443
"2002-10-17 06:00:00",21.770884,4.47858495721855
"2002-10-17 07:00:00",38.192873,4.49270859049907
"2002-10-17 08:00:00",40.442456,5.09460796239182
"2002-10-17 09:00:00",37.50858,5.06087444201448
"2002-10-17 10:00:00",39.316698,4.97287824753542
"2002-10-17 11:00:00",41.804249,4.90941543420286
"2002-10-17 12:00:00",41.470133,4.84006479159532
"2002-10-17 13:00:00",39.25063,4.757761954865
"2002-10-17 14:00:00",36.000624,4.68160270243659
"2002-10-17 15:00:00",32.73915,4.6182856328173
"2002-10-17 16:00:00",32.54664,4.55476267534935
