Date,Open,High,Low,Close,Adj Close,Volume
2010-01-26,88.199997,89.000000,87.000000,87.949997,81.706177,101400
2010-01-27,87.550003,88.849998,85.349998,86.800003,80.637787,132000
2010-01-28,87.150002,87.949997,84.900002,86.199997,80.080399,173300
2010-01-29,86.400002,87.800003,83.300003,84.150002,78.175941,140000
2010-02-01,84.300003,87.949997,84.300003,87.949997,81.706177,153500
2010-02-02,87.949997,89.849998,87.099998,89.849998,83.471260,105900
2010-02-03,89.400002,89.900002,88.300003,88.699997,82.402908,61600
2010-02-04,87.699997,87.849998,83.750000,83.949997,77.990120,110900
2010-02-05,84.099998,84.099998,80.550003,83.300003,77.386276,427700
2010-02-08,83.199997,84.849998,82.650002,83.250000,77.339813,87600
2010-02-09,84.199997,85.750000,83.699997,85.000000,78.965599,74400
2010-02-10,85.199997,85.199997,82.500000,84.099998,78.129486,47300
2010-02-11,84.099998,86.800003,83.949997,86.800003,80.637787,85000
2010-02-12,85.000000,87.199997,84.699997,87.199997,81.009407,58700
2010-02-16,87.949997,90.300003,87.849998,90.199997,83.796448,215100
2010-02-17,90.550003,91.000000,89.349998,90.150002,83.749969,65300
2010-02-18,90.150002,90.800003,89.650002,90.800003,84.353851,186900
2010-02-19,90.150002,91.750000,90.000000,91.750000,85.236397,75300
2010-02-22,91.550003,91.900002,88.800003,88.800003,82.495827,155800
2010-02-23,88.800003,88.800003,86.400002,86.449997,80.312637,201200
2010-02-24,86.949997,87.750000,86.400002,87.500000,81.288094,90500
2010-02-25,85.800003,89.150002,85.250000,89.150002,82.820946,515800
2010-02-26,88.900002,89.349998,88.050003,89.349998,83.006783,106400
2010-03-01,89.800003,91.250000,89.400002,91.099998,84.632515,165200
2010-03-02,91.150002,92.599998,91.150002,91.849998,85.329285,90700
2010-03-03,92.050003,92.750000,91.800003,92.400002,85.840271,345700
2010-03-04,92.449997,92.699997,90.150002,90.349998,83.935768,132200
2010-03-05,91.250000,92.449997,91.250000,92.349998,85.793793,103700
2010-03-08,92.500000,92.699997,91.400002,91.599998,85.097023,89500
2010-03-09,90.949997,92.849998,90.900002,92.300003,85.747353,77300
2010-03-10,92.650002,93.550003,92.150002,93.500000,86.862167,101200
2010-03-11,93.599998,93.699997,92.750000,93.150002,86.537010,79600
2010-03-12,93.449997,93.900002,92.949997,93.650002,87.001488,150400
2010-03-15,93.750000,93.750000,91.000000,91.900002,85.375725,151100
2010-03-16,92.800003,92.849998,91.849998,92.500000,85.933151,100700
2010-03-17,92.900002,93.449997,92.150002,92.400002,85.840271,397700
2010-03-18,93.199997,94.150002,90.650002,90.650002,84.214470,177200
2010-03-19,87.599998,91.099998,87.599998,87.599998,81.381012,464400
2010-03-22,86.099998,87.349998,85.650002,87.099998,80.916512,174400
2010-03-23,87.349998,88.150002,87.000000,88.099998,81.845512,244100
2010-03-24,87.550003,88.150002,86.949997,87.099998,80.916512,156700
2010-03-25,87.550003,88.050003,84.250000,84.449997,78.454643,228500
2010-03-26,84.599998,84.900002,82.900002,83.800003,77.850769,258600
2010-03-29,84.500000,86.150002,84.250000,85.849998,79.755249,198000
2010-03-30,86.150002,86.250000,85.250000,86.199997,80.080399,88700
2010-03-31,86.050003,87.300003,85.949997,86.650002,80.498444,85700
2010-04-01,87.150002,89.150002,87.150002,88.750000,82.449371,163600
2010-04-05,90.099998,91.750000,89.250000,91.449997,84.957695,182500
2010-04-06,91.099998,92.449997,91.050003,91.800003,85.282829,165400
2010-04-07,91.599998,92.000000,90.400002,91.199997,84.725433,292000
2010-04-08,90.599998,91.550003,89.250000,91.250000,84.771904,88600
2010-04-09,91.900002,92.949997,91.900002,92.300003,85.747353,125000
2010-04-12,92.349998,93.550003,92.099998,92.300003,85.747353,97600
2010-04-13,92.050003,92.650002,90.750000,92.099998,85.561531,75500
2010-04-14,92.650002,92.900002,91.699997,92.849998,86.258293,126800
2010-04-15,93.449997,95.150002,93.449997,94.699997,87.976967,284100
2010-04-16,94.199997,94.400002,92.050003,92.750000,86.165405,262600
2010-04-19,92.050003,92.300003,90.650002,91.550003,85.050591,172900
2010-04-20,92.099998,93.650002,92.099998,93.500000,86.862167,184800
2010-04-21,93.650002,93.750000,92.449997,93.150002,86.537010,99700
2010-04-22,92.199997,94.250000,91.699997,94.250000,87.558907,136600
2010-04-23,94.199997,96.849998,93.599998,96.849998,89.974319,278100
2010-04-26,96.750000,97.050003,96.050003,96.300003,89.463371,87900
2010-04-27,95.500000,96.250000,92.550003,92.650002,86.072510,441200
2010-04-28,93.199997,93.800003,92.050003,93.349998,86.722824,124600
2010-04-29,94.349998,94.500000,91.599998,92.449997,85.886681,172300
2010-04-30,92.800003,92.800003,90.500000,91.550003,85.050591,127600
2010-05-03,91.800003,94.099998,91.300003,93.300003,86.676331,116600
2010-05-04,92.250000,92.449997,90.199997,91.000000,84.539619,250100
2010-05-05,90.250000,90.349998,87.000000,88.599998,82.310020,358800
2010-05-06,87.650002,89.349998,40.349998,84.500000,78.501083,504800
2010-05-07,82.750000,85.250000,80.550003,81.949997,76.132118,295200
2010-05-10,85.599998,86.800003,84.949997,86.650002,80.498444,248300
2010-05-11,86.050003,87.500000,85.400002,85.849998,79.755249,70300
2010-05-12,86.449997,88.650002,86.300003,88.500000,82.217110,126300
2010-05-13,88.599998,89.400002,87.550003,87.699997,81.473915,95100
2010-05-14,87.449997,87.449997,84.650002,85.949997,79.848137,152700
2010-05-17,86.250000,86.750000,82.699997,84.449997,78.454643,131400
2010-05-18,85.400002,87.050003,83.849998,84.150002,78.175941,143900
2010-05-19,83.550003,84.000000,80.650002,82.349998,76.503708,219700
2010-05-20,80.099998,80.099998,77.300003,77.650002,72.137383,247300
2010-05-21,76.000000,80.150002,75.050003,79.599998,73.948952,289400
2010-05-24,79.199997,79.750000,77.349998,77.349998,71.858673,90600
2010-05-25,75.099998,77.949997,74.250000,77.849998,72.323189,167600
2010-05-26,78.550003,80.449997,78.449997,78.699997,73.112831,118100
2010-05-27,80.500000,83.000000,80.500000,83.000000,77.107567,192100
2010-05-28,82.800003,83.699997,81.849998,82.349998,76.503708,57800
2010-06-01,81.500000,82.000000,78.150002,78.150002,72.601883,185500
2010-06-02,78.800003,83.550003,78.800003,83.550003,77.618546,140800
2010-06-03,84.000000,86.599998,83.000000,86.599998,80.452003,217800
2010-06-04,84.949997,88.199997,82.750000,83.150002,77.246933,284300
2010-06-07,84.400002,85.500000,82.400002,82.400002,76.550171,153800
2010-06-08,82.349998,83.900002,81.349998,83.300003,77.386276,288400
2010-06-09,84.050003,86.050003,82.150002,82.650002,76.782410,122900
2010-06-10,84.000000,87.000000,84.000000,87.000000,80.823608,271200
2010-06-11,86.050003,87.599998,85.599998,87.599998,81.381012,108200
2010-06-14,88.300003,89.500000,87.250000,87.449997,81.241661,254400
2010-06-15,88.300003,90.599998,88.300003,90.250000,83.842865,433900
2010-06-16,89.550003,90.800003,88.849998,89.849998,83.471260,485700
2010-06-17,90.699997,90.699997,88.250000,89.099998,82.774536,137100
2010-06-18,89.349998,89.400002,88.199997,88.650002,82.356461,266800
2010-06-21,90.400002,90.750000,87.199997,87.650002,81.427452,135700
2010-06-22,87.500000,87.500000,83.699997,84.050003,78.283989,510200
2010-06-23,83.949997,83.949997,82.400002,83.000000,77.306007,251000
2010-06-24,82.500000,83.250000,80.599998,81.199997,75.629517,135400
2010-06-25,81.300003,82.599998,80.400002,82.099998,76.467781,68100
2010-06-28,82.449997,82.449997,80.500000,80.550003,75.024117,102000
2010-06-29,79.349998,79.400002,76.099998,76.650002,71.391647,488000
2010-06-30,76.800003,77.849998,75.750000,75.900002,70.693123,99700
2010-07-01,75.849998,76.550003,73.599998,75.800003,70.599976,300800
2010-07-02,76.099998,76.849998,74.849998,75.550003,70.367119,69300
2010-07-06,76.699997,78.199997,75.400002,75.949997,70.739670,53100
2010-07-07,76.500000,79.199997,76.500000,79.099998,73.673584,69300
2010-07-08,79.949997,80.699997,78.750000,80.050003,74.558426,63700
2010-07-09,80.349998,80.750000,79.800003,80.599998,75.070663,36900
2010-07-12,80.199997,80.949997,79.150002,79.849998,74.372108,43200
2010-07-13,80.650002,81.449997,80.599998,80.900002,75.350098,50900
2010-07-14,80.550003,81.750000,79.900002,80.849998,75.303513,93000
2010-07-15,80.550003,81.750000,79.300003,81.300003,75.722672,124800
2010-07-16,80.599998,81.449997,77.849998,78.250000,72.881889,75000
2010-07-19,78.349998,78.800003,77.199997,78.000000,72.649033,49300
2010-07-20,77.050003,79.949997,76.800003,79.699997,74.232407,71400
2010-07-21,80.150002,80.449997,77.699997,78.199997,72.835289,112900
2010-07-22,79.500000,80.650002,79.349998,80.150002,74.651535,76000
2010-07-23,79.800003,80.900002,79.250000,80.650002,75.117241,118400
2010-07-26,80.650002,81.849998,80.650002,81.750000,76.141777,65500
2010-07-27,82.500000,82.500000,80.300003,80.900002,75.350098,91600
2010-07-28,80.500000,81.099998,79.650002,80.000000,74.511826,69100
2010-07-29,80.599998,81.400002,79.000000,79.949997,74.465248,119200
2010-07-30,79.150002,80.150002,78.699997,79.500000,74.046143,92100
2010-08-02,80.849998,82.300003,80.849998,82.000000,76.374619,72600
2010-08-03,81.849998,82.949997,81.099998,82.099998,76.467781,73800
2010-08-04,82.449997,83.949997,82.400002,83.650002,77.911423,66600
2010-08-05,83.449997,83.750000,82.849998,83.449997,77.725121,57900
2010-08-06,82.699997,83.250000,81.650002,82.750000,77.073174,53700
2010-08-09,83.300003,83.500000,82.599998,83.050003,77.352600,42000
2010-08-10,82.250000,82.650002,81.250000,82.349998,76.700615,51500
2010-08-11,81.349998,81.349998,78.650002,78.849998,73.440704,75200
2010-08-12,77.750000,78.699997,77.150002,77.900002,72.555893,60200
2010-08-13,77.599998,78.599998,77.550003,77.599998,72.276497,28200
2010-08-16,77.550003,77.699997,76.599998,77.449997,72.136757,54600
2010-08-17,78.150002,79.150002,77.949997,78.849998,73.440704,29500
2010-08-18,78.449997,78.500000,77.599998,78.150002,72.788727,30500
2010-08-19,78.199997,78.199997,76.199997,76.300003,71.065666,72600
2010-08-20,75.900002,76.050003,74.599998,75.099998,69.947975,63100
2010-08-23,75.349998,75.900002,75.000000,75.099998,69.947975,39500
2010-08-24,73.949997,74.349998,72.699997,73.550003,68.504318,56000
2010-08-25,72.599998,73.800003,71.949997,73.599998,68.550896,146400
2010-08-26,73.699997,74.699997,73.050003,73.500000,68.457733,57700
2010-08-27,74.050003,75.550003,72.699997,75.449997,70.273964,93600
2010-08-30,75.199997,76.000000,74.699997,74.750000,69.621994,48500
2010-08-31,74.449997,75.449997,73.949997,74.699997,69.575424,73400
2010-09-01,75.949997,77.449997,75.949997,77.250000,71.950493,67000
2010-09-02,77.199997,78.050003,76.900002,78.050003,72.695595,43900
2010-09-03,79.099998,79.650002,78.449997,79.199997,73.766685,31100
2010-09-07,78.900002,78.900002,77.349998,77.550003,72.229919,41700
2010-09-08,77.550003,78.650002,77.550003,78.099998,72.742165,48000
2010-09-09,79.050003,79.349998,78.050003,78.349998,72.974998,38500
2010-09-10,78.550003,79.349998,78.449997,79.050003,73.627007,57600
2010-09-13,79.800003,80.050003,79.199997,79.650002,74.185837,43500
2010-09-14,79.300003,80.150002,79.000000,79.250000,73.813271,46800
2010-09-15,78.949997,79.000000,78.250000,78.800003,73.394173,83000
2010-09-16,78.800003,79.199997,78.050003,78.500000,73.114693,56400
2010-09-17,79.000000,79.000000,77.900002,78.099998,72.742165,51200
2010-09-20,78.250000,79.599998,77.900002,79.300003,73.859856,66000
2010-09-21,79.349998,79.750000,78.300003,79.250000,73.813271,54200
2010-09-22,78.849998,80.050003,78.599998,78.800003,73.394173,46300
2010-09-23,78.000000,78.949997,77.650002,78.349998,72.974998,109700
2010-09-24,79.150002,80.650002,79.099998,80.300003,74.791252,83300
2010-09-27,80.099998,80.949997,80.099998,80.400002,74.884399,35800
2010-09-28,80.400002,80.949997,79.300003,80.699997,75.163811,40100
2010-09-29,80.099998,82.300003,80.099998,82.050003,76.421204,52200
2010-09-30,82.650002,83.000000,81.050003,82.099998,76.467781,55900
2010-10-01,82.949997,83.449997,82.400002,83.099998,77.399170,52000
2010-10-04,82.699997,83.050003,81.250000,81.849998,76.234924,45300
2010-10-05,82.900002,83.849998,82.550003,83.550003,77.818314,61200
2010-10-06,83.849998,84.699997,83.550003,84.250000,78.470284,40900
2010-10-07,84.500000,84.699997,83.199997,83.849998,78.097733,54700
2010-10-08,83.500000,85.599998,83.500000,85.300003,79.448250,39400
2010-10-11,85.500000,86.099998,85.099998,85.500000,79.634521,38600
2010-10-12,85.300003,85.750000,84.000000,85.500000,79.634521,54400
2010-10-13,85.849998,86.699997,85.849998,86.150002,80.239937,41700
2010-10-14,85.800003,86.699997,85.300003,85.949997,80.053650,72200
2010-10-15,86.449997,86.500000,85.199997,85.849998,79.960510,59700
2010-10-18,85.650002,87.300003,85.650002,87.300003,81.311028,53200
2010-10-19,85.750000,85.750000,83.750000,84.400002,78.609985,117200
2010-10-20,84.900002,85.650002,84.349998,85.349998,79.494812,43200
2010-10-21,85.349998,86.150002,84.000000,84.900002,79.075676,51100
2010-10-22,85.000000,85.400002,84.349998,84.750000,78.935974,31300
2010-10-25,85.300003,86.000000,84.750000,84.849998,79.029099,45400
2010-10-26,84.599998,84.650002,83.949997,84.400002,78.609985,47900
2010-10-27,83.400002,83.800003,82.500000,83.800003,78.051140,79000
2010-10-28,84.650002,84.650002,83.500000,83.900002,78.144287,43400
2010-10-29,83.400002,85.150002,83.400002,85.000000,79.168831,39000
2010-11-01,86.550003,87.750000,86.050003,86.449997,80.519341,52200
2010-11-02,87.050003,88.000000,86.750000,87.750000,81.730164,43800
2010-11-03,87.650002,88.250000,86.849998,88.199997,82.149284,53200
2010-11-04,89.750000,91.050003,89.449997,90.849998,84.617493,88900
2010-11-05,90.500000,91.300003,90.500000,91.300003,85.036644,49300
2010-11-08,91.099998,92.150002,90.599998,92.000000,85.688629,32000
2010-11-09,92.949997,93.750000,91.349998,91.849998,85.548889,97000
2010-11-10,91.750000,93.349998,91.050003,93.300003,86.899414,63600
2010-11-11,92.800003,93.849998,92.500000,93.849998,87.411705,56600
2010-11-12,93.050003,93.050003,91.349998,92.050003,85.735191,44700
2010-11-15,92.699997,92.750000,91.250000,91.300003,85.036644,48000
2010-11-16,90.400002,90.400002,88.400002,89.300003,83.173805,77800
2010-11-17,89.449997,90.000000,88.900002,89.400002,83.266991,41300
2010-11-18,90.500000,91.550003,90.500000,91.150002,84.896942,37800
2010-11-19,91.199997,92.000000,90.099998,91.949997,85.642036,19500
2010-11-22,91.750000,91.849998,90.199997,91.849998,85.548889,39800
2010-11-23,90.250000,90.449997,89.300003,89.699997,83.546379,66000
2010-11-24,90.099998,91.250000,89.900002,91.099998,84.850327,56500
2010-11-26,89.849998,90.849998,89.849998,90.349998,84.151794,17900
2010-11-29,89.949997,90.849998,88.949997,90.599998,84.384674,48600
2010-11-30,89.650002,90.599998,89.099998,89.849998,83.686089,56700
2010-12-01,91.250000,92.300003,91.250000,92.099998,85.781738,38900
2010-12-02,92.099998,94.000000,92.099998,94.000000,87.551392,46400
2010-12-03,93.900002,94.949997,93.750000,94.699997,88.203377,28000
2010-12-06,94.900002,95.650002,94.800003,95.449997,88.901932,44100
2010-12-07,96.349998,96.849998,95.250000,95.400002,88.855331,156500
2010-12-08,95.300003,95.949997,94.199997,94.500000,88.017128,38200
2010-12-09,95.150002,95.150002,93.699997,94.699997,88.203377,50000
2010-12-10,95.000000,95.050003,94.199997,94.849998,88.343102,42600
2010-12-13,95.949997,96.300003,95.349998,95.500000,88.948502,41300
2010-12-14,96.000000,96.000000,94.550003,95.000000,88.482788,35700
2010-12-15,94.349998,95.349998,94.150002,94.400002,87.923958,34800
2010-12-16,94.150002,94.500000,93.500000,94.300003,87.830818,38700
2010-12-17,94.099998,94.650002,93.949997,94.449997,87.970520,27100
2010-12-20,94.800003,95.550003,94.250000,95.500000,88.948502,27600
2010-12-21,95.949997,96.800003,95.550003,96.800003,90.178192,35500
2010-12-22,96.949997,97.400002,96.900002,97.199997,90.550827,23300
2010-12-23,97.300003,97.400002,96.800003,97.199997,90.550827,17700
2010-12-27,97.199997,97.199997,96.300003,96.849998,90.224770,31200
2010-12-28,96.800003,97.349998,96.650002,97.250000,90.597435,20900
2010-12-29,97.300003,98.199997,97.300003,98.099998,91.389282,65000
2010-12-30,98.250000,98.750000,97.750000,98.150002,91.435837,47100
2010-12-31,98.250000,98.500000,97.650002,98.400002,91.668762,23700
2011-01-03,98.750000,99.750000,98.750000,99.199997,92.414009,68900
2011-01-04,99.849998,99.849998,97.250000,97.949997,91.249527,86800
2011-01-05,97.500000,98.599998,97.199997,98.349998,91.622169,52300
2011-01-06,99.099998,99.300003,97.800003,98.250000,91.529007,47000
2011-01-07,98.199997,98.550003,97.199997,98.250000,91.529007,29800
2011-01-10,97.750000,98.849998,97.300003,98.650002,91.901649,22900
2011-01-11,99.199997,99.949997,99.099998,99.750000,92.926407,69800
2011-01-12,100.099998,101.199997,100.099998,100.949997,94.044312,39000
2011-01-13,101.099998,101.400002,100.349998,100.800003,93.904556,31000
2011-01-14,100.550003,101.900002,100.400002,101.800003,94.836197,69700
2011-01-18,102.000000,102.449997,101.349998,102.400002,95.395119,49900
2011-01-19,102.500000,102.750000,100.449997,100.599998,93.718269,159200
2011-01-20,100.000000,100.150002,98.400002,99.599998,92.786659,54900
2011-01-21,100.349998,100.900002,99.750000,100.099998,93.252449,32000
2011-01-24,100.000000,101.000000,99.849998,100.949997,94.044312,48700
2011-01-25,100.500000,100.500000,98.750000,99.699997,92.879822,49900
2011-01-26,99.900002,102.300003,99.900002,102.099998,95.115654,40700
2011-01-27,101.699997,102.500000,100.949997,101.199997,94.277214,51100
2011-01-28,101.250000,101.449997,100.550003,100.800003,93.904556,29400
2011-01-31,101.400002,104.300003,101.400002,104.250000,97.118561,79400
2011-02-01,104.900002,105.949997,104.449997,105.500000,98.283058,81600
2011-02-02,105.449997,106.449997,105.099998,105.500000,98.283058,42800
2011-02-03,105.000000,105.400002,103.900002,105.150002,97.957001,49000
2011-02-04,105.599998,105.599998,104.000000,104.599998,97.444611,27900
2011-02-07,105.250000,106.349998,105.199997,105.400002,98.189919,137400
2011-02-08,105.550003,105.550003,104.000000,105.449997,98.236473,56600
2011-02-09,105.000000,105.099998,103.099998,103.699997,96.606201,33500
2011-02-10,103.050003,104.500000,103.050003,104.300003,97.165154,33200
2011-02-11,104.250000,104.599998,103.750000,104.250000,97.118561,21200
2011-02-14,104.650002,105.849998,104.349998,105.800003,98.562531,103200
2011-02-15,105.699997,105.849998,104.750000,105.099998,97.910431,39400
2011-02-16,105.650002,106.599998,105.099998,106.400002,99.121483,95300
2011-02-17,106.250000,107.150002,106.000000,106.849998,99.540726,36500
2011-02-18,107.199997,107.400002,106.400002,107.000000,99.680450,48400
2011-02-22,107.849998,108.599998,105.150002,105.500000,98.283058,168700
2011-02-23,106.599998,109.300003,105.900002,109.000000,101.543640,70200
2011-02-24,110.050003,110.349998,107.949997,108.599998,101.170998,171000
2011-02-25,108.949997,111.650002,108.949997,111.599998,103.965797,48200
2011-02-28,112.650002,113.000000,111.500000,112.449997,104.757660,138700
2011-03-01,113.199997,113.199997,109.300003,109.500000,102.009430,152800
2011-03-02,109.150002,110.000000,108.550003,109.400002,101.916267,105500
2011-03-03,110.099998,110.500000,109.349998,110.349998,102.801285,118600
2011-03-04,110.800003,111.050003,109.900002,111.000000,103.406830,79400
2011-03-07,112.050003,112.500000,109.349998,110.449997,102.894440,128500
2011-03-08,110.349998,110.349998,108.400002,108.599998,101.170998,177400
2011-03-09,108.800003,109.599998,108.250000,108.650002,101.217583,154500
2011-03-10,107.150002,107.150002,104.150002,104.650002,97.491219,137400
2011-03-11,103.500000,107.150002,103.300003,106.500000,99.214645,69700
2011-03-14,105.699997,108.050003,105.550003,107.849998,100.472298,102800
2011-03-15,104.599998,108.000000,103.500000,107.199997,99.866783,212000
2011-03-16,107.750000,109.900002,105.550003,106.949997,99.633858,295600
2011-03-17,109.199997,110.550003,108.250000,110.199997,102.661545,317900
2011-03-18,111.650002,111.750000,109.650002,110.050003,102.521820,182100
2011-03-21,112.000000,112.800003,111.699997,112.550003,104.850800,194100
2011-03-22,113.199997,113.199997,112.250000,112.750000,105.037109,166900
2011-03-23,113.000000,113.000000,111.599998,112.750000,105.037109,183300
2011-03-24,113.599998,113.599998,111.900002,113.349998,105.596069,159300
2011-03-25,113.750000,115.849998,113.050003,115.349998,107.459267,185200
2011-03-28,115.699997,116.150002,113.650002,113.699997,105.922112,159800
2011-03-29,113.800003,115.150002,112.500000,114.900002,107.040031,288000
2011-03-30,116.050003,116.900002,115.099998,116.400002,108.437408,202900
2011-03-31,116.900002,117.449997,116.449997,116.750000,108.763481,132500
2011-04-01,117.800003,118.199997,116.900002,117.349998,109.322449,104400
2011-04-04,118.150002,118.250000,117.199997,117.550003,109.508751,159900
2011-04-05,117.550003,118.099998,117.250000,117.599998,109.555336,99200
2011-04-06,118.250000,118.500000,115.699997,116.449997,108.483994,154200
2011-04-07,116.599998,116.849998,115.050003,116.400002,108.437408,158000
2011-04-08,117.000000,118.050003,116.349998,117.000000,108.996391,120800
2011-04-11,117.349998,117.349998,113.599998,114.000000,106.201607,100300
2011-04-12,112.949997,112.949997,109.199997,110.250000,102.708115,224800
2011-04-13,111.449997,112.250000,110.400002,111.250000,103.639732,116800
2011-04-14,110.750000,112.150002,109.900002,111.900002,104.245247,162300
2011-04-15,111.599998,113.150002,111.199997,113.000000,105.270012,126300
2011-04-18,111.800003,111.800003,109.500000,110.699997,103.127342,117800
2011-04-19,111.000000,111.349998,110.300003,111.199997,103.593140,216600
2011-04-20,112.849998,114.099998,112.750000,113.550003,105.782394,96800
2011-04-21,114.550003,114.550003,112.599998,114.199997,106.387924,123400
2011-04-25,114.199997,114.550003,113.000000,113.800003,106.015289,99700
2011-04-26,114.250000,114.900002,113.500000,114.599998,106.760559,62500
2011-04-27,114.949997,115.099998,112.800003,114.949997,107.086617,67800
2011-04-28,114.849998,116.349998,113.949997,115.750000,107.831879,91800
2011-04-29,115.849998,117.750000,115.849998,117.650002,109.601921,61800
2011-05-02,117.750000,118.750000,116.000000,116.599998,108.623734,119900
2011-05-03,115.599998,115.599998,111.650002,112.800003,105.083702,226200
2011-05-04,112.150002,112.599998,108.949997,109.650002,102.149170,222800
2011-05-05,108.400002,109.250000,106.050003,107.250000,99.913322,309400
2011-05-06,108.150002,110.500000,106.599998,107.849998,100.472298,131800
2011-05-09,109.150002,110.849998,108.449997,110.400002,102.847855,64300
2011-05-10,110.500000,111.400002,109.500000,111.050003,103.453392,95500
2011-05-11,110.349998,110.750000,106.400002,107.150002,99.820183,128700
2011-05-12,106.449997,107.699997,104.900002,106.750000,99.447533,320000
2011-05-13,106.650002,107.650002,105.000000,106.349998,99.074921,111400
2011-05-16,105.800003,108.150002,105.300003,105.650002,98.422813,149600
2011-05-17,105.349998,106.099998,104.199997,105.800003,98.562531,124700
2011-05-18,106.349998,108.550003,106.099998,107.750000,100.379143,147000
2011-05-19,108.099998,108.849998,106.949997,107.800003,100.425743,80700
2011-05-20,107.550003,109.650002,106.400002,108.949997,101.497055,52100
2011-05-23,106.449997,107.349998,106.150002,106.550003,99.261253,55700
2011-05-24,107.250000,109.300003,106.900002,107.449997,100.099670,106100
2011-05-25,107.099998,110.000000,107.000000,109.599998,102.102600,61700
2011-05-26,109.599998,110.550003,108.699997,110.449997,102.894440,96600
2011-05-27,111.000000,112.099998,110.250000,111.050003,103.453392,89000
2011-05-31,112.900002,113.199997,110.349998,111.849998,104.198662,158200
2011-06-01,111.800003,112.500000,108.900002,109.250000,101.776527,77800
2011-06-02,109.250000,110.400002,108.150002,109.300003,101.823112,59900
2011-06-03,107.550003,110.150002,106.800003,109.099998,101.636780,80200
2011-06-06,108.949997,109.550003,106.000000,106.099998,98.842010,53000
2011-06-07,107.050003,107.650002,105.599998,106.199997,98.935181,72200
2011-06-08,106.050003,108.099998,106.000000,106.599998,99.307800,84900
2011-06-09,107.199997,108.250000,106.750000,107.800003,100.425743,98600
2011-06-10,106.949997,107.349998,105.449997,105.699997,98.469360,135000
2011-06-13,105.699997,106.199997,101.900002,103.050003,96.000664,76000
2011-06-14,104.550003,105.750000,104.050003,105.099998,97.910431,111900
2011-06-15,104.050003,105.349998,102.500000,103.250000,96.186974,95700
2011-06-16,103.349998,104.300003,102.050003,103.099998,96.047256,130100
2011-06-17,103.949997,104.150002,102.000000,102.900002,95.860931,47500
2011-06-20,102.650002,103.300003,101.849998,102.550003,95.534897,48000
2011-06-21,103.099998,105.300003,103.099998,104.900002,97.967728,66700
2011-06-22,104.449997,106.349998,104.300003,104.750000,97.827629,64100
2011-06-23,102.650002,103.949997,101.000000,103.849998,96.987091,63200
2011-06-24,103.650002,103.949997,102.050003,102.250000,95.492836,32200
2011-06-27,101.449997,102.400002,100.900002,102.150002,95.399467,66700
2011-06-28,102.900002,104.750000,102.800003,104.650002,97.734245,42600
2011-06-29,105.400002,107.500000,105.150002,106.800003,99.742149,68100
2011-06-30,107.199997,108.099998,107.099998,107.699997,100.582687,27800
2011-07-01,107.550003,108.949997,106.400002,108.900002,101.703392,103300
2011-07-05,108.550003,110.300003,108.550003,109.500000,102.263725,40000
2011-07-06,109.449997,109.449997,107.849998,108.849998,101.656670,89200
2011-07-07,109.949997,110.349998,108.849998,109.150002,101.936859,42200
2011-07-08,107.599998,108.449997,107.199997,107.849998,100.722755,172600
2011-07-11,106.449997,106.449997,104.000000,104.400002,97.500771,45600
2011-07-12,104.199997,105.650002,103.699997,104.349998,97.454071,103100
2011-07-13,105.099998,106.900002,104.900002,105.349998,98.387978,58700
2011-07-14,105.900002,106.250000,103.750000,103.849998,96.987091,35300
2011-07-15,108.550003,111.000000,108.150002,110.949997,103.617912,85900
2011-07-18,110.099998,110.449997,109.099998,110.150002,102.870766,63700
2011-07-19,110.849998,112.900002,110.849998,112.750000,105.298950,59200
2011-07-20,113.400002,113.800003,112.300003,113.250000,105.765915,57300
2011-07-21,114.000000,115.150002,113.849998,114.800003,107.213470,61100
2011-07-22,114.900002,115.900002,114.349998,115.750000,108.100677,64500
2011-07-25,114.300003,115.949997,114.099998,114.949997,107.353554,45200
2011-07-26,114.800003,116.150002,114.250000,115.000000,107.400246,79000
2011-07-27,114.150002,114.500000,112.449997,112.900002,105.439041,61000
2011-07-28,112.750000,114.050003,112.150002,112.599998,105.158859,49200
2011-07-29,111.150002,113.000000,110.800003,111.849998,104.458405,68800
2011-08-01,113.849998,113.900002,110.900002,112.050003,104.645210,69800
2011-08-02,110.949997,112.599998,108.500000,108.599998,101.423195,74500
2011-08-03,108.650002,108.800003,105.449997,107.949997,100.816154,161600
2011-08-04,106.449997,106.500000,100.300003,100.650002,93.998573,186500
2011-08-05,101.699997,102.449997,94.550003,98.000000,91.523712,177400
2011-08-08,93.750000,94.650002,87.949997,88.750000,82.884987,196300
2011-08-09,90.750000,93.699997,87.300003,93.699997,87.507881,197400
2011-08-10,92.150002,94.800003,90.500000,91.099998,85.079666,210900
2011-08-11,92.199997,97.800003,90.849998,96.400002,90.029442,128500
2011-08-12,97.900002,98.650002,96.000000,96.650002,90.262924,66500
2011-08-15,97.500000,100.000000,97.500000,100.000000,93.391518,62300
2011-08-16,98.699997,99.250000,96.650002,97.400002,90.963371,39000
2011-08-17,98.349998,99.949997,97.300003,97.900002,91.430305,34100
2011-08-18,94.900002,94.949997,91.000000,91.949997,85.873505,81900
2011-08-19,90.349998,93.250000,90.000000,90.199997,84.239174,98400
2011-08-22,92.300003,93.000000,88.099998,88.599998,82.744896,97200
2011-08-23,89.150002,92.550003,88.400002,92.500000,86.387169,46300
