Date,Open,High,Low,Close,Adj Close,Volume
2009-08-14,24.020000,24.020000,23.480000,23.650000,21.630207,19600
2009-08-17,23.389999,23.389999,22.950001,23.059999,21.090599,19200
2009-08-18,23.209999,23.350000,23.160000,23.299999,21.310101,2700
2009-08-19,23.049999,23.639999,23.049999,23.590000,21.575336,3000
2009-08-20,23.440001,23.790001,23.430000,23.790001,21.758257,8600
2009-08-21,23.950001,24.379999,23.950001,24.340000,22.261282,6000
2009-08-24,24.549999,24.690001,24.490000,24.559999,22.462492,18500
2009-08-25,24.580000,24.600000,24.209999,24.270000,22.197262,6000
2009-08-26,24.100000,24.250000,23.950001,24.180000,22.114944,60200
2009-08-27,24.080000,24.150000,23.660000,24.080000,22.023485,17800
2009-08-28,24.270000,24.270000,23.959999,24.049999,21.996046,14200
2009-08-31,23.760000,23.760000,23.500000,23.600000,21.584480,19900
2009-09-01,23.520000,23.680000,23.170000,23.209999,21.227791,10000
2009-09-02,23.100000,23.240000,23.000000,23.120001,21.145472,6200
2009-09-03,23.190001,23.260000,23.080000,23.250000,21.264368,44100
2009-09-04,23.200001,23.610001,23.190001,23.610001,21.593622,14200
2009-09-08,23.980000,24.120001,23.820000,24.100000,22.041779,26000
2009-09-09,24.090000,24.350000,23.959999,24.160000,22.096657,12900
2009-09-10,24.430000,24.540001,24.160000,24.510000,22.416767,9600
2009-09-11,24.549999,24.790001,24.459999,24.650000,22.544811,3400
2009-09-14,24.379999,24.850000,24.379999,24.850000,22.727726,2100
2009-09-15,25.000000,25.170000,24.950001,25.170000,23.020391,4400
2009-09-16,25.420000,25.650000,25.340000,25.629999,23.441109,7100
2009-09-17,25.690001,25.690001,25.469999,25.469999,23.294773,6700
2009-09-18,25.250000,25.290001,25.049999,25.290001,23.212172,6800
2009-09-21,24.900000,25.190001,24.900000,25.139999,23.074490,8100
2009-09-22,25.389999,25.500000,25.389999,25.490000,23.395731,4400
2009-09-23,25.410000,25.450001,25.100000,25.250000,23.175455,2100
2009-09-24,25.139999,25.139999,24.700001,24.750000,22.716530,4900
2009-09-25,24.620001,24.840000,24.549999,24.650000,22.624754,38800
2009-09-28,24.690001,25.120001,24.690001,25.040001,22.982714,8600
2009-09-29,25.059999,25.209999,25.000000,25.190001,23.120380,3800
2009-09-30,25.139999,25.270000,24.850000,25.070000,23.010248,3800
2009-10-01,24.870001,24.870001,24.330000,24.330000,22.331041,12700
2009-10-02,24.090000,24.219999,24.010000,24.120001,22.138294,6300
2009-10-05,24.150000,24.740000,24.150000,24.740000,22.707361,2200
2009-10-06,25.100000,25.360001,25.100000,25.299999,23.221344,2300
2009-10-07,25.250000,25.320000,25.160000,25.320000,23.239708,2500
2009-10-08,25.510000,25.950001,25.510000,25.950001,23.817944,5400
2009-10-09,25.950001,25.950001,25.760000,25.860001,23.735340,3400
2009-10-12,26.240000,26.370001,26.090000,26.170000,24.019867,2800
2009-10-13,26.209999,26.510000,25.879999,26.129999,23.983152,12600
2009-10-14,26.290001,26.500000,26.290001,26.490000,24.313578,2800
2009-10-15,26.459999,26.900000,26.370001,26.900000,24.689892,9000
2009-10-16,26.860001,26.860001,26.610001,26.809999,24.607285,10800
2009-10-19,26.860001,27.180000,26.719999,27.120001,24.891815,8800
2009-10-20,27.190001,27.190001,26.650000,26.950001,24.735788,13100
2009-10-21,27.100000,27.360001,26.850000,26.850000,24.643999,6500
2009-10-22,26.850000,27.059999,26.629999,27.020000,24.800035,9200
2009-10-23,27.110001,27.129999,26.500000,26.580000,24.396179,17400
2009-10-26,26.590000,26.950001,26.040001,26.040001,23.900547,49800
2009-10-27,26.260000,26.260000,25.990000,26.030001,23.891369,33100
2009-10-28,25.959999,25.959999,25.120001,25.120001,23.056135,17400
2009-10-29,25.299999,25.750000,25.299999,25.719999,23.606840,10100
2009-10-30,25.660000,25.660000,24.879999,24.980000,22.927637,7000
2009-11-02,24.980000,25.299999,24.670000,24.920000,22.872566,7200
2009-11-03,24.760000,25.410000,24.760000,25.350000,23.267239,12700
2009-11-04,25.559999,25.650000,25.370001,25.370001,23.285597,7500
2009-11-05,25.610001,25.760000,25.610001,25.709999,23.597662,8900
2009-11-06,25.580000,25.730000,25.580000,25.680000,23.570127,1700
2009-11-09,25.990000,26.309999,25.840000,26.309999,24.148363,4500
2009-11-10,26.290001,26.290001,26.049999,26.260000,24.102472,4800
2009-11-11,26.469999,26.469999,26.160000,26.160000,24.010689,2300
2009-11-12,26.219999,26.219999,25.750000,25.750000,23.634380,2900
2009-11-13,25.820000,25.950001,25.730000,25.910000,23.781227,2700
2009-11-16,26.080000,26.500000,26.080000,26.420000,24.249332,5700
2009-11-17,26.379999,26.500000,26.309999,26.459999,24.286045,7800
2009-11-18,26.559999,26.559999,26.209999,26.280001,24.120827,6100
2009-11-19,26.070000,26.070000,25.580000,25.680000,23.570127,2100
2009-11-20,25.500000,25.500000,25.299999,25.379999,23.294777,2500
2009-11-23,26.000000,26.049999,25.709999,25.709999,23.597662,7400
2009-11-24,25.580000,25.820000,25.570000,25.820000,23.698626,5300
2009-11-25,25.860001,26.150000,25.860001,26.150000,24.001511,1400
2009-11-27,25.400000,25.570000,24.160000,25.570000,23.469164,11400
2009-11-30,25.160000,25.600000,25.160000,25.530001,23.432449,7600
2009-12-01,25.860001,26.030001,25.860001,25.910000,23.781227,2200
2009-12-02,25.980000,26.090000,25.820000,25.840000,23.716978,3300
2009-12-03,25.950001,25.950001,25.530001,25.530001,23.432449,5400
2009-12-04,25.900000,25.900000,25.280001,25.490000,23.395731,6200
2009-12-07,25.360001,25.700001,25.260000,25.490000,23.395731,8400
2009-12-08,25.160000,25.340000,25.090000,25.110001,23.046959,5400
2009-12-09,25.100000,25.219999,24.930000,25.170000,23.102026,8600
2009-12-10,25.430000,25.469999,25.379999,25.459999,23.368204,3200
2009-12-11,25.639999,25.660000,25.459999,25.600000,23.496696,3000
2009-12-14,25.950001,26.090000,25.950001,26.080000,23.937267,2700
2009-12-15,26.180000,26.350000,26.180000,26.350000,24.185081,5600
2009-12-16,26.490000,26.660000,26.480000,26.549999,24.368649,5400
2009-12-17,26.330000,26.469999,26.309999,26.410000,24.240143,3100
2009-12-18,26.570000,26.570000,26.389999,26.389999,24.301844,8100
2009-12-21,26.740000,26.740000,26.690001,26.690001,24.578114,1200
2009-12-22,26.830000,26.889999,26.719999,26.820000,24.697826,2800
2009-12-23,27.010000,27.170000,27.010000,27.170000,25.020126,12500
2009-12-24,27.280001,27.320000,27.250000,27.320000,25.158258,5400
2009-12-28,27.469999,27.510000,27.280001,27.360001,25.195099,5800
2009-12-29,27.490000,27.490000,27.250000,27.290001,25.130636,6300
2009-12-30,27.070000,27.180000,27.070000,27.170000,25.020126,16600
2009-12-31,27.270000,27.270000,26.980000,26.980000,24.845161,2800
2010-01-04,27.410000,27.790001,27.410000,27.780001,25.581860,14200
2010-01-05,27.840000,28.059999,27.820000,28.059999,25.839705,5700
2010-01-06,28.040001,28.330000,28.040001,28.330000,26.088339,10100
2010-01-07,28.020000,28.200001,28.020000,28.160000,25.931789,4300
2010-01-08,28.090000,28.420000,28.090000,28.370001,26.125177,3000
2010-01-11,28.530001,28.530001,28.120001,28.260000,26.023886,4200
2010-01-12,28.059999,28.059999,27.719999,27.820000,25.618694,4100
2010-01-13,27.850000,27.920000,27.490000,27.879999,25.673948,4300
2010-01-14,27.870001,28.020000,27.870001,27.990000,25.775242,10500
2010-01-15,27.990000,27.990000,27.540001,27.770000,25.572653,6300
2010-01-19,27.840000,28.299999,27.840000,28.299999,26.060722,7700
2010-01-20,28.010000,28.040001,27.830000,28.030001,25.812082,8300
2010-01-21,28.129999,28.150000,27.549999,27.549999,25.370058,2600
2010-01-22,27.469999,27.480000,26.940001,27.030001,24.891211,11700
2010-01-25,27.070000,27.360001,27.070000,27.340000,25.176682,5700
2010-01-26,27.280001,27.430000,27.139999,27.139999,24.992500,3000
2010-01-27,27.080000,27.080000,26.580000,26.900000,24.771492,14300
2010-01-28,27.080000,27.139999,26.500000,26.709999,24.596525,21600
2010-01-29,26.830000,27.059999,26.639999,26.730000,24.614943,3800
2010-02-01,26.340000,26.879999,26.340000,26.850000,24.725449,17000
2010-02-02,26.969999,27.290001,26.930000,27.290001,25.130636,10400
2010-02-03,27.379999,27.379999,27.010000,27.080000,24.937250,7800
2010-02-04,26.809999,26.809999,25.959999,25.959999,23.905869,7800
2010-02-05,25.969999,25.969999,25.180000,25.799999,23.758533,20200
2010-02-08,25.830000,26.049999,25.820000,25.820000,23.776955,1000
2010-02-09,26.209999,26.250000,26.110001,26.250000,24.172926,500
2010-02-10,26.150000,26.180000,25.920000,26.010000,23.951920,3800
2010-02-11,25.990000,26.500000,25.990000,26.500000,24.403139,1600
2010-02-12,26.219999,26.500000,26.110001,26.500000,24.403139,9700
2010-02-16,27.030001,27.240000,27.030001,27.240000,25.084593,2000
2010-02-17,27.309999,27.309999,27.150000,27.260000,25.103008,3700
2010-02-18,27.200001,27.379999,27.200001,27.370001,25.204306,2500
2010-02-19,27.340000,27.540001,27.299999,27.469999,25.296389,3400
2010-02-22,27.559999,27.559999,27.270000,27.290001,25.130636,3800
2010-02-23,27.139999,27.139999,26.860001,26.959999,24.826746,2000
2010-02-24,26.930000,27.070000,26.820000,26.910000,24.780697,3100
2010-02-25,26.660000,27.190001,26.510000,27.190001,25.038540,6600
2010-02-26,27.250000,27.250000,27.219999,27.219999,25.066170,1200
2010-03-01,27.410000,27.610001,27.410000,27.610001,25.425318,25000
2010-03-02,27.799999,27.910000,27.799999,27.879999,25.673948,6000
2010-03-03,27.879999,28.120001,27.879999,27.969999,25.756828,6200
2010-03-04,27.879999,27.900000,27.709999,27.850000,25.646320,3400
2010-03-05,28.100000,28.360001,28.100000,28.360001,26.115973,34000
2010-03-08,28.480000,28.480000,28.270000,28.350000,26.106762,4200
2010-03-09,28.280001,28.450001,28.240000,28.260000,26.023886,4600
2010-03-10,28.400000,28.650000,28.400000,28.600000,26.336979,11400
2010-03-11,28.410000,28.620001,28.410000,28.620001,26.355400,3800
2010-03-12,28.799999,28.799999,28.690001,28.799999,26.521152,4100
2010-03-15,28.650000,28.680000,28.379999,28.629999,26.364603,19900
2010-03-16,28.610001,28.940001,28.610001,28.930000,26.640863,8900
2010-03-17,29.020000,29.190001,29.020000,29.049999,26.751371,18600
2010-03-18,29.080000,29.080000,28.639999,28.700001,26.429068,3700
2010-03-19,28.240000,28.389999,28.070000,28.240000,26.005461,4000
2010-03-22,28.040001,28.350000,27.969999,28.350000,26.106762,4200
2010-03-23,28.320000,28.500000,28.320000,28.500000,26.244890,3100
2010-03-24,28.500000,28.600000,28.469999,28.469999,26.217264,1600
2010-03-25,28.469999,28.469999,27.910000,27.910000,25.701574,5500
2010-03-26,27.980000,27.980000,27.770000,27.870001,25.664742,5000
2010-03-29,27.990000,28.370001,27.990000,28.370001,26.125177,2500
2010-03-30,28.450001,28.480000,28.320000,28.450001,26.198843,6500
2010-03-31,28.450001,28.670000,28.430000,28.530001,26.272522,7300
2010-04-01,29.010000,29.180000,28.950001,29.180000,26.871084,5000
2010-04-05,29.270000,29.840000,29.270000,29.809999,27.451239,41000
2010-04-06,29.780001,30.049999,29.680000,29.969999,27.598576,23300
2010-04-07,29.969999,29.969999,29.580000,29.680000,27.331524,6300
2010-04-08,29.500000,29.709999,29.360001,29.709999,27.359148,7800
2010-04-09,29.889999,29.889999,29.780001,29.850000,27.488070,16200
2010-04-12,29.900000,30.150000,29.900000,30.049999,27.672241,16200
2010-04-13,30.080000,30.080000,29.650000,29.870001,27.506487,5500
2010-04-14,29.850000,30.200001,29.830000,30.200001,27.810379,9100
2010-04-15,30.200001,30.299999,30.170000,30.200001,27.810379,4400
2010-04-16,30.139999,30.190001,29.520000,29.700001,27.349937,9000
2010-04-19,29.450001,29.580000,29.320000,29.520000,27.184183,8800
2010-04-20,29.910000,30.110001,29.910000,30.110001,27.727497,8700
2010-04-21,30.250000,30.250000,29.969999,30.120001,27.736708,5000
2010-04-22,29.870001,30.250000,29.850000,30.240000,27.847212,6000
2010-04-23,30.440001,30.760000,30.219999,30.760000,28.326071,9500
2010-04-26,31.100000,31.100000,30.780001,30.809999,28.372105,13200
2010-04-27,30.709999,30.719999,29.809999,29.809999,27.451239,11200
2010-04-28,29.920000,30.110001,29.799999,30.100000,27.718288,4100
2010-04-29,30.299999,30.389999,30.000000,30.120001,27.736708,6400
2010-04-30,30.250000,30.250000,29.889999,29.889999,27.524902,3000
2010-05-03,30.030001,30.260000,29.719999,30.190001,27.801165,6800
2010-05-04,29.950001,29.950001,29.290001,29.350000,27.027632,11600
2010-05-05,29.260000,29.260000,28.490000,28.709999,26.438272,31500
2010-05-06,28.700001,30.180000,15.170000,27.639999,25.452942,42000
2010-05-07,26.790001,27.680000,26.680000,27.040001,24.900417,20400
2010-05-10,29.420000,29.420000,27.920000,28.260000,26.023886,8900
2010-05-11,28.250000,28.740000,28.100000,28.340000,26.097551,21100
2010-05-12,28.959999,29.020000,28.730000,29.020000,26.723743,11500
2010-05-13,29.100000,29.139999,28.670000,28.830000,26.548782,9000
2010-05-14,28.290001,28.290001,27.920000,28.059999,25.839705,1600
2010-05-17,27.860001,27.860001,27.420000,27.790001,25.591070,4100
2010-05-18,28.240000,28.340000,27.500000,27.549999,25.370058,11200
2010-05-19,27.200001,27.340000,26.500000,27.080000,24.937250,24300
2010-05-20,26.440001,26.440001,25.620001,25.760000,23.721701,14300
2010-05-21,25.299999,26.200001,25.100000,26.139999,24.071630,34200
2010-05-24,25.790001,26.110001,25.700001,25.700001,23.666445,9300
2010-05-25,25.100000,25.889999,24.870001,25.879999,23.832201,23900
2010-05-26,26.299999,26.610001,26.139999,26.139999,24.071630,6300
2010-05-27,26.629999,27.040001,26.629999,27.030001,24.891211,2800
2010-05-28,27.040001,27.090000,26.760000,27.070000,24.928043,5000
2010-06-01,26.400000,26.520000,25.570000,25.580000,23.555941,21600
2010-06-02,25.740000,26.500000,25.740000,26.500000,24.403139,9700
2010-06-03,26.900000,26.950001,26.510000,26.950001,24.817543,7700
2010-06-04,26.670000,26.730000,25.969999,26.020000,23.961126,1800
2010-06-07,26.020000,26.020000,26.020000,26.020000,23.961126,0
2010-06-08,25.549999,26.049999,25.500000,26.040001,23.979544,7600
2010-06-09,26.180000,26.770000,26.059999,26.059999,23.997963,4100
2010-06-10,26.850000,27.180000,26.850000,27.180000,25.029335,3000
2010-06-11,27.170000,27.389999,27.170000,27.340000,25.176682,9700
2010-06-14,27.830000,28.059999,27.680000,27.680000,25.489775,62800
2010-06-15,27.840000,28.450001,27.840000,28.389999,26.143597,5100
2010-06-16,28.400000,28.570000,28.389999,28.389999,26.143597,13900
2010-06-17,28.700001,28.700001,28.190001,28.410000,26.162010,6300
2010-06-18,28.370001,28.530001,28.219999,28.520000,26.304970,3700
2010-06-21,29.230000,29.230000,28.260000,28.309999,26.111284,8100
2010-06-22,28.170000,28.170000,27.629999,27.639999,25.493320,2700
2010-06-23,27.450001,27.500000,27.330000,27.430000,25.299625,2000
2010-06-24,27.299999,27.320000,27.120001,27.219999,25.105940,2500
2010-06-25,27.049999,27.400000,26.940001,27.400000,25.271957,7400
2010-06-28,27.540001,27.540001,27.290001,27.290001,25.170502,3500
2010-06-29,26.870001,26.870001,26.270000,26.420000,24.368074,27400
2010-06-30,26.650000,26.700001,26.250000,26.250000,24.211275,12800
2010-07-01,26.400000,26.400000,25.469999,26.110001,24.082150,12900
2010-07-02,26.190001,26.240000,26.000000,26.240000,24.202051,1800
2010-07-06,26.459999,26.770000,26.000000,26.000000,23.980694,2700
2010-07-07,26.590000,26.900000,26.590000,26.900000,24.810793,16200
2010-07-08,27.250000,27.510000,27.250000,27.510000,25.373419,9100
2010-07-09,27.600000,27.709999,27.559999,27.670000,25.520990,3500
2010-07-12,27.900000,27.900000,27.389999,27.530001,25.391859,5400
2010-07-13,28.180000,28.180000,27.840000,28.010000,25.834579,8500
2010-07-14,27.750000,28.090000,27.750000,27.820000,25.659338,3300
2010-07-15,27.920000,27.920000,27.510000,27.750000,25.594776,7100
2010-07-16,27.400000,27.400000,27.219999,27.260000,25.142838,1300
2010-07-19,27.260000,27.450001,27.230000,27.440001,25.308853,1700
2010-07-20,27.110001,28.070000,27.110001,28.059999,25.880703,4400
2010-07-21,28.240000,28.250000,27.770000,27.770000,25.613220,60100
2010-07-22,28.100000,28.530001,28.100000,28.520000,26.304970,3600
2010-07-23,28.520000,28.639999,28.379999,28.639999,26.415657,11200
2010-07-26,28.830000,29.010000,28.830000,28.990000,26.738474,12600
2010-07-27,29.150000,29.270000,28.719999,28.850000,26.609344,29400
2010-07-28,28.920000,28.920000,28.629999,28.650000,26.424877,6100
2010-07-29,28.900000,28.940001,28.530001,28.830000,26.590897,24400
2010-07-30,28.830000,28.830000,28.450001,28.790001,26.554008,9800
2010-08-02,29.600000,29.610001,29.549999,29.600000,27.301090,8800
2010-08-03,29.540001,29.750000,29.540001,29.680000,27.374886,4500
2010-08-04,29.730000,29.860001,29.730000,29.860001,27.540905,3900
2010-08-05,29.730000,29.969999,29.730000,29.809999,27.494787,17300
2010-08-06,29.910000,29.910000,29.299999,29.629999,27.328760,3800
2010-08-09,29.700001,29.760000,29.660000,29.719999,27.411770,18200
2010-08-10,29.530001,29.530001,29.080000,29.219999,26.950603,4000
2010-08-11,28.570000,28.570000,28.290001,28.320000,26.120504,4700
2010-08-12,28.010000,28.290001,28.010000,28.110001,25.926815,19200
2010-08-13,28.110001,28.320000,28.110001,28.209999,26.019053,4000
2010-08-16,28.200001,28.230000,28.100000,28.170000,25.982155,6600
2010-08-17,28.459999,28.820000,28.459999,28.760000,26.526335,42200
2010-08-18,28.549999,28.549999,28.510000,28.520000,26.304970,2600
2010-08-19,28.160000,28.160000,27.940001,28.120001,25.936041,4400
2010-08-20,27.730000,27.809999,27.730000,27.809999,25.650112,1800
2010-08-23,28.049999,28.049999,27.790001,27.790001,25.631668,13400
2010-08-24,27.379999,27.639999,27.379999,27.500000,25.364199,3300
2010-08-25,27.209999,27.520000,26.990000,27.510000,25.373419,21300
2010-08-26,27.670000,27.680000,27.370001,27.400000,25.271957,17600
2010-08-27,27.420000,27.980000,27.420000,27.980000,25.806913,4200
2010-08-30,28.080000,28.090000,27.680000,27.680000,25.530212,11200
2010-08-31,27.709999,27.750000,27.500000,27.610001,25.465645,8700
2010-09-01,28.520000,28.610001,28.440001,28.590000,26.369535,13100
2010-09-02,28.600000,28.760000,28.600000,28.760000,26.526335,2400
2010-09-03,29.059999,29.219999,29.059999,29.120001,26.858377,5200
2010-09-07,29.150000,29.150000,28.629999,28.700001,26.470993,2000
2010-09-08,28.969999,29.030001,28.900000,28.900000,26.655460,6400
2010-09-09,29.120001,29.200001,28.910000,29.020000,26.766140,28000
2010-09-10,29.100000,29.389999,29.100000,29.350000,27.070509,24200
2010-09-13,29.570000,29.730000,29.570000,29.700001,27.393335,5000
2010-09-14,29.709999,29.730000,29.600000,29.620001,27.319542,14400
2010-09-15,29.370001,29.510000,29.309999,29.510000,27.218088,1500
2010-09-16,29.400000,29.490000,29.209999,29.330000,27.052069,2000
2010-09-17,29.260000,29.320000,29.020000,29.280001,27.045599,6600
2010-09-20,29.540001,29.900000,29.309999,29.860001,27.581341,2300
2010-09-21,29.930000,29.980000,29.709999,29.780001,27.507444,20400
2010-09-22,29.870001,29.870001,29.500000,29.540001,27.285753,6200
2010-09-23,29.490000,29.570000,29.260000,29.260000,27.027122,8000
2010-09-24,29.559999,30.010000,29.559999,30.000000,27.710653,7700
2010-09-27,30.209999,30.209999,29.879999,29.930000,27.645994,10400
2010-09-28,29.670000,30.180000,29.670000,30.170000,27.867680,7000
2010-09-29,30.260000,30.530001,30.219999,30.459999,28.135548,5900
2010-09-30,30.719999,30.719999,30.080000,30.370001,28.052420,2800
2010-10-01,30.780001,30.830000,30.580000,30.830000,28.477314,22600
2010-10-04,30.920000,30.920000,30.160000,30.430000,28.107841,2600
2010-10-05,30.870001,31.190001,30.740000,31.080000,28.708237,13000
2010-10-06,31.280001,31.400000,31.000000,31.180000,28.800610,13200
2010-10-07,31.480000,31.480000,30.920000,31.150000,28.772903,14700
2010-10-08,31.260000,31.809999,31.100000,31.750000,29.327106,11900
2010-10-11,32.040001,32.040001,31.750000,31.830000,29.401005,6000
2010-10-12,31.750000,31.860001,31.309999,31.809999,29.382530,7400
2010-10-13,32.209999,32.400002,32.090000,32.240002,29.779718,138000
2010-10-14,32.560001,32.560001,31.990000,32.130001,29.678110,30800
2010-10-15,32.470001,32.470001,31.910000,32.160000,29.705822,9900
2010-10-18,32.490002,32.490002,32.070000,32.250000,29.788950,29600
2010-10-19,32.080002,32.130001,31.240000,31.450001,29.049997,24200
2010-10-20,31.700001,31.990000,31.610001,31.879999,29.447191,10200
2010-10-21,32.680000,32.680000,31.480000,31.709999,29.290163,33900
2010-10-22,31.870001,31.870001,31.690001,31.760000,29.336351,12400
2010-10-25,31.900000,32.259998,31.860001,31.879999,29.447191,5100
2010-10-26,31.850000,32.029999,31.750000,31.940001,29.502613,5600
2010-10-27,31.709999,31.950001,31.559999,31.950001,29.511848,7000
2010-10-28,31.980000,31.980000,31.709999,31.730000,29.308634,5500
2010-10-29,31.500000,31.809999,31.500000,31.809999,29.382530,3000
2010-11-01,32.139999,32.220001,31.690001,31.780001,29.354818,6100
2010-11-02,32.299999,32.380001,31.969999,32.320000,29.853613,10600
2010-11-03,32.610001,32.610001,32.000000,32.480000,30.001404,8300
2010-11-04,33.060001,33.490002,33.009998,33.490002,30.934330,21900
2010-11-05,33.639999,33.639999,33.430000,33.630001,31.063643,17500
2010-11-08,33.730000,34.080002,33.680000,34.009998,31.414648,10500
2010-11-09,34.400002,34.450001,33.799999,33.849998,31.266848,12600
2010-11-10,34.130001,34.450001,33.709999,34.450001,31.821075,8100
2010-11-11,34.380001,34.799999,34.299999,34.730000,32.079697,5400
2010-11-12,34.590000,34.590000,33.889999,34.110001,31.507010,8400
2010-11-15,34.419998,34.459999,34.180000,34.189999,31.580908,8100
2010-11-16,33.930000,33.930000,33.099998,33.389999,30.841959,10200
2010-11-17,33.279999,33.799999,33.279999,33.709999,31.137539,43300
2010-11-18,33.930000,34.639999,33.930000,34.549999,31.913443,145200
2010-11-19,34.549999,34.889999,34.220001,34.869999,32.209023,30200
2010-11-22,34.730000,34.990002,34.410000,34.990002,32.319859,31900
2010-11-23,34.790001,34.790001,34.150002,34.400002,31.774895,109300
2010-11-24,34.750000,35.060001,34.740002,35.000000,32.329094,13200
2010-11-26,34.810001,34.980000,34.740002,34.830002,32.172077,66300
2010-11-29,34.860001,35.020000,34.200001,34.950001,32.282913,72800
2010-11-30,34.630001,35.070000,34.630001,34.790001,32.135124,36300
2010-12-01,35.459999,35.599998,35.360001,35.560001,32.846371,42800
2010-12-02,35.889999,36.220001,35.709999,36.220001,33.456005,123400
2010-12-03,36.130001,36.439999,36.090000,36.389999,33.613018,57600
2010-12-06,36.450001,36.580002,36.330002,36.529999,33.742344,34000
2010-12-07,37.200001,37.230000,36.439999,36.520000,33.733109,117400
2010-12-08,36.820000,36.820000,36.090000,36.200001,33.437534,174500
2010-12-09,36.759998,36.759998,36.000000,36.279999,33.511417,53400
2010-12-10,36.720001,36.740002,36.349998,36.669998,33.871658,26100
2010-12-13,37.220001,37.220001,36.799999,36.830002,34.019455,84600
2010-12-14,36.990002,36.990002,36.369999,36.439999,33.659214,34000
2010-12-15,36.650002,36.650002,35.930000,36.009998,33.262020,115100
2010-12-16,35.759998,36.259998,35.500000,36.209999,33.446758,232100
2010-12-17,36.070000,36.200001,36.000000,36.119999,33.481052,22400
2010-12-20,36.610001,36.610001,36.090000,36.439999,33.777672,30700
2010-12-21,36.750000,37.029999,36.570000,37.009998,34.306038,52400
2010-12-22,37.430000,37.430000,37.020000,37.110001,34.398727,48100
2010-12-23,37.270000,37.270000,37.070000,37.180000,34.463615,43500
2010-12-27,37.320000,37.320000,36.930000,37.070000,34.361656,28500
2010-12-28,37.310001,37.310001,36.990002,37.110001,34.398727,25600
2010-12-29,37.490002,37.490002,37.090000,37.410000,34.676804,80600
2010-12-30,37.639999,37.639999,37.380001,37.490002,34.750965,66000
2010-12-31,37.509998,37.660000,37.349998,37.410000,34.676804,45300
2011-01-03,37.990002,38.029999,37.730000,37.840000,35.075394,68500
2011-01-04,37.900002,38.110001,36.959999,37.299999,34.574841,85200
2011-01-05,37.200001,37.540001,37.029999,37.540001,34.797310,54500
2011-01-06,37.799999,37.799999,37.009998,37.160000,34.445076,55800
2011-01-07,37.290001,37.340000,36.889999,37.240002,34.519234,24300
2011-01-10,37.189999,37.240002,36.849998,37.130001,34.417263,28100
2011-01-11,37.400002,37.810001,37.400002,37.790001,35.029041,36200
2011-01-12,38.200001,38.310001,37.860001,38.230000,35.436897,52500
2011-01-13,38.450001,38.490002,38.110001,38.360001,35.557404,45800
2011-01-14,38.950001,38.950001,38.169998,38.570000,35.752064,42500
2011-01-18,38.759998,38.830002,38.470001,38.830002,35.993073,37300
2011-01-19,38.820000,38.830002,38.000000,38.040001,35.260784,71000
2011-01-20,37.990002,38.040001,37.240002,37.779999,35.019772,39100
2011-01-21,38.189999,38.189999,37.700001,37.750000,34.991970,40600
2011-01-24,37.820000,38.090000,37.639999,37.970001,35.195896,62200
2011-01-25,38.070000,38.070000,37.509998,37.889999,35.121742,33900
2011-01-26,38.090000,38.860001,38.000000,38.799999,35.965260,30100
2011-01-27,39.020000,39.110001,38.470001,38.730000,35.900372,38800
2011-01-28,38.900002,38.980000,38.470001,38.610001,35.789139,67200
2011-01-31,39.119999,39.540001,38.779999,39.480000,36.595581,48800
2011-02-01,39.939999,40.250000,39.660000,40.130001,37.198074,66100
2011-02-02,40.230000,40.419998,39.919998,40.099998,37.170284,72900
2011-02-03,40.189999,40.189999,39.650002,40.130001,37.198074,88400
2011-02-04,40.340000,40.340000,39.689999,39.910000,36.994156,49500
2011-02-07,40.130001,40.529999,40.130001,40.310001,37.364941,28900
2011-02-08,40.459999,40.459999,39.869999,40.330002,37.383476,50000
2011-02-09,40.330002,40.330002,39.630001,39.740002,36.836575,37200
2011-02-10,39.669998,40.139999,39.500000,40.110001,37.179539,84700
2011-02-11,40.349998,40.349998,39.990002,40.240002,37.300045,39900
2011-02-14,40.400002,41.240002,39.980000,41.200001,38.189911,61000
2011-02-15,41.369999,41.369999,40.900002,41.040001,38.041603,39100
2011-02-16,41.389999,41.639999,41.270000,41.619999,38.579224,52100
2011-02-17,41.799999,42.139999,41.509998,42.060001,38.987083,49400
2011-02-18,42.340000,42.340000,41.689999,41.919998,38.857304,70900
2011-02-22,42.200001,42.650002,41.000000,41.130001,38.125027,89600
2011-02-23,41.200001,41.849998,41.200001,41.529999,38.495792,105800
2011-02-24,41.700001,41.700001,40.740002,41.099998,38.097221,55900
2011-02-25,41.360001,42.119999,41.290001,42.119999,39.042694,58800
2011-02-28,42.630001,42.630001,41.900002,42.330002,39.237350,119700
2011-03-01,42.490002,42.650002,41.459999,41.509998,38.477261,135000
2011-03-02,41.500000,41.849998,41.189999,41.820000,38.764614,80800
2011-03-03,42.130001,42.639999,42.099998,42.619999,39.506157,23800
2011-03-04,42.740002,42.740002,42.240002,42.450001,39.348591,41400
2011-03-07,42.759998,42.919998,41.790001,42.209999,39.126122,44100
2011-03-08,42.360001,42.360001,41.669998,42.000000,38.931461,37400
2011-03-09,41.970001,42.150002,41.570000,41.709999,38.662647,23900
2011-03-10,41.160000,41.160000,39.959999,40.020000,37.096123,199000
2011-03-11,39.759998,40.919998,39.439999,40.750000,37.772785,75000
2011-03-14,40.709999,41.070000,39.849998,41.009998,38.013786,41200
2011-03-15,39.560001,40.889999,39.500000,40.610001,37.643021,49400
