Date,Open,High,Low,Close,Adj Close,Volume
2010-01-25,20.250000,20.500000,20.139999,20.250000,16.023542,32700
2010-01-26,20.000000,20.559999,20.000000,20.250000,16.023542,76500
2010-01-27,20.370001,20.450001,19.500000,19.879999,15.730767,20700
2010-01-28,20.129999,20.139999,19.500000,19.709999,15.596249,15700
2010-01-29,19.730000,19.930000,19.190001,19.240000,15.224343,15900
2010-02-01,19.520000,19.870001,19.520000,19.870001,15.722853,30400
2010-02-02,20.080000,20.180000,19.850000,20.000000,15.825722,28700
2010-02-03,20.160000,20.160000,19.910000,20.000000,15.825722,29600
2010-02-04,19.799999,19.840000,18.740000,18.809999,14.884090,35000
2010-02-05,18.889999,18.969999,18.270000,18.879999,14.939481,28000
2010-02-08,18.900000,18.900000,18.350000,18.420000,14.575490,13000
2010-02-09,18.990000,19.070000,18.799999,18.959999,15.002785,24000
2010-02-10,18.650000,18.650000,18.250000,18.530001,14.662535,13500
2010-02-11,18.480000,18.790001,18.430000,18.730000,14.820786,31100
2010-02-12,18.580000,18.809999,18.240000,18.680000,14.781224,24000
2010-02-16,18.670000,19.340000,18.670000,19.340000,15.303474,42600
2010-02-17,19.139999,19.350000,19.010000,19.129999,15.137300,15700
2010-02-18,19.000000,19.200001,19.000000,19.190001,15.184783,23600
2010-02-19,19.170000,19.170000,18.750000,18.809999,14.884090,12100
2010-02-22,19.100000,19.100000,18.540001,18.629999,14.741659,27400
2010-02-23,18.500000,18.500000,18.059999,18.059999,14.290625,23700
2010-02-24,18.209999,18.209999,17.870001,17.910000,14.171933,27300
2010-02-25,17.670000,17.860001,17.330000,17.830000,14.108632,25500
2010-02-26,17.760000,18.000000,17.760000,17.879999,14.148193,14400
2010-03-01,17.870001,17.980000,17.760000,17.969999,14.219410,12800
2010-03-02,17.930000,18.270000,17.930000,18.030001,14.266887,26700
2010-03-03,18.200001,18.690001,18.200001,18.520000,14.654621,100500
2010-03-04,18.750000,18.750000,18.490000,18.610001,14.725833,22700
2010-03-05,18.629999,18.870001,18.629999,18.870001,14.931566,27000
2010-03-08,19.090000,19.090000,18.600000,18.639999,14.749571,14100
2010-03-09,18.549999,18.639999,18.430000,18.500000,14.638793,9200
2010-03-10,18.670000,18.889999,18.629999,18.750000,14.836613,29500
2010-03-11,18.879999,18.940001,18.750000,18.940001,14.986959,20700
2010-03-12,19.240000,19.240000,18.910000,18.990000,15.026524,11600
2010-03-15,18.750000,18.950001,18.660000,18.730000,14.820786,49900
2010-03-16,18.879999,18.879999,18.700001,18.790001,14.868266,17500
2010-03-17,18.879999,19.100000,18.879999,19.030001,15.058172,23800
2010-03-18,19.209999,19.209999,18.650000,18.660000,14.765394,20900
2010-03-19,18.290001,18.600000,18.240000,18.290001,14.472626,17300
2010-03-22,18.090000,18.260000,18.070000,18.200001,14.401408,45700
2010-03-23,18.200001,18.540001,18.200001,18.440001,14.591311,18500
2010-03-24,18.450001,18.510000,18.360001,18.360001,14.528015,19700
2010-03-25,18.500000,18.670000,18.299999,18.299999,14.480534,35500
2010-03-26,18.330000,18.700001,18.330000,18.570000,14.694181,36300
2010-03-29,18.730000,18.889999,18.700001,18.889999,14.947393,32900
2010-03-30,19.000000,19.010000,18.719999,18.840000,14.907827,21900
2010-03-31,18.870001,19.020000,18.840000,18.840000,14.907827,44500
2010-04-01,18.940001,19.090000,18.910000,19.010000,15.042346,18600
2010-04-05,19.230000,19.230000,19.059999,19.100000,15.113564,111500
2010-04-06,19.120001,19.120001,18.959999,19.080000,15.097736,65800
2010-04-07,19.240000,19.500000,19.240000,19.420000,15.366774,138900
2010-04-08,19.309999,19.400000,19.160000,19.400000,15.350947,30500
2010-04-09,19.760000,19.760000,19.320000,19.360001,15.319301,8900
2010-04-12,19.360001,19.690001,19.360001,19.540001,15.461729,38000
2010-04-13,19.639999,19.730000,19.559999,19.680000,15.572509,32600
2010-04-14,19.840000,19.980000,19.750000,19.920000,15.762414,29500
2010-04-15,20.000000,20.139999,19.860001,20.070000,15.881112,79800
2010-04-16,20.000000,20.000000,19.320000,19.510000,15.437994,26300
2010-04-19,18.990000,19.240000,18.900000,19.110001,15.121479,21700
2010-04-20,19.200001,19.450001,19.200001,19.330000,15.295560,40800
2010-04-21,19.410000,19.410000,18.969999,19.030001,15.058172,32700
2010-04-22,18.700001,19.160000,18.510000,19.030001,15.058172,37100
2010-04-23,19.180000,19.209999,18.870001,19.209999,15.200605,27200
2010-04-26,19.320000,19.320000,18.910000,18.990000,15.026524,36800
2010-04-27,18.879999,18.879999,18.299999,18.330000,14.504275,23500
2010-04-28,18.559999,18.559999,18.000000,18.170000,14.377669,22300
2010-04-29,18.200001,18.900000,18.200001,18.889999,14.947393,41600
2010-04-30,18.760000,18.860001,18.400000,18.400000,14.559662,38200
2010-05-03,18.410000,18.820000,18.410000,18.809999,14.884090,8700
2010-05-04,18.410000,18.410000,17.799999,17.889999,14.156104,46300
2010-05-05,17.629999,17.629999,17.139999,17.160000,13.578469,20300
2010-05-06,17.090000,17.230000,15.980000,16.469999,13.032481,41100
2010-05-07,16.190001,16.860001,15.670000,16.059999,12.708055,134400
2010-05-10,17.379999,17.420000,16.969999,17.219999,13.625944,42500
2010-05-11,16.990000,16.990000,16.719999,16.809999,13.301518,13900
2010-05-12,17.180000,17.180000,16.889999,16.959999,13.420212,28300
2010-05-13,17.100000,17.100000,16.549999,16.600000,13.135348,44000
2010-05-14,16.770000,16.770000,16.049999,16.180000,12.803009,29300
2010-05-17,16.290001,16.290001,15.450000,15.750000,12.462755,51500
2010-05-18,16.100000,16.100000,15.330000,15.350000,12.146242,13400
2010-05-19,15.350000,15.350000,14.990000,15.320000,12.122503,21400
2010-05-20,14.990000,15.150000,14.540000,14.930000,11.813903,32800
2010-05-21,14.590000,15.400000,14.590000,15.140000,11.980072,27200
2010-05-24,15.190000,15.190000,14.780000,14.780000,11.695210,34000
2010-05-25,14.440000,14.640000,14.020000,14.640000,11.584428,47400
2010-05-26,14.980000,14.980000,14.430000,14.460000,11.441996,17400
2010-05-27,14.880000,15.320000,14.880000,15.290000,12.098764,27800
2010-05-28,15.270000,15.270000,15.050000,15.210000,12.035460,14100
2010-06-01,14.870000,15.200000,14.690000,14.690000,11.623994,15700
2010-06-02,14.760000,14.980000,14.530000,14.960000,11.837639,18400
2010-06-03,15.110000,15.260000,14.970000,15.140000,11.980072,7700
2010-06-04,14.830000,15.140000,14.550000,14.560000,11.521126,45600
2010-06-07,14.720000,14.720000,14.240000,14.240000,11.267916,18000
2010-06-08,14.240000,14.350000,14.030000,14.230000,11.260000,15400
2010-06-09,14.200000,14.510000,14.090000,14.150000,11.196699,9300
2010-06-10,14.750000,15.070000,14.490000,14.990000,11.861377,15900
2010-06-11,14.970000,15.300000,14.970000,15.300000,12.106677,15100
2010-06-14,15.500000,15.720000,15.390000,15.390000,12.177894,16400
2010-06-15,15.390000,16.160000,15.390000,16.120001,12.755530,14500
2010-06-16,15.790000,16.120001,15.790000,16.010000,12.668490,11200
2010-06-17,16.010000,16.240000,15.980000,16.059999,12.708055,20900
2010-06-18,16.180000,16.200001,16.080000,16.180000,12.803009,19600
2010-06-21,16.280001,16.510000,16.020000,16.080000,12.846150,21400
2010-06-22,16.219999,16.219999,15.650000,15.660000,12.510614,177400
2010-06-23,15.690000,15.950000,15.530000,15.850000,12.662403,29000
2010-06-24,15.710000,15.710000,15.380000,15.390000,12.294915,4300
2010-06-25,15.470000,15.620000,15.250000,15.610000,12.470670,10300
2010-06-28,15.730000,15.730000,15.380000,15.380000,12.286926,15800
2010-06-29,15.140000,15.140000,14.640000,14.650000,11.703736,15300
2010-06-30,14.540000,14.900000,14.540000,14.600000,11.663790,9600
2010-07-01,14.760000,14.930000,14.450000,14.890000,11.895472,13200
2010-07-02,15.060000,15.230000,14.900000,15.150000,12.103179,16800
2010-07-06,15.860000,15.860000,15.300000,15.350000,12.262959,25800
2010-07-07,15.560000,16.080000,15.510000,16.080000,12.846150,15200
2010-07-08,16.100000,16.170000,16.020000,16.170000,12.918047,20500
2010-07-09,16.070000,16.459999,16.070000,16.459999,13.149726,11600
2010-07-12,16.420000,16.420000,16.040001,16.139999,12.894080,12600
2010-07-13,16.180000,16.309999,16.180000,16.299999,13.021903,4700
2010-07-14,16.230000,16.400000,16.219999,16.360001,13.069838,3900
2010-07-15,16.500000,16.510000,16.230000,16.510000,13.189670,34600
2010-07-16,16.500000,16.500000,16.129999,16.129999,12.886092,16500
2010-07-19,16.150000,16.320000,16.129999,16.280001,13.005927,11300
2010-07-20,16.180000,16.629999,16.180000,16.610001,13.269559,16800
2010-07-21,16.760000,16.760000,16.280001,16.350000,13.061847,10800
2010-07-22,16.540001,16.990000,16.540001,16.889999,13.493247,8400
2010-07-23,16.990000,17.110001,16.820000,17.100000,13.661016,14000
2010-07-26,17.059999,17.240000,16.920000,17.230000,13.764871,8400
2010-07-27,17.230000,17.350000,16.950001,17.000000,13.581129,25300
2010-07-28,16.969999,17.010000,16.809999,16.860001,13.469283,10900
2010-07-29,16.830000,16.830000,16.510000,16.740000,13.373416,8300
2010-07-30,16.389999,16.389999,16.240000,16.250000,12.981958,7000
2010-08-02,16.530001,16.709999,16.530001,16.690001,13.333472,7700
2010-08-03,16.690001,16.830000,16.690001,16.690001,13.333472,18000
2010-08-04,16.780001,16.809999,16.700001,16.809999,13.429338,14600
2010-08-05,16.860001,16.879999,16.770000,16.870001,13.477272,7800
2010-08-06,16.799999,16.889999,16.730000,16.879999,13.485258,14500
2010-08-09,16.809999,17.080000,16.809999,17.080000,13.645036,8300
2010-08-10,16.799999,16.930000,16.620001,16.799999,13.421348,15600
2010-08-11,16.490000,16.490000,16.000000,16.070000,12.838161,11200
2010-08-12,15.970000,16.100000,15.750000,16.030001,12.806205,13500
2010-08-13,16.100000,16.209999,15.970000,15.990000,12.774246,11100
2010-08-16,15.990000,16.090000,15.930000,16.020000,12.798215,13300
2010-08-17,16.290001,16.379999,16.180000,16.309999,13.029892,14300
2010-08-18,16.309999,16.309999,16.030001,16.129999,12.886092,8700
2010-08-19,15.960000,16.040001,15.730000,15.840000,12.654414,22700
2010-08-20,15.730000,15.730000,15.440000,15.590000,12.454692,4200
2010-08-23,15.660000,15.850000,15.520000,15.600000,12.462684,8200
2010-08-24,15.290000,15.380000,15.060000,15.270000,12.199048,17200
2010-08-25,15.090000,15.280000,14.930000,15.280000,12.207037,27100
2010-08-26,15.450000,15.500000,15.260000,15.340000,12.254970,32300
2010-08-27,15.470000,15.760000,15.350000,15.750000,12.582514,11900
2010-08-30,15.570000,15.780000,15.450000,15.450000,12.342848,50000
2010-08-31,15.450000,15.650000,15.450000,15.530000,12.406757,7700
2010-09-01,15.750000,16.090000,15.750000,16.030001,12.806205,34100
2010-09-02,16.120001,16.309999,16.030001,16.240000,12.973972,12000
2010-09-03,16.400000,16.430000,16.260000,16.389999,13.093804,10100
2010-09-07,16.309999,16.309999,16.110001,16.129999,12.886092,11000
2010-09-08,16.280001,16.330000,16.170000,16.209999,12.950002,6800
2010-09-09,16.370001,16.370001,16.160000,16.250000,12.981958,3700
2010-09-10,16.309999,16.309999,16.219999,16.270000,12.997939,4400
2010-09-13,16.500000,16.500000,16.400000,16.490000,13.173694,6200
2010-09-14,16.320000,16.790001,16.320000,16.730000,13.365427,6300
2010-09-15,16.700001,16.700001,16.469999,16.559999,13.229615,1800
2010-09-16,16.680000,16.680000,16.570000,16.670000,13.317492,12000
2010-09-17,16.580000,16.590000,16.400000,16.400000,13.101791,10100
2010-09-20,16.379999,16.540001,16.330000,16.520000,13.197659,7100
2010-09-21,16.559999,16.690001,16.500000,16.530001,13.205651,6500
2010-09-22,16.700001,16.730000,16.520000,16.570000,13.237605,8300
2010-09-23,16.620001,16.670000,16.500000,16.520000,13.197659,8000
2010-09-24,16.850000,16.850000,16.750000,16.840000,13.453303,23300
2010-09-27,16.790001,16.850000,16.700001,16.770000,13.397383,8300
2010-09-28,16.790001,17.000000,16.719999,17.000000,13.581129,16900
2010-09-29,17.010000,17.200001,16.799999,17.049999,13.621070,39000
2010-09-30,17.280001,17.450001,17.049999,17.270000,13.796828,13400
2010-10-01,17.260000,17.360001,17.080000,17.180000,13.724926,19600
2010-10-04,17.299999,17.299999,16.870001,16.920000,13.517219,16000
2010-10-05,17.400000,17.400000,17.190001,17.370001,13.876715,3800
2010-10-06,17.459999,17.480000,17.260000,17.350000,13.860739,10900
2010-10-07,17.500000,17.500000,17.230000,17.379999,13.884705,9300
2010-10-08,17.360001,17.450001,17.299999,17.400000,13.900681,10500
2010-10-11,17.520000,17.760000,17.520000,17.690001,14.132362,9100
2010-10-12,17.700001,17.700001,17.410000,17.549999,14.020516,10500
2010-10-13,17.820000,17.850000,17.730000,17.760000,14.188283,11400
2010-10-14,17.830000,18.170000,17.760000,17.879999,14.284149,56400
2010-10-15,18.000000,18.070000,17.670000,17.690001,14.132362,18500
2010-10-18,17.629999,17.840000,17.629999,17.799999,14.220236,13900
2010-10-19,17.639999,17.639999,16.930000,17.040001,13.613084,28700
2010-10-20,17.200001,17.440001,17.200001,17.340000,13.852751,19500
2010-10-21,17.270000,17.379999,16.959999,17.100000,13.661016,22500
2010-10-22,17.360001,17.360001,17.110001,17.200001,13.740908,12100
2010-10-25,17.160000,17.510000,17.160000,17.389999,13.892694,27400
2010-10-26,17.320000,17.330000,17.090000,17.230000,13.764871,11700
2010-10-27,17.200001,17.250000,16.959999,17.170000,13.716937,25600
2010-10-28,17.510000,17.510000,17.120001,17.219999,13.756881,6900
2010-10-29,17.080000,17.080000,16.930000,16.959999,13.549172,13700
2010-11-01,17.010000,17.020000,16.660000,16.780001,13.405373,8000
2010-11-02,16.920000,17.209999,16.920000,17.160000,13.708949,7700
2010-11-03,17.129999,17.299999,17.000000,17.299999,13.820791,13500
2010-11-04,17.580000,17.610001,17.459999,17.610001,14.068450,16000
2010-11-05,17.660000,17.660000,17.400000,17.480000,13.964596,6800
2010-11-08,17.379999,17.559999,17.379999,17.490000,13.972580,8800
2010-11-09,17.740000,17.740000,17.219999,17.219999,13.756881,10600
2010-11-10,17.350000,17.350000,17.000000,17.240000,13.772861,6000
2010-11-11,17.100000,17.100000,16.740000,16.799999,13.421348,9100
2010-11-12,16.580000,16.740000,16.330000,16.389999,13.093804,20000
2010-11-15,16.480000,16.629999,16.420000,16.420000,13.117771,12500
2010-11-16,16.379999,16.379999,15.880000,15.940000,12.734303,13500
2010-11-17,15.850000,15.850000,15.600000,15.670000,12.518603,12500
2010-11-18,16.000000,16.000000,15.890000,15.940000,12.734303,12500
2010-11-19,16.030001,16.030001,15.780000,16.030001,12.806205,9000
2010-11-22,16.030001,16.030001,15.630000,15.770000,12.598495,17300
2010-11-23,15.500000,15.580000,15.340000,15.460000,12.350836,12000
2010-11-24,15.720000,15.720000,15.460000,15.590000,12.454692,22900
2010-11-26,15.470000,15.520000,15.410000,15.410000,12.310892,4600
2010-11-29,15.330000,15.330000,14.920000,15.170000,12.119160,29600
2010-11-30,15.070000,15.070000,14.840000,14.870000,11.879491,42800
2010-12-01,15.010000,15.230000,15.010000,15.140000,12.095193,15300
2010-12-02,15.100000,15.510000,15.100000,15.510000,12.390782,10400
2010-12-03,15.320000,15.740000,15.320000,15.710000,12.550558,11900
2010-12-06,15.690000,15.850000,15.650000,15.800000,12.622459,19800
2010-12-07,15.820000,15.910000,15.640000,15.700000,12.542568,24800
2010-12-08,15.510000,15.770000,15.510000,15.710000,12.550558,35700
2010-12-09,15.720000,15.840000,15.710000,15.830000,12.646425,14400
2010-12-10,15.850000,16.030001,15.850000,16.030001,12.806205,13400
2010-12-13,16.030001,16.160000,16.000000,16.000000,12.782237,19900
2010-12-14,16.190001,16.200001,16.000000,16.049999,12.822182,19300
2010-12-15,15.970000,16.129999,15.770000,15.800000,12.622459,15700
2010-12-16,16.049999,16.049999,15.730000,15.910000,12.710335,19100
2010-12-17,16.040001,16.040001,15.750000,15.800000,12.622459,15700
2010-12-20,15.860000,15.860000,15.600000,15.660000,12.597523,10500
2010-12-21,15.670000,15.940000,15.670000,15.860000,12.758411,13700
2010-12-22,15.900000,15.900000,15.770000,15.860000,12.758411,10600
2010-12-23,15.730000,15.850000,15.680000,15.800000,12.710142,24600
2010-12-27,15.600000,15.860000,15.570000,15.760000,12.677967,22800
2010-12-28,15.830000,15.830000,15.570000,15.650000,12.589479,20500
2010-12-29,15.760000,15.830000,15.710000,15.780000,12.724137,20600
2010-12-30,15.670000,15.890000,15.670000,15.820000,12.756390,24000
2010-12-31,15.710000,15.900000,15.710000,15.840000,12.772518,14400
2011-01-03,15.850000,16.170000,15.850000,16.070000,12.957978,21200
2011-01-04,16.010000,16.120001,15.920000,16.010000,12.909596,21500
2011-01-05,15.900000,16.030001,15.820000,15.970000,12.877345,27800
2011-01-06,16.139999,16.139999,15.800000,15.900000,12.820899,13600
2011-01-07,15.950000,15.950000,15.610000,15.770000,12.716075,12900
2011-01-10,15.650000,15.950000,15.650000,15.950000,12.861216,21700
2011-01-11,16.000000,16.120001,15.940000,16.120001,12.998295,12800
2011-01-12,16.120001,16.500000,16.120001,16.500000,13.304707,16700
2011-01-13,16.500000,16.660000,16.450001,16.549999,13.345022,20100
2011-01-14,16.360001,16.530001,16.360001,16.469999,13.280516,14200
2011-01-18,16.330000,17.000000,16.330000,16.959999,13.675626,18400
2011-01-19,17.160000,17.160000,16.760000,16.790001,13.538548,58200
2011-01-20,16.680000,16.799999,16.590000,16.760000,13.514356,18000
2011-01-21,16.850000,16.969999,16.730000,16.809999,13.554672,5500
2011-01-24,16.920000,17.230000,16.920000,17.219999,13.885274,17000
2011-01-25,17.250000,17.250000,16.820000,16.870001,13.603054,33400
2011-01-26,16.700001,16.850000,16.590000,16.680000,13.449849,41800
2011-01-27,16.620001,16.799999,16.620001,16.780001,13.530484,9600
2011-01-28,16.820000,16.820000,16.230000,16.230000,13.086993,20200
2011-01-31,16.590000,16.590000,16.299999,16.490000,13.296644,27900
2011-02-01,16.700001,16.930000,16.620001,16.889999,13.619180,16600
2011-02-02,16.770000,17.290001,16.770000,17.290001,13.941721,14300
2011-02-03,17.379999,17.379999,16.870001,17.150000,13.828831,17800
2011-02-04,17.240000,17.240000,16.780001,16.969999,13.683687,9100
2011-02-07,17.170000,17.290001,17.120001,17.160000,13.836894,51000
2011-02-08,17.200001,17.200001,16.969999,17.049999,13.748198,14700
2011-02-09,16.910000,17.129999,16.910000,17.000000,13.707881,8700
2011-02-10,16.850000,16.889999,16.820000,16.870001,13.603054,11600
2011-02-11,16.820000,17.100000,16.730000,17.049999,13.748198,12200
2011-02-14,17.209999,17.350000,17.090000,17.350000,13.990102,104100
2011-02-15,17.480000,17.480000,17.230000,17.280001,13.933656,28700
2011-02-16,17.520000,17.590000,17.360001,17.580000,14.175558,37500
2011-02-17,17.500000,17.780001,17.500000,17.760000,14.320703,22300
2011-02-18,17.900000,18.080000,17.879999,17.910000,14.441654,20300
2011-02-22,17.680000,17.700001,17.299999,17.350000,13.990102,21000
2011-02-23,17.469999,17.490000,16.950001,17.100000,13.788513,19800
2011-02-24,17.379999,17.480000,17.190001,17.420000,14.046544,26400
2011-02-25,17.580000,17.610001,17.360001,17.400000,14.030417,11600
2011-02-28,17.780001,17.780001,17.120001,17.180000,13.853021,17100
2011-03-01,17.110001,17.230000,16.950001,16.990000,13.699816,19400
2011-03-02,17.100000,17.100000,16.900000,17.000000,13.707881,10500
2011-03-03,17.080000,17.370001,17.000000,17.049999,13.748198,13000
2011-03-04,16.950001,17.000000,16.870001,16.950001,13.667562,34700
2011-03-07,17.260000,17.260000,16.600000,16.750000,13.506292,55200
2011-03-08,16.770000,16.860001,16.510000,16.760000,13.514356,43800
2011-03-09,16.889999,16.990000,16.879999,16.910000,13.635307,84800
2011-03-10,16.780001,16.780001,16.309999,16.379999,13.207943,62400
2011-03-11,16.350000,16.350000,16.110001,16.309999,13.151500,112800
2011-03-14,16.469999,17.090000,16.389999,17.080000,13.772388,125200
2011-03-15,17.200001,17.930000,17.090000,17.900000,14.433589,161300
2011-03-16,17.799999,17.799999,17.059999,17.320000,13.965908,82400
2011-03-17,17.820000,17.830000,17.559999,17.639999,14.223939,37200
2011-03-18,17.900000,17.900000,17.510000,17.510000,14.119116,32500
2011-03-21,17.730000,17.820000,17.639999,17.790001,14.344893,44100
2011-03-22,17.709999,17.780001,17.530001,17.590000,14.183623,21700
2011-03-23,17.350000,17.860001,17.350000,17.840000,14.385208,17800
2011-03-24,17.959999,18.030001,17.820000,17.990000,14.506163,22500
2011-03-25,17.930000,18.070000,17.930000,17.990000,14.506163,19100
2011-03-28,18.200001,18.559999,18.200001,18.459999,14.885142,24800
2011-03-29,18.469999,18.610001,18.340000,18.600000,14.998033,17700
2011-03-30,18.690001,18.840000,18.620001,18.809999,15.167361,250200
2011-03-31,18.850000,18.879999,18.750000,18.850000,15.199618,73100
2011-04-01,18.980000,18.980000,18.660000,18.770000,15.135114,141200
2011-04-04,18.990000,19.000000,18.680000,18.820000,15.175428,59100
2011-04-05,18.760000,18.879999,18.670000,18.740000,15.110918,44100
2011-04-06,18.799999,18.799999,18.520000,18.610001,15.006096,22800
2011-04-07,18.510000,18.510000,18.280001,18.370001,14.812574,41500
2011-04-08,18.400000,18.540001,18.260000,18.400000,14.836763,20600
2011-04-11,18.500000,18.500000,18.160000,18.209999,14.683555,22500
2011-04-12,18.200001,18.200001,17.889999,18.030001,14.538415,95300
2011-04-13,18.370001,18.370001,18.110001,18.139999,14.627113,48900
2011-04-14,18.160000,18.160000,17.850000,18.059999,14.562604,186100
2011-04-15,17.990000,17.990000,17.780001,17.850000,14.393273,9100
2011-04-18,17.600000,17.600000,17.000000,17.250000,13.909466,59900
2011-04-19,17.240000,17.389999,17.170000,17.309999,13.957847,15900
2011-04-20,17.680000,17.680000,17.440001,17.549999,14.151372,11300
2011-04-21,17.719999,17.719999,17.520000,17.600000,14.191687,12700
2011-04-25,17.740000,17.740000,17.570000,17.620001,14.207811,31000
2011-04-26,17.610001,17.840000,17.610001,17.790001,14.344893,49300
2011-04-27,17.799999,17.870001,17.559999,17.860001,14.401338,14400
2011-04-28,17.750000,17.889999,17.559999,17.889999,14.425526,40200
2011-04-29,18.040001,18.459999,17.900000,18.370001,14.812574,40000
2011-05-02,18.389999,18.389999,18.139999,18.160000,14.643241,24200
2011-05-03,18.180000,18.180000,17.809999,17.910000,14.441654,30300
2011-05-04,17.889999,17.889999,17.450001,17.549999,14.151372,29000
2011-05-05,17.430000,17.459999,17.230000,17.280001,13.933656,13200
2011-05-06,17.379999,17.480000,17.200001,17.290001,13.941721,19000
2011-05-09,17.379999,17.420000,17.230000,17.420000,14.046544,8900
2011-05-10,17.570000,17.580000,17.410000,17.580000,14.175558,19500
2011-05-11,17.590000,17.590000,17.180000,17.280001,13.933656,15000
2011-05-12,17.150000,17.450001,17.070000,17.450001,14.070736,111600
2011-05-13,17.400000,17.400000,17.000000,17.120001,13.804642,24000
2011-05-16,17.190001,17.200001,16.950001,16.959999,13.675626,62000
2011-05-17,16.990000,17.030001,16.820000,16.870001,13.603054,9200
2011-05-18,17.000000,17.090000,17.000000,17.020000,13.724005,8500
2011-05-19,17.150000,17.150000,16.940001,17.100000,13.788513,42300
2011-05-20,17.000000,17.000000,16.660000,16.719999,13.482101,14200
2011-05-23,16.420000,16.459999,16.309999,16.400000,13.224072,53200
2011-05-24,16.379999,16.469999,16.209999,16.260000,13.111185,29000
2011-05-25,16.230000,16.270000,16.110001,16.200001,13.062802,27400
2011-05-26,16.200001,16.200001,16.020000,16.170000,13.038611,18700
2011-05-27,16.260000,16.360001,16.230000,16.330000,13.167626,9100
2011-05-31,16.889999,17.080000,16.850000,17.020000,13.724005,24400
2011-06-01,16.969999,16.969999,16.389999,16.400000,13.224072,11400
2011-06-02,16.570000,16.620001,16.410000,16.540001,13.336959,9700
2011-06-03,16.459999,16.680000,16.459999,16.559999,13.353086,21500
2011-06-06,16.670000,16.670000,16.309999,16.330000,13.167626,12900
2011-06-07,16.570000,16.620001,16.510000,16.510000,13.312768,25200
2011-06-08,16.450001,16.450001,16.000000,16.040001,12.933787,18000
2011-06-09,16.040001,16.190001,16.040001,16.129999,13.006356,15800
2011-06-10,16.010000,16.010000,15.710000,15.870000,12.796709,19400
2011-06-13,16.000000,16.000000,15.820000,15.880000,12.804773,10800
2011-06-14,16.100000,16.459999,16.100000,16.430000,13.248262,8900
2011-06-15,16.080000,16.080000,15.750000,15.780000,12.724137,17600
2011-06-16,15.690000,15.920000,15.550000,15.720000,12.675756,14600
2011-06-17,15.910000,15.910000,15.680000,15.890000,12.812838,14100
2011-06-20,15.700000,15.730000,15.610000,15.630000,12.603184,7100
2011-06-21,15.650000,15.770000,15.610000,15.770000,12.858397,9000
2011-06-22,15.790000,15.920000,15.750000,15.770000,12.858397,16900
2011-06-23,15.500000,15.670000,15.270000,15.670000,12.776859,19600
2011-06-24,15.630000,15.630000,15.350000,15.360000,12.524096,12600
2011-06-27,15.420000,15.500000,15.390000,15.480000,12.621940,5800
2011-06-28,15.380000,15.730000,15.380000,15.690000,12.793166,20100
2011-06-29,15.730000,16.000000,15.730000,15.980000,13.029623,18800
2011-06-30,16.160000,16.280001,16.129999,16.200001,13.209006,19000
2011-07-01,16.450001,16.450001,16.230000,16.330000,13.315003,11500
2011-07-05,16.160000,16.299999,16.150000,16.170000,13.184545,10600
2011-07-06,15.950000,15.990000,15.820000,15.870000,12.939934,102700
2011-07-07,16.020000,16.020000,15.840000,15.950000,13.005162,6600
2011-07-08,15.700000,15.700000,15.500000,15.670000,12.776859,14300
2011-07-11,15.300000,15.420000,15.070000,15.100000,12.312099,88600
2011-07-12,14.960000,14.960000,14.690000,14.780000,12.051180,33800
2011-07-13,14.880000,15.180000,14.880000,15.010000,12.238715,13100
2011-07-14,15.150000,15.150000,14.800000,14.800000,12.067488,57100
2011-07-15,14.870000,14.920000,14.760000,14.920000,12.165332,22500
2011-07-18,14.860000,14.860000,14.500000,14.610000,11.912564,11800
2011-07-19,14.670000,14.980000,14.670000,14.920000,12.165332,15200
2011-07-20,15.020000,15.210000,15.010000,15.130000,12.336558,28700
2011-07-21,15.140000,15.380000,15.140000,15.350000,12.515942,11200
2011-07-22,15.500000,15.560000,15.350000,15.550000,12.679015,24100
2011-07-25,15.330000,15.390000,15.210000,15.250000,12.434402,5800
2011-07-26,15.320000,15.320000,15.240000,15.240000,12.426250,4300
2011-07-27,15.200000,15.200000,14.690000,14.760000,12.034873,23600
2011-07-28,14.790000,14.830000,14.560000,14.710000,11.994102,18900
2011-07-29,14.430000,14.750000,14.400000,14.670000,11.961488,64100
2011-08-01,15.020000,15.020000,14.460000,14.580000,11.888106,8600
2011-08-02,14.400000,14.430000,14.100000,14.100000,11.496727,15500
2011-08-03,14.120000,14.230000,13.790000,14.010000,11.423343,148500
2011-08-04,13.620000,13.650000,12.930000,12.960000,10.567204,29300
2011-08-05,13.140000,13.280000,12.500000,12.930000,10.542745,43000
2011-08-08,12.240000,12.330000,11.650000,11.780000,9.605068,65200
2011-08-09,12.010000,12.430000,11.790000,12.430000,10.135059,32600
2011-08-10,12.300000,12.500000,11.970000,12.080000,9.849679,15000
2011-08-11,12.150000,12.930000,12.150000,12.870000,10.493820,52600
2011-08-12,13.060000,13.060000,12.740000,12.770000,10.412284,12700
2011-08-15,13.020000,13.300000,13.010000,13.280000,10.828123,7700
2011-08-16,13.220000,13.220000,12.930000,13.040000,10.632433,47100
2011-08-17,13.280000,13.290000,12.980000,13.120000,10.697663,16500
2011-08-18,12.750000,12.750000,12.240000,12.280000,10.012753,22000
2011-08-19,12.140000,12.350000,11.860000,11.860000,9.670296,121400
2011-08-22,12.130000,12.160000,11.900000,11.900000,9.702911,28700
