Date,Open,High,Low,Close,Adj Close,Volume
2009-11-10,88.500000,89.300003,87.099998,88.099998,66.255600,21800
2009-11-11,89.199997,89.199997,87.500000,88.000000,66.180389,15000
2009-11-12,87.500000,88.199997,85.400002,86.000000,64.676300,20600
2009-11-13,85.699997,89.300003,85.699997,89.199997,67.082855,14700
2009-11-16,90.800003,93.099998,90.400002,92.900002,69.865440,25400
2009-11-17,91.699997,92.300003,91.000000,92.300003,69.414215,21400
2009-11-18,93.300003,94.199997,92.199997,93.599998,70.391884,23900
2009-11-19,92.699997,92.800003,90.800003,92.500000,69.564621,22800
2009-11-20,91.000000,91.900002,90.199997,91.900002,69.113388,28100
2009-11-23,94.400002,95.000000,93.000000,94.199997,70.843109,42800
2009-11-24,94.699997,94.800003,92.300003,93.199997,70.091057,37900
2009-11-25,94.099998,94.300003,93.000000,94.300003,70.918320,12700
2009-11-27,90.000000,92.400002,88.800003,92.199997,69.339012,18200
2009-11-30,92.199997,93.500000,92.199997,92.900002,69.865440,12100
2009-12-01,94.699997,96.500000,94.400002,96.000000,72.196793,22300
2009-12-02,96.099998,96.400002,94.599998,96.000000,72.196793,30500
2009-12-03,95.900002,97.900002,95.599998,96.699997,72.723228,23200
2009-12-04,98.500000,99.300003,95.500000,97.500000,73.324867,27500
2009-12-07,97.900002,101.199997,97.900002,100.900002,75.881836,30500
2009-12-08,100.400002,101.199997,99.199997,100.000000,75.205002,71800
2009-12-09,99.500000,99.900002,97.900002,99.099998,74.528160,32100
2009-12-10,99.300003,100.000000,97.900002,97.900002,73.625694,15200
2009-12-11,98.300003,98.800003,97.199997,97.599998,73.400085,27100
2009-12-14,98.300003,100.699997,98.099998,100.000000,75.205002,47100
2009-12-15,100.900002,102.800003,100.500000,101.199997,76.107452,38900
2009-12-16,102.300003,103.000000,101.300003,101.300003,76.182671,24400
2009-12-17,100.199997,100.800003,98.599998,99.199997,74.603348,26600
2009-12-18,99.599998,100.500000,98.599998,100.099998,75.280212,26600
2009-12-21,101.400002,103.400002,100.500000,102.800003,77.310753,23100
2009-12-22,102.800003,104.400002,102.099998,102.500000,77.085114,17500
2009-12-23,103.099998,103.699997,102.400002,102.500000,77.085114,18200
2009-12-24,102.500000,103.400002,101.800003,102.099998,76.784302,14800
2009-12-28,101.900002,103.099998,101.500000,102.000000,76.709091,24400
2009-12-29,103.400002,103.500000,102.000000,102.400002,77.009918,13300
2009-12-30,102.300003,102.699997,101.199997,102.599998,77.160324,12600
2009-12-31,102.900002,103.000000,101.900002,102.500000,77.085114,13500
2010-01-04,103.500000,105.900002,103.400002,105.900002,79.642090,19700
2010-01-05,106.099998,110.400002,106.000000,110.400002,83.026321,117300
2010-01-06,110.599998,112.000000,110.099998,110.300003,82.951118,112500
2010-01-07,111.000000,111.900002,109.800003,110.800003,83.327141,56500
2010-01-08,111.599998,113.400002,111.400002,112.800003,84.831238,45700
2010-01-11,114.199997,114.699997,113.000000,113.000000,84.981651,36600
2010-01-12,111.699997,112.400002,108.800003,109.099998,82.048645,68800
2010-01-13,109.599998,110.500000,107.199997,109.400002,82.274269,51300
2010-01-14,110.000000,111.699997,104.000000,105.500000,79.341286,131800
2010-01-15,104.500000,104.800003,100.599998,100.599998,75.656219,75400
2010-01-19,99.900002,100.599998,98.500000,100.500000,75.581024,60100
2010-01-20,98.699997,99.000000,95.900002,96.500000,72.572823,115100
2010-01-21,97.500000,97.900002,93.500000,93.900002,70.617493,79000
2010-01-22,92.500000,92.900002,88.099998,88.800003,66.782043,86000
2010-01-25,91.699997,92.800003,90.300003,91.400002,68.737373,44600
2010-01-26,90.900002,93.800003,90.199997,91.699997,68.962975,41700
2010-01-27,92.400002,92.400002,88.199997,90.400002,67.985321,56600
2010-01-28,91.500000,91.500000,87.800003,89.199997,67.082855,25500
2010-01-29,89.199997,91.000000,86.699997,87.699997,65.954773,35100
2010-02-01,89.000000,90.400002,88.599998,90.099998,67.759705,27300
2010-02-02,90.800003,92.099998,89.699997,91.500000,68.812576,24300
2010-02-03,92.000000,92.599998,91.300003,91.599998,68.887779,23400
2010-02-04,90.000000,90.099998,85.500000,85.699997,64.450684,42400
2010-02-05,85.000000,86.199997,82.699997,85.800003,64.525887,49700
2010-02-08,84.800003,85.000000,82.400002,82.400002,61.968925,19600
2010-02-09,85.000000,86.000000,83.900002,84.500000,63.548229,45800
2010-02-10,83.900002,84.000000,81.099998,82.300003,61.893715,50500
2010-02-11,82.900002,84.800003,81.599998,84.699997,63.698639,62900
2010-02-12,82.599998,84.199997,80.500000,83.300003,62.645767,54000
2010-02-16,84.400002,87.400002,83.800003,87.300003,65.653961,49000
2010-02-17,87.900002,87.900002,85.500000,86.199997,64.826706,27300
2010-02-18,85.900002,86.699997,85.500000,86.400002,64.977119,9900
2010-02-19,84.699997,84.699997,83.000000,83.599998,62.871376,33300
2010-02-22,84.000000,84.199997,82.099998,82.500000,62.044125,57600
2010-02-23,81.400002,81.500000,79.000000,79.599998,59.863182,57500
2010-02-24,79.699997,80.099998,77.500000,78.300003,58.885513,66800
2010-02-25,76.699997,77.800003,75.500000,77.800003,58.509487,41700
2010-02-26,78.000000,78.500000,77.000000,77.599998,58.359077,12400
2010-03-01,79.199997,79.199997,77.000000,77.199997,58.058258,37200
2010-03-02,77.400002,79.000000,77.199997,78.099998,58.735104,41500
2010-03-03,80.199997,82.000000,80.199997,80.900002,60.840843,71400
2010-03-04,82.500000,82.800003,81.099998,81.500000,61.292068,46300
2010-03-05,82.000000,83.199997,81.800003,83.199997,62.570553,28800
2010-03-08,83.000000,83.400002,81.900002,82.699997,62.194534,30900
2010-03-09,81.699997,82.199997,80.800003,81.599998,61.367271,43000
2010-03-10,81.800003,84.099998,81.800003,84.000000,63.172195,56400
2010-03-11,83.800003,84.500000,82.800003,84.199997,63.322601,49600
2010-03-12,85.000000,85.500000,84.599998,85.300003,64.149857,44800
2010-03-15,84.699997,85.400002,83.199997,83.500000,62.796169,44700
2010-03-16,83.800003,84.400002,83.099998,84.000000,63.172195,131500
2010-03-17,84.900002,84.900002,84.000000,84.300003,63.397808,46600
2010-03-18,83.500000,84.099998,82.000000,82.300003,61.893715,52100
2010-03-19,81.000000,82.000000,80.000000,81.000000,60.916046,39700
2010-03-22,80.000000,80.500000,78.800003,80.500000,60.540028,37400
2010-03-23,80.300003,81.900002,80.199997,81.900002,61.592896,20000
2010-03-24,82.000000,82.099998,81.000000,81.500000,61.292068,18000
2010-03-25,82.500000,83.400002,81.300003,81.500000,61.292068,44100
2010-03-26,82.099998,84.300003,82.099998,84.000000,63.172195,78400
2010-03-29,84.099998,85.500000,84.000000,85.500000,64.300270,41900
2010-03-30,85.099998,85.800003,84.000000,85.699997,64.450684,41500
2010-03-31,85.900002,86.000000,85.000000,85.599998,64.375481,36100
2010-04-01,86.199997,86.400002,85.099998,85.800003,64.525887,24300
2010-04-05,86.000000,86.099998,85.000000,85.800003,64.525887,23800
2010-04-06,85.000000,85.500000,84.900002,85.400002,64.225060,40500
2010-04-07,86.500000,88.099998,85.900002,87.699997,65.954773,103600
2010-04-08,86.300003,87.699997,85.800003,87.699997,65.954773,61300
2010-04-09,88.099998,88.500000,86.500000,86.500000,65.052322,28700
2010-04-12,87.400002,88.400002,87.000000,87.500000,65.804367,24900
2010-04-13,88.500000,88.699997,87.599998,88.099998,66.255600,19700
2010-04-14,88.500000,90.000000,88.400002,89.599998,67.383682,40100
2010-04-15,89.400002,91.199997,89.000000,91.099998,68.511749,40600
2010-04-16,90.599998,90.599998,86.000000,86.300003,64.901909,109300
2010-04-19,84.900002,85.599998,83.500000,84.800003,63.773838,47500
2010-04-20,86.400002,87.400002,86.000000,87.199997,65.578766,26000
2010-04-21,86.699997,86.699997,84.500000,85.500000,64.300270,42500
2010-04-22,84.099998,85.800003,83.000000,85.699997,64.450684,64200
2010-04-23,85.699997,86.800003,85.000000,86.800003,65.277931,54800
2010-04-26,86.300003,87.400002,85.900002,86.400002,64.977119,22200
2010-04-27,85.199997,85.900002,82.599998,82.900002,62.344944,30300
2010-04-28,83.099998,83.099998,81.099998,82.099998,61.743309,42100
2010-04-29,85.599998,87.300003,85.599998,86.800003,65.277931,64000
2010-04-30,87.000000,87.000000,84.099998,84.400002,63.473022,45300
2010-05-03,85.199997,86.000000,84.099998,85.400002,64.225060,40200
2010-05-04,83.599998,83.699997,80.099998,80.400002,60.464825,104600
2010-05-05,78.800003,79.699997,76.699997,77.599998,58.359077,87700
2010-05-06,77.099998,77.699997,68.000000,72.599998,54.598824,109000
2010-05-07,72.400002,73.900002,69.000000,71.199997,53.545959,83600
2010-05-10,77.000000,77.300003,75.400002,77.099998,57.983051,64200
2010-05-11,75.800003,75.900002,74.199997,74.500000,56.027721,47200
2010-05-12,74.500000,75.800003,74.500000,75.699997,56.930180,29300
2010-05-13,75.500000,76.000000,74.199997,74.400002,55.952526,21100
2010-05-14,73.300003,74.099998,70.699997,71.900002,54.072395,31900
2010-05-17,71.500000,71.699997,67.800003,69.599998,52.342678,47000
2010-05-18,70.099998,71.199997,67.099998,67.400002,50.688164,35900
2010-05-19,67.000000,67.500000,64.500000,66.699997,50.161736,37100
2010-05-20,63.799999,66.699997,62.599998,64.599998,48.582432,77000
2010-05-21,64.400002,68.099998,63.099998,66.800003,50.236942,45100
2010-05-24,67.099998,67.099998,64.199997,64.300003,48.356815,39200
2010-05-25,62.200001,63.500000,61.099998,63.299999,47.604763,113200
2010-05-26,64.800003,65.599998,63.299999,63.799999,47.980789,46900
2010-05-27,66.099998,68.699997,66.000000,68.699997,51.665833,89600
2010-05-28,68.599998,68.699997,65.699997,66.599998,50.086529,43000
2010-06-01,65.300003,67.199997,64.000000,64.099998,48.206406,40900
2010-06-02,64.500000,65.900002,63.500000,65.900002,49.560093,28300
2010-06-03,66.900002,67.199997,65.300003,66.400002,49.936119,39200
2010-06-04,65.199997,66.699997,64.000000,64.199997,48.281605,53600
2010-06-07,64.000000,64.599998,61.000000,61.000000,45.875046,30200
2010-06-08,61.200001,62.400002,60.200001,61.299999,46.100662,38600
2010-06-09,61.900002,63.500000,60.799999,61.200001,46.025463,24000
2010-06-10,63.599998,66.199997,63.599998,66.099998,49.710503,33700
2010-06-11,65.300003,68.000000,65.300003,68.000000,51.139393,29700
2010-06-14,68.900002,70.199997,67.900002,68.199997,51.289806,46600
2010-06-15,69.800003,72.199997,69.599998,72.099998,54.222801,43200
2010-06-16,71.099998,72.500000,70.800003,71.599998,53.846783,28800
2010-06-17,72.800003,73.199997,71.699997,72.500000,54.523621,45200
2010-06-18,72.300003,73.000000,72.000000,73.000000,54.899654,45000
2010-06-21,74.099998,75.000000,72.400002,72.699997,54.674034,36400
2010-06-22,72.400002,73.000000,70.500000,70.900002,53.320347,19200
2010-06-23,71.199997,71.500000,69.199997,71.000000,53.395546,21900
2010-06-24,70.000000,70.000000,67.800003,68.000000,51.139393,30500
2010-06-25,67.599998,69.500000,67.199997,69.300003,52.117065,37500
2010-06-28,69.300003,70.000000,68.300003,68.300003,51.365017,16400
2010-06-29,66.300003,66.599998,64.500000,65.099998,48.958458,40800
2010-06-30,64.699997,66.400002,64.500000,64.500000,48.507221,16200
2010-07-01,65.500000,66.699997,64.000000,66.400002,49.936119,39200
2010-07-02,67.599998,68.199997,66.500000,67.400002,50.688164,35900
2010-07-06,70.699997,71.199997,68.699997,68.900002,51.816242,32700
2010-07-07,69.500000,73.300003,69.500000,73.300003,55.125256,68600
2010-07-08,73.300003,76.000000,73.300003,75.699997,56.930180,83700
2010-07-09,74.599998,77.000000,74.599998,77.000000,57.907852,70000
2010-07-12,75.699997,76.500000,74.400002,75.000000,56.403748,28900
2010-07-13,75.800003,76.900002,75.800003,76.199997,57.306202,106800
2010-07-14,76.699997,77.300003,75.500000,76.599998,57.607037,48200
2010-07-15,77.099998,77.800003,75.699997,77.400002,58.208675,18500
2010-07-16,77.300003,77.300003,75.500000,75.599998,56.854980,14300
2010-07-19,76.000000,77.199997,75.199997,77.099998,57.983051,18200
2010-07-20,75.500000,78.199997,75.099998,77.599998,58.359077,24500
2010-07-21,78.500000,78.800003,76.599998,76.900002,57.832649,19700
2010-07-22,78.400002,80.000000,78.400002,80.000000,60.164001,35100
2010-07-23,80.099998,81.099998,79.300003,80.900002,60.840843,50000
2010-07-26,81.000000,82.000000,80.599998,81.900002,61.592896,22800
2010-07-27,81.900002,82.400002,79.800003,79.900002,60.088799,154400
2010-07-28,80.199997,80.500000,79.099998,79.300003,59.637569,179900
2010-07-29,80.000000,80.699997,77.599998,78.800003,59.261536,22400
2010-07-30,76.599998,76.800003,75.699997,76.199997,57.306202,115000
2010-08-02,77.300003,78.699997,77.300003,78.599998,59.111134,42600
2010-08-03,80.000000,80.000000,78.599998,79.000000,59.411945,24200
2010-08-04,79.199997,79.599998,78.400002,79.599998,59.863182,34000
2010-08-05,79.099998,80.199997,79.099998,80.000000,60.164001,35700
2010-08-06,79.599998,80.699997,79.000000,80.699997,60.690434,22700
2010-08-09,84.500000,84.500000,80.300003,81.800003,61.517689,25500
2010-08-10,79.199997,80.400002,78.800003,79.500000,59.787975,34100
2010-08-11,78.000000,78.000000,74.699997,74.699997,56.178127,77100
2010-08-12,77.000000,77.000000,74.199997,75.800003,57.005390,42600
2010-08-13,75.400002,76.699997,74.900002,75.000000,56.403748,22600
2010-08-16,74.500000,76.300003,74.199997,75.500000,56.779774,40700
2010-08-17,76.000000,76.900002,75.800003,76.300003,57.381413,13400
2010-08-18,77.000000,77.500000,76.400002,77.300003,58.133461,11000
2010-08-19,76.800003,76.800003,74.099998,74.599998,56.102928,12800
2010-08-20,74.000000,74.000000,72.400002,73.900002,55.576492,18000
2010-08-23,74.400002,74.900002,72.599998,72.900002,54.824451,20800
2010-08-24,71.199997,71.500000,69.599998,70.300003,52.869114,172300
2010-08-25,69.400002,70.699997,68.500000,70.500000,53.019524,200300
2010-08-26,71.800003,72.099998,70.099998,70.099998,52.718704,40400
2010-08-27,70.699997,73.300003,69.900002,72.900002,54.824451,137800
2010-08-30,72.699997,73.500000,71.599998,71.599998,53.846783,39000
2010-08-31,71.500000,73.400002,71.300003,72.900002,54.824451,15500
2010-09-01,74.500000,75.900002,74.400002,75.599998,56.854980,15800
2010-09-02,75.699997,77.599998,75.699997,77.300003,58.133461,23800
2010-09-03,77.800003,78.500000,77.300003,78.400002,58.960720,25100
2010-09-07,77.400002,77.400002,76.300003,76.599998,57.607037,26900
2010-09-08,77.300003,78.099998,77.199997,77.300003,58.133461,31600
2010-09-09,78.400002,79.000000,77.199997,77.599998,58.359077,15500
2010-09-10,77.800003,78.800003,77.400002,77.699997,58.434284,25400
2010-09-13,78.699997,79.300003,78.400002,78.500000,59.035912,14800
2010-09-14,78.300003,80.500000,78.300003,79.500000,59.787975,24100
2010-09-15,79.000000,79.599998,78.300003,79.000000,59.411945,28800
2010-09-16,79.099998,80.300003,79.099998,80.000000,60.164001,45400
2010-09-17,79.900002,80.099998,78.800003,79.099998,59.487152,8800
2010-09-20,80.000000,80.000000,78.800003,79.599998,59.863182,22500
2010-09-21,80.099998,80.699997,79.599998,79.900002,60.088799,35100
2010-09-22,80.000000,80.900002,79.199997,79.699997,59.938393,196000
2010-09-23,79.400002,80.300003,78.300003,79.300003,59.637569,20100
2010-09-24,81.000000,82.500000,80.599998,82.199997,61.818508,40800
2010-09-27,82.099998,82.599998,81.800003,82.300003,61.893715,18600
2010-09-28,82.500000,82.800003,81.000000,82.500000,62.044125,89800
2010-09-29,82.199997,85.400002,82.199997,84.599998,63.623425,70000
2010-09-30,85.800003,86.699997,84.599998,86.099998,64.751511,67400
2010-10-01,87.000000,87.000000,84.800003,85.199997,64.074646,49600
2010-10-04,85.500000,85.500000,82.599998,82.800003,62.269733,50300
2010-10-05,84.599998,84.699997,83.599998,84.199997,63.322601,24900
2010-10-06,84.099998,84.900002,83.900002,84.099998,63.247402,11900
2010-10-07,85.300003,85.900002,84.500000,85.900002,64.601097,30900
2010-10-08,85.400002,85.599998,84.199997,84.699997,63.698639,43500
2010-10-11,86.099998,88.400002,86.000000,87.400002,65.729179,45600
2010-10-12,87.099998,88.300003,86.599998,87.500000,65.804367,140600
2010-10-13,88.800003,89.900002,88.400002,89.599998,67.383682,46600
2010-10-14,90.099998,93.400002,89.699997,91.599998,68.887779,188600
2010-10-15,92.699997,92.699997,88.699997,89.099998,67.007652,143300
2010-10-18,88.400002,89.900002,87.599998,88.900002,66.857246,250000
2010-10-19,87.500000,87.699997,82.099998,84.199997,63.322601,262700
2010-10-20,85.300003,86.599998,84.800003,85.500000,64.300270,290000
2010-10-21,85.699997,86.199997,83.300003,84.599998,63.623425,27900
2010-10-22,85.099998,85.199997,84.099998,84.400002,63.473022,13500
2010-10-25,85.500000,86.400002,85.199997,85.800003,64.525887,19600
2010-10-26,86.000000,86.599998,85.199997,86.300003,64.901909,29500
2010-10-27,85.099998,86.300003,84.699997,86.099998,64.751511,31000
2010-10-28,87.599998,87.599998,85.900002,86.900002,65.353142,20000
2010-10-29,85.500000,85.500000,83.800003,84.099998,63.247402,49300
2010-11-01,85.500000,85.500000,82.199997,83.000000,62.420151,35800
2010-11-02,84.199997,84.599998,83.199997,84.400002,63.473022,19700
2010-11-03,84.699997,85.400002,83.400002,85.199997,64.074646,21500
2010-11-04,86.699997,87.199997,86.000000,86.699997,65.202728,89500
2010-11-05,87.199997,87.800003,86.099998,87.000000,65.428345,19500
2010-11-08,86.699997,88.099998,86.699997,87.800003,66.029991,41200
2010-11-09,89.500000,89.500000,85.900002,86.000000,64.676300,51300
2010-11-10,86.099998,86.099998,83.599998,84.900002,63.849045,22300
2010-11-11,82.800003,82.800003,81.400002,82.000000,61.668106,225000
2010-11-12,81.500000,81.900002,79.000000,79.599998,59.863182,98400
2010-11-15,80.900002,80.900002,79.000000,79.000000,59.411945,147400
2010-11-16,79.000000,79.000000,75.300003,75.900002,57.080593,230900
2010-11-17,75.000000,75.199997,72.500000,72.599998,54.598824,375300
2010-11-18,74.199997,74.900002,73.599998,73.699997,55.426079,60100
2010-11-19,74.099998,74.699997,72.500000,74.500000,56.027721,64400
2010-11-22,74.099998,74.900002,73.000000,73.599998,55.350876,36700
2010-11-23,72.300003,72.599998,71.599998,71.800003,53.997196,60800
2010-11-24,72.500000,73.300003,72.400002,73.000000,54.899654,20500
2010-11-26,72.500000,72.900002,72.300003,72.599998,54.598824,16900
2010-11-29,72.300003,72.300003,70.199997,71.000000,53.395546,77100
2010-11-30,69.900002,69.900002,68.300003,68.500000,51.515427,59400
2010-12-01,70.699997,70.800003,70.000000,70.400002,52.944317,54600
2010-12-02,70.699997,72.500000,70.599998,72.400002,54.448425,44000
2010-12-03,72.500000,74.000000,72.300003,73.699997,55.426079,42000
2010-12-06,73.900002,75.199997,73.900002,75.099998,56.478954,85000
2010-12-07,75.599998,76.400002,73.500000,73.699997,55.426079,64300
2010-12-08,73.500000,74.400002,73.000000,74.400002,55.952526,26600
2010-12-09,74.699997,75.500000,73.900002,74.699997,56.178127,13200
2010-12-10,74.699997,75.800003,74.500000,75.699997,56.930180,37200
2010-12-13,75.800003,76.000000,74.500000,74.500000,56.027721,44200
2010-12-14,75.400002,75.500000,74.400002,74.599998,56.102928,26200
2010-12-15,75.000000,75.300003,73.500000,73.800003,55.501297,25400
2010-12-16,74.300003,74.300003,72.900002,73.800003,55.501297,20000
2010-12-17,73.500000,74.099998,72.699997,73.000000,54.899654,33900
2010-12-20,73.000000,73.300003,72.500000,72.900002,54.824451,33700
2010-12-21,73.699997,74.300003,73.599998,73.800003,55.501297,52800
2010-12-22,74.000000,74.199997,73.599998,73.800003,55.501297,28400
2010-12-23,73.699997,74.500000,73.699997,74.300003,55.877319,23200
2010-12-27,72.500000,74.099998,72.500000,73.400002,55.416771,22000
2010-12-28,74.400002,74.400002,72.300003,72.300003,54.586266,16000
2010-12-29,72.699997,72.800003,72.400002,72.500000,54.737267,63600
2010-12-30,72.699997,73.199997,72.400002,72.800003,54.963764,27700
2010-12-31,73.000000,73.099998,72.500000,73.000000,55.114773,56000
2011-01-03,73.699997,74.599998,73.699997,73.900002,55.794262,29300
2011-01-04,74.199997,74.800003,73.400002,74.300003,56.096268,38000
2011-01-05,73.400002,74.599998,73.300003,74.300003,56.096268,22900
2011-01-06,74.199997,75.400002,74.199997,74.300003,56.096268,26500
2011-01-07,74.800003,75.000000,73.300003,74.599998,56.322762,21400
2011-01-10,75.000000,76.699997,74.900002,76.500000,57.757256,54400
2011-01-11,78.000000,78.000000,76.900002,77.599998,58.587749,121400
2011-01-12,78.099998,79.599998,78.099998,79.300003,59.871254,38300
2011-01-13,79.699997,79.900002,78.699997,78.900002,59.569256,133200
2011-01-14,78.599998,78.699997,77.699997,78.199997,59.040749,28500
2011-01-18,79.099998,82.199997,78.199997,82.000000,61.909737,64800
2011-01-19,82.699997,82.699997,79.599998,79.900002,60.324245,60500
2011-01-20,78.900002,80.500000,78.099998,80.199997,60.550743,50600
2011-01-21,81.099998,81.500000,80.000000,80.800003,61.003742,83300
2011-01-24,81.099998,84.000000,80.599998,84.000000,63.419720,102300
2011-01-25,83.199997,83.699997,80.699997,80.900002,61.079239,113700
2011-01-26,82.199997,82.500000,80.000000,80.300003,60.626247,56900
2011-01-27,80.400002,81.199997,80.099998,80.800003,61.003742,22700
2011-01-28,81.000000,81.000000,78.099998,78.300003,59.116253,44400
2011-01-31,78.900002,79.599998,78.300003,79.599998,60.097744,26700
2011-02-01,80.699997,82.000000,80.099998,81.300003,61.381248,25400
2011-02-02,82.099998,85.699997,82.099998,85.599998,64.627731,93500
2011-02-03,85.900002,85.900002,83.300003,85.099998,64.250221,100600
2011-02-04,83.800003,83.800003,82.199997,83.000000,62.664738,35600
2011-02-07,84.099998,85.400002,83.900002,84.400002,63.721729,66200
2011-02-08,84.300003,84.300003,83.199997,83.900002,63.344234,29700
2011-02-09,83.599998,84.099998,82.400002,82.800003,62.513733,55200
2011-02-10,82.300003,82.699997,80.800003,82.400002,62.211735,87200
2011-02-11,82.000000,84.599998,81.800003,84.599998,63.872726,18800
2011-02-14,85.000000,86.900002,84.699997,86.400002,65.231720,56200
2011-02-15,86.800003,87.500000,86.199997,86.199997,65.080727,61300
2011-02-16,87.400002,88.300003,87.000000,88.199997,66.590706,46000
2011-02-17,88.500000,89.599998,88.500000,89.199997,67.345718,29200
2011-02-18,91.000000,91.599998,89.699997,90.000000,67.949715,185700
2011-02-22,88.699997,89.099998,86.199997,86.500000,65.307220,106500
2011-02-23,86.800003,87.400002,83.500000,84.699997,63.948227,98600
2011-02-24,85.300003,87.000000,85.000000,86.900002,65.609222,79400
2011-02-25,86.900002,87.199997,84.599998,85.000000,64.174728,107700
2011-02-28,85.300003,86.000000,81.599998,82.099998,61.985237,68800
2011-03-01,82.099998,82.500000,80.300003,80.800003,61.003742,165300
2011-03-02,81.199997,81.400002,80.099998,80.900002,61.079239,55100
2011-03-03,82.400002,83.000000,80.500000,81.099998,61.230244,105200
2011-03-04,81.300003,81.500000,80.000000,80.500000,60.777248,44700
2011-03-07,81.400002,81.400002,77.900002,78.599998,59.342751,108800
2011-03-08,78.500000,78.699997,77.599998,78.400002,59.191750,79600
2011-03-09,78.599998,78.699997,77.800003,78.300003,59.116253,22200
2011-03-10,76.400002,76.699997,74.500000,75.199997,56.775753,155400
2011-03-11,73.699997,74.300003,73.099998,73.699997,55.643265,149700
2011-03-14,77.500000,78.800003,77.000000,77.699997,58.663250,213400
2011-03-15,80.000000,84.900002,80.000000,84.500000,63.797230,393500
2011-03-16,84.400002,84.599998,80.900002,81.800003,61.758739,280500
2011-03-17,82.699997,83.900002,82.199997,82.199997,62.060738,292300
2011-03-18,82.699997,83.099998,80.400002,81.000000,61.154739,81200
2011-03-21,82.099998,82.599998,81.300003,82.500000,62.287243,115800
2011-03-22,83.000000,83.000000,81.000000,81.500000,61.532238,24200
2011-03-23,81.900002,83.000000,81.500000,82.900002,62.589233,37600
2011-03-24,83.000000,83.500000,82.400002,82.900002,62.589233,109200
2011-03-25,82.699997,83.199997,82.599998,82.800003,62.513733,28200
2011-03-28,85.400002,86.500000,85.199997,85.599998,64.627731,54000
2011-03-29,85.800003,86.699997,84.800003,86.199997,65.080727,100700
2011-03-30,87.500000,87.699997,86.699997,87.400002,65.986717,61300
2011-03-31,87.699997,88.300003,86.900002,88.000000,66.439720,80300
2011-04-01,88.900002,89.000000,86.900002,87.500000,66.062225,85200
2011-04-04,88.199997,88.500000,86.400002,86.800003,65.533722,47500
2011-04-05,86.900002,87.500000,86.099998,87.199997,65.835724,134000
2011-04-06,87.099998,87.800003,86.300003,87.800003,66.288719,160000
2011-04-07,86.400002,86.500000,85.500000,85.800003,64.778740,52900
2011-04-08,86.300003,86.699997,84.300003,84.599998,63.872726,101500
2011-04-11,86.000000,86.000000,84.000000,84.300003,63.646229,51900
2011-04-12,84.500000,84.599998,82.800003,83.800003,63.268738,48100
2011-04-13,85.000000,85.400002,84.000000,84.599998,63.872726,75300
2011-04-14,84.099998,84.099998,83.000000,83.699997,63.193237,33300
2011-04-15,84.099998,84.099998,82.800003,83.099998,62.740234,43000
2011-04-18,81.599998,81.900002,79.800003,80.900002,61.079239,166800
2011-04-19,80.699997,81.000000,79.599998,80.500000,60.777248,57100
2011-04-20,81.800003,82.199997,81.199997,82.099998,61.985237,128400
2011-04-21,82.599998,82.599998,81.599998,82.199997,62.060738,44200
2011-04-25,82.400002,82.400002,81.599998,82.300003,62.136234,27700
2011-04-26,82.000000,83.199997,81.800003,83.099998,62.740234,140000
2011-04-27,82.800003,84.000000,82.300003,83.900002,63.344234,37400
2011-04-28,83.199997,84.500000,82.400002,84.500000,63.797230,42900
2011-04-29,88.699997,88.699997,87.000000,88.000000,66.439720,157000
2011-05-02,88.000000,88.099998,86.000000,86.000000,64.929726,35200
2011-05-03,85.599998,85.699997,83.699997,83.900002,63.344234,130200
2011-05-04,82.699997,82.699997,80.800003,81.099998,61.230244,173200
2011-05-05,79.900002,81.000000,79.900002,80.000000,60.399742,65000
2011-05-06,81.500000,81.599998,80.400002,81.000000,61.154739,40800
2011-05-09,81.500000,81.800003,80.599998,81.500000,61.532238,78000
2011-05-10,82.000000,82.599998,81.300003,82.400002,62.211735,13500
2011-05-11,82.199997,82.599998,80.800003,80.800003,61.003742,73300
2011-05-12,80.599998,82.000000,80.300003,82.000000,61.909737,32100
2011-05-13,81.500000,81.800003,79.599998,79.699997,60.173241,61400
2011-05-16,79.199997,79.900002,78.300003,78.300003,59.116253,29200
2011-05-17,77.599998,77.599998,76.000000,76.599998,57.832752,30700
2011-05-18,76.900002,77.400002,76.599998,77.000000,58.134754,18300
2011-05-19,76.699997,76.699997,75.099998,75.800003,57.228767,19600
2011-05-20,75.300003,75.800003,74.199997,74.699997,56.398254,23900
2011-05-23,73.300003,73.300003,71.900002,71.900002,54.284271,49600
2011-05-24,72.900002,73.199997,71.500000,71.800003,54.208778,25900
2011-05-25,71.199997,71.199997,70.000000,70.199997,53.000771,65900
2011-05-26,69.699997,69.900002,69.000000,69.900002,52.774277,112400
2011-05-27,70.500000,71.099998,70.199997,70.800003,53.453777,81900
2011-05-31,74.099998,75.500000,73.800003,74.900002,56.549267,78300
2011-06-01,73.800003,74.300003,71.500000,71.800003,54.208778,42100
2011-06-02,72.000000,72.300003,71.000000,72.000000,54.359768,25300
2011-06-03,71.099998,71.900002,71.000000,71.300003,53.831280,18100
2011-06-06,71.500000,71.699997,70.099998,70.199997,53.000771,16800
2011-06-07,71.000000,71.300003,70.500000,71.000000,53.604778,17700
2011-06-08,69.900002,70.000000,67.199997,67.900002,51.264286,84900
2011-06-09,68.099998,68.400002,67.400002,67.800003,51.188786,32400
2011-06-10,67.000000,67.000000,65.199997,66.000000,49.829788,112600
